customer_id,tank_type_id,supplied_at,volume,purpose,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
719,1,2015-04-30 06:05:00,420.7,,8556.800000000001,51.85939393939395,-11.299999999999999,-6.714285714285714,-17.035714285714285,4.021428571428571,0.0,0.0,8.242857142857142,56.357142857142854,30.05,14
719,1,2015-11-05 13:01:00,522.8,,9641.299999999997,59.51419753086418,,,,,,,,,,
719,1,2015-11-12 05:45:00,256.5,,9641.299999999997,59.51419753086418,-5.842857142857142,-3.228571428571428,-8.842857142857143,2.2142857142857144,0.0,0.0,1.657142857142857,69.57142857142857,36.642857142857146,7
719,1,2015-11-18 07:12:00,245.5,,9641.299999999997,59.51419753086418,-8.216666666666667,-5.083333333333334,-11.600000000000001,3.616666666666667,0.0,0.0,3.216666666666667,72.16666666666667,40.916666666666664,6
719,1,2015-11-28 09:52:00,481.2,,9641.299999999997,59.51419753086418,-1.64,0.6700000000000002,-3.9200000000000004,2.8800000000000003,15.3,4.9,3.1,68.0,48.12,10
719,1,2015-12-08 11:32:00,537.0,,9641.299999999997,59.51419753086418,-1.5900000000000003,1.4100000000000001,-4.5,2.9899999999999998,15.2,2.4,3.55,66.1,53.7,10
719,1,2015-12-15 09:38:00,351.2,,9641.299999999997,59.51419753086418,-3.8000000000000003,-0.04285714285714291,-7.457142857142857,2.4857142857142853,9.428571428571429,0.0,4.699999999999998,67.28571428571429,50.17142857142857,7
719,1,2015-12-22 12:25:00,369.6,,9641.299999999997,59.51419753086418,-1.5142857142857142,0.6714285714285715,-3.7714285714285714,3.542857142857143,20.571428571428573,5.571428571428571,1.5142857142857142,70.85714285714286,52.800000000000004,7
719,1,2015-12-29 10:12:00,439.0,,9641.299999999997,59.51419753086418,2.528571428571429,5.471428571428571,-0.11428571428571432,2.9857142857142853,26.285714285714285,4.714285714285714,2.4857142857142853,67.42857142857143,62.714285714285715,7
719,1,2016-01-05 15:17:00,401.2,,9641.299999999997,59.51419753086418,1.4285714285714288,3.8714285714285714,-0.7285714285714285,2.4285714285714284,25.142857142857142,1.2857142857142858,2.385714285714286,62.857142857142854,57.31428571428571,7
719,1,2016-01-12 11:28:00,425.2,,9641.299999999997,59.51419753086418,4.057142857142857,5.685714285714285,2.3714285714285714,2.4714285714285715,25.857142857142858,1.8571428571428572,2.1999999999999997,62.714285714285715,60.74285714285714,7
719,1,2016-01-19 13:26:00,460.4,,9641.299999999997,59.51419753086418,4.514285714285713,7.828571428571428,1.8,2.242857142857143,40.857142857142854,6.428571428571429,3.8000000000000003,70.85714285714286,65.77142857142857,7
719,1,2016-01-26 11:29:00,503.0,,9641.299999999997,59.51419753086418,3.057142857142857,6.285714285714286,0.27142857142857146,2.8285714285714283,58.285714285714285,3.4285714285714284,2.7285714285714286,66.14285714285714,71.85714285714286,7
719,1,2016-02-02 10:08:00,515.5,,9641.299999999997,59.51419753086418,4.571428571428571,6.414285714285714,2.3000000000000003,3.3428571428571425,51.42857142857143,2.5714285714285716,4.371428571428571,57.857142857142854,73.64285714285714,7
719,1,2016-02-09 12:15:00,465.1,,9641.299999999997,59.51419753086418,2.514285714285714,5.971428571428571,-0.12857142857142861,2.914285714285714,51.857142857142854,2.7142857142857144,4.542857142857143,63.285714285714285,66.44285714285715,7
719,1,2016-02-16 10:43:00,465.6,,9641.299999999997,59.51419753086418,0.8857142857142858,4.514285714285714,-2.5285714285714285,4.3,53.142857142857146,3.2857142857142856,2.2142857142857144,71.28571428571429,66.51428571428572,7
719,1,2016-02-23 12:49:00,483.5,,9641.299999999997,59.51419753086418,0.9000000000000001,3.585714285714286,-1.5142857142857145,3.1714285714285713,48.142857142857146,5.142857142857143,2.214285714285714,69.85714285714286,69.07142857142857,7
719,1,2016-03-01 09:58:00,472.7,,9641.299999999997,59.51419753086418,4.028571428571428,7.528571428571429,0.4571428571428573,4.042857142857143,66.0,7.0,3.3,64.71428571428571,67.52857142857142,7
719,1,2016-03-08 09:03:00,426.7,,9641.299999999997,59.51419753086418,-0.21428571428571436,3.5000000000000004,-3.728571428571428,3.642857142857143,70.0,2.142857142857143,4.114285714285714,66.28571428571429,60.957142857142856,7
719,1,2016-03-15 10:56:00,442.1,,9641.299999999997,59.51419753086418,0.6571428571428571,4.1,-2.771428571428572,3.1285714285714286,46.857142857142854,0.7142857142857143,5.928571428571429,60.0,63.15714285714286,7
719,1,2016-03-23 08:31:00,394.5,,9641.299999999997,59.51419753086418,-4.1000000000000005,0.08749999999999991,-8.2125,3.825,26.5,1.375,4.950000000000001,59.5,49.3125,8
719,1,2016-03-30 08:04:00,399.3,,9641.299999999997,59.51419753086418,-4.357142857142857,-0.29999999999999993,-8.214285714285714,3.728571428571428,12.857142857142858,2.2857142857142856,6.357142857142857,63.714285714285715,57.042857142857144,7
719,1,2016-04-06 07:32:00,286.3,,9641.299999999997,59.51419753086418,-7.142857142857143,-3.0142857142857147,-11.92857142857143,4.428571428571429,0.0,0.0,8.3,50.714285714285715,40.9,7
719,1,2016-04-19 08:50:00,532.8,,9641.299999999997,59.51419753086418,-6.830769230769231,-3.661538461538462,-10.915384615384616,4.507692307692308,0.0,0.0,3.9384615384615387,59.84615384615385,40.98461538461538,13
719,1,2016-04-27 09:43:00,287.4,,9641.299999999997,59.51419753086418,-10.475000000000001,-6.125,-16.424999999999997,3.6375,0.0,0.0,8.75,57.125,35.925,8
719,1,2016-11-09 13:16:00,393.7,,9454.5,60.21974522292994,,,,,,,,,,
719,1,2016-11-16 07:18:00,402.5,,9454.5,60.21974522292994,-3.9,0.17142857142857146,-8.157142857142858,3.7571428571428567,1.0,0.14285714285714285,4.185714285714286,67.57142857142857,57.5,7
719,1,2016-11-24 10:53:00,435.2,,9454.5,60.21974522292994,-1.7000000000000004,1.625,-5.2124999999999995,3.425,0.125,0.125,3.0125,62.375,54.4,8
719,1,2016-12-01 08:42:00,410.1,,9454.5,60.21974522292994,-1.2142857142857142,1.742857142857143,-4.3999999999999995,3.8000000000000003,2.5714285714285716,1.5714285714285714,3.6999999999999997,64.14285714285714,58.58571428571429,7
719,1,2016-12-08 12:32:00,358.1,,9454.5,60.21974522292994,-1.2142857142857142,2.3428571428571425,-4.614285714285715,3.6714285714285713,6.571428571428571,2.857142857142857,2.742857142857143,63.42857142857143,51.15714285714286,7
719,1,2016-12-15 13:21:00,478.1,,9454.5,60.21974522292994,2.557142857142857,5.257142857142858,-0.7142857142857143,2.9285714285714284,53.142857142857146,12.714285714285714,2.314285714285714,76.0,68.3,7
719,1,2016-12-22 09:13:00,438.8,,9454.5,60.21974522292994,0.5714285714285714,4.3428571428571425,-2.6,2.4857142857142853,51.142857142857146,5.857142857142857,2.771428571428572,68.42857142857143,62.68571428571429,7
719,1,2016-12-29 14:55:00,432.1,,9454.5,60.21974522292994,2.757142857142857,5.771428571428571,-0.2571428571428571,3.1857142857142864,85.0,5.571428571428571,2.2714285714285714,69.57142857142857,61.728571428571435,7
719,1,2017-01-04 08:07:00,351.0,,9454.5,60.21974522292994,1.8333333333333333,4.566666666666666,-0.6333333333333332,2.0333333333333337,75.83333333333333,3.8333333333333335,1.7166666666666666,70.16666666666667,58.5,6
719,1,2017-01-11 07:17:00,460.4,,9454.5,60.21974522292994,3.7428571428571424,6.785714285714286,0.9857142857142858,2.514285714285714,71.85714285714286,1.2857142857142858,2.942857142857143,68.28571428571429,65.77142857142857,7
719,1,2017-01-17 09:04:00,447.6,,9454.5,60.21974522292994,5.5,8.85,2.85,2.066666666666667,72.16666666666667,2.0,2.6999999999999997,70.0,74.60000000000001,6
719,1,2017-01-24 10:48:00,484.1,,9454.5,60.21974522292994,4.8,8.042857142857143,1.8571428571428572,2.1714285714285713,77.42857142857143,6.0,1.8714285714285714,71.42857142857143,69.15714285714286,7
719,1,2017-01-31 09:48:00,469.2,,9454.5,60.21974522292994,3.1999999999999997,6.314285714285715,0.31428571428571433,3.1571428571428575,81.57142857142857,4.142857142857143,3.328571428571429,67.85714285714286,67.02857142857142,7
719,1,2017-02-07 11:10:00,469.0,,9454.5,60.21974522292994,2.9714285714285715,5.8,0.24285714285714283,4.1,81.14285714285714,2.7142857142857144,3.142857142857143,63.142857142857146,67.0,7
719,1,2017-02-14 11:32:00,436.9,,9454.5,60.21974522292994,0.5,2.9285714285714284,-1.6285714285714283,3.8142857142857145,75.71428571428571,1.8571428571428572,1.857142857142857,70.28571428571429,62.41428571428571,7
719,1,2017-02-21 11:19:00,404.7,,9454.5,60.21974522292994,2.4285714285714284,6.1000000000000005,-1.5428571428571431,4.057142857142858,73.57142857142857,2.7142857142857144,2.728571428571428,65.85714285714286,57.81428571428571,7
719,1,2017-02-28 08:56:00,388.0,,9454.5,60.21974522292994,2.228571428571428,6.2857142857142865,-1.0,3.328571428571429,82.85714285714286,5.285714285714286,4.700000000000001,66.42857142857143,55.42857142857143,7
719,1,2017-03-07 07:24:00,414.5,,9454.5,60.21974522292994,-0.1428571428571428,2.7142857142857144,-3.085714285714286,3.628571428571429,69.85714285714286,1.5714285714285714,5.642857142857143,60.142857142857146,59.214285714285715,7
719,1,2017-03-14 10:08:00,394.3,,9454.5,60.21974522292994,-0.1142857142857143,3.2285714285714286,-3.5142857142857147,2.2142857142857144,70.85714285714286,2.7142857142857144,6.014285714285714,65.0,56.32857142857143,7
719,1,2017-03-21 08:36:00,335.4,,9454.5,60.21974522292994,-2.842857142857143,-0.4857142857142857,-5.257142857142858,4.757142857142857,57.0,0.2857142857142857,6.271428571428571,59.42857142857143,47.91428571428571,7
719,1,2017-03-28 11:00:00,332.6,,9454.5,60.21974522292994,-2.0142857142857142,1.0142857142857142,-5.457142857142857,3.185714285714286,55.0,5.428571428571429,5.628571428571428,68.85714285714286,47.51428571428572,7
719,1,2017-04-04 07:28:00,337.4,,9454.5,60.21974522292994,-3.9714285714285715,0.11428571428571432,-7.714285714285714,2.5285714285714285,35.857142857142854,0.42857142857142855,7.471428571428572,65.14285714285714,48.199999999999996,7
719,1,2017-04-13 13:04:00,314.4,,9454.5,60.21974522292994,-6.544444444444445,-3.0000000000000004,-10.411111111111111,5.544444444444444,3.7777777777777777,0.4444444444444444,5.822222222222223,54.888888888888886,34.93333333333333,9
719,1,2017-04-27 09:57:00,460.1,,9454.5,60.21974522292994,-8.75,-4.07142857142857,-13.807142857142855,4.085714285714286,0.07142857142857142,0.0,6.314285714285715,60.857142857142854,32.864285714285714,14
719,1,2017-11-10 12:37:00,290.4,,9400.800000000001,60.26153846153847,,,,,,,,,,
719,1,2017-11-16 11:30:00,244.5,,9400.800000000001,60.26153846153847,-5.333333333333333,-2.2166666666666663,-9.4,4.183333333333334,0.0,0.0,3.266666666666667,65.33333333333333,40.75,6
719,1,2017-11-25 12:50:00,459.4,,9400.800000000001,60.26153846153847,0.03333333333333336,3.5999999999999996,-2.611111111111111,3.0555555555555554,14.444444444444445,6.222222222222222,1.9555555555555553,72.33333333333333,51.044444444444444,9
719,1,2017-12-02 07:54:00,408.2,,9400.800000000001,60.26153846153847,0.7000000000000001,4.242857142857143,-2.3714285714285714,3.514285714285714,5.571428571428571,1.0,3.0714285714285707,62.142857142857146,58.31428571428571,7
719,1,2017-12-08 12:09:00,389.1,,9400.800000000001,60.26153846153847,2.3333333333333335,5.133333333333334,-0.28333333333333327,2.4333333333333336,17.0,8.166666666666666,3.516666666666667,69.83333333333333,64.85000000000001,6
719,1,2017-12-15 15:11:00,408.0,,9400.800000000001,60.26153846153847,0.8285714285714286,4.071428571428571,-2.2,2.6714285714285713,23.142857142857142,0.5714285714285714,3.685714285714286,62.0,58.285714285714285,7
719,1,2017-12-22 11:17:00,455.0,,9400.800000000001,60.26153846153847,2.914285714285714,6.185714285714285,0.35714285714285715,2.0142857142857142,27.0,2.7142857142857144,1.7,70.71428571428571,65.0,7
719,1,2017-12-29 07:52:00,424.1,,9400.800000000001,60.26153846153847,1.4857142857142858,4.728571428571429,-1.5857142857142859,3.9285714285714284,24.142857142857142,3.5714285714285716,1.8714285714285714,66.28571428571429,60.58571428571429,7
719,1,2018-01-05 11:49:00,364.5,,9400.800000000001,60.26153846153847,0.6285714285714287,2.8857142857142857,-1.8,2.1142857142857143,29.857142857142858,3.7142857142857144,1.842857142857143,74.42857142857143,52.07142857142857,7
719,1,2018-01-12 11:31:00,465.1,,9400.800000000001,60.26153846153847,0.7714285714285715,3.814285714285714,-1.6571428571428573,3.1142857142857143,42.714285714285715,7.714285714285714,3.8000000000000003,66.71428571428571,66.44285714285715,7
719,1,2018-01-18 07:30:00,377.0,,9400.800000000001,60.26153846153847,1.383333333333333,4.55,-1.2333333333333334,2.216666666666667,47.666666666666664,3.5,2.5000000000000004,69.5,62.833333333333336,6
719,1,2018-01-25 06:09:00,494.3,,9400.800000000001,60.26153846153847,4.7,8.414285714285715,1.2428571428571427,3.442857142857143,47.714285714285715,2.857142857142857,3.6999999999999997,58.714285714285715,70.61428571428571,7
719,1,2018-01-31 07:23:00,401.1,,9400.800000000001,60.26153846153847,5.3999999999999995,8.0,3.15,3.233333333333334,63.333333333333336,5.0,2.85,63.5,66.85000000000001,6
719,1,2018-02-07 08:43:00,476.4,,9400.800000000001,60.26153846153847,4.314285714285715,8.071428571428573,0.8285714285714285,2.2,57.0,1.4285714285714286,4.2285714285714295,68.57142857142857,68.05714285714285,7
719,1,2018-02-14 10:40:00,433.6,,9400.800000000001,60.26153846153847,4.014285714285714,7.114285714285714,1.1999999999999997,2.514285714285714,58.42857142857143,2.5714285714285716,2.4142857142857146,68.57142857142857,61.94285714285714,7
719,1,2018-02-21 11:27:00,459.9,,9400.800000000001,60.26153846153847,4.714285714285714,7.485714285714286,1.9857142857142855,3.3285714285714287,70.42857142857143,4.571428571428571,4.185714285714285,61.857142857142854,65.7,7
719,1,2018-02-28 09:04:00,442.6,,9400.800000000001,60.26153846153847,3.814285714285714,7.828571428571428,0.14285714285714282,2.557142857142857,67.0,2.5714285714285716,5.642857142857143,59.857142857142854,63.228571428571435,7
719,1,2018-03-06 10:06:00,369.5,,9400.800000000001,60.26153846153847,0.13333333333333322,3.233333333333333,-2.8666666666666667,4.633333333333334,80.0,6.0,1.4166666666666667,67.66666666666667,61.583333333333336,6
719,1,2018-03-13 09:39:00,400.7,,9400.800000000001,60.26153846153847,-0.5285714285714286,2.8285714285714283,-4.085714285714286,4.214285714285714,63.57142857142857,0.8571428571428571,3.742857142857143,66.42857142857143,57.24285714285714,7
719,1,2018-03-20 06:39:00,384.8,,9400.800000000001,60.26153846153847,-1.4857142857142858,2.1285714285714286,-4.8999999999999995,4.557142857142858,56.857142857142854,4.571428571428571,4.971428571428571,65.14285714285714,54.971428571428575,7
719,1,2018-03-27 07:34:00,331.6,,9400.800000000001,60.26153846153847,-4.057142857142858,0.4428571428571429,-8.042857142857143,3.385714285714286,37.42857142857143,0.0,8.057142857142857,57.0,47.371428571428574,7
719,1,2018-04-02 10:19:00,255.9,,9400.800000000001,60.26153846153847,-7.550000000000001,-3.25,-12.4,3.483333333333333,3.0,0.0,7.400000000000001,56.166666666666664,42.65,6
719,1,2018-04-16 09:57:00,637.5,,9400.800000000001,60.26153846153847,-5.1499999999999995,-1.95,-8.807142857142857,3.992857142857143,0.14285714285714285,0.14285714285714285,3.8642857142857143,59.07142857142857,45.535714285714285,14
719,1,2018-04-26 10:26:00,318.0,,9400.800000000001,60.26153846153847,-11.129999999999999,-6.5200000000000005,-16.950000000000003,2.8899999999999997,0.0,0.0,8.489999999999998,55.7,31.8,10
719,1,2018-11-15 06:35:00,479.7,,9015.8,60.91756756756756,,,,,,,,,,
719,1,2018-11-26 09:28:00,567.0,,9015.8,60.91756756756756,-3.963636363636364,-1.2999999999999998,-6.718181818181818,3.272727272727273,3.1818181818181817,1.2727272727272727,3.2,67.0,51.54545454545455,11
719,1,2018-12-06 08:47:00,490.5,,9015.8,60.91756756756756,-3.3300000000000005,0.49000000000000005,-6.76,3.69,1.0,0.6,3.7399999999999998,68.4,49.05,10
719,1,2018-12-13 08:26:00,471.7,,9015.8,60.91756756756756,4.428571428571429,7.3999999999999995,2.5714285714285716,2.414285714285714,12.714285714285714,3.5714285714285716,2.6,73.0,67.38571428571429,7
719,1,2018-12-20 07:31:00,457.2,,9015.8,60.91756756756756,0.5,2.8714285714285714,-1.8285714285714287,3.014285714285714,22.0,5.857142857142857,2.085714285714286,74.85714285714286,65.31428571428572,7
719,1,2018-12-27 13:36:00,458.4,,9015.8,60.91756756756756,1.3,4.1000000000000005,-0.8142857142857142,2.4285714285714293,14.428571428571429,2.142857142857143,2.085714285714286,73.14285714285714,65.48571428571428,7
719,1,2019-01-03 07:35:00,378.0,,9015.8,60.91756756756756,2.8,5.5,0.6142857142857144,3.857142857142857,28.0,3.857142857142857,2.2857142857142856,70.42857142857143,54.0,7
719,1,2019-01-09 09:27:00,468.3,,9015.8,60.91756756756756,2.6166666666666667,4.95,0.11666666666666665,3.516666666666667,35.333333333333336,5.0,3.4333333333333336,68.83333333333333,78.05,6
719,1,2019-01-16 13:29:00,444.1,,9015.8,60.91756756756756,2.642857142857143,5.528571428571428,-0.22857142857142856,3.2428571428571424,43.714285714285715,4.428571428571429,4.114285714285715,70.0,63.44285714285714,7
719,1,2019-01-22 12:42:00,397.3,,9015.8,60.91756756756756,4.433333333333334,7.6000000000000005,1.2833333333333334,4.033333333333334,44.166666666666664,2.8333333333333335,3.516666666666667,65.83333333333333,66.21666666666667,6
719,1,2019-01-29 08:52:00,442.3,,9015.8,60.91756756756756,2.142857142857143,5.1000000000000005,-0.0142857142857143,3.899999999999999,57.714285714285715,4.714285714285714,1.9285714285714286,77.0,63.18571428571429,7
719,1,2019-02-05 10:49:00,458.7,,9015.8,60.91756756756756,3.5428571428571423,6.857142857142857,0.04285714285714283,4.785714285714286,54.857142857142854,2.4285714285714284,5.057142857142857,63.714285714285715,65.52857142857142,7
719,1,2019-02-12 09:46:00,484.5,,9015.8,60.91756756756756,6.757142857142857,9.485714285714286,4.414285714285714,3.1000000000000005,64.85714285714286,3.857142857142857,3.0857142857142854,65.71428571428571,69.21428571428571,7
719,1,2019-02-19 08:56:00,455.7,,9015.8,60.91756756756756,2.2142857142857144,5.442857142857143,-0.4428571428571429,3.0285714285714285,57.714285714285715,1.1428571428571428,2.8428571428571425,64.42857142857143,65.1,7
719,1,2019-02-26 09:27:00,391.9,,9015.8,60.91756756756756,-0.9857142857142857,2.357142857142857,-4.328571428571428,2.685714285714286,49.857142857142854,1.4285714285714286,4.585714285714286,68.0,55.98571428571428,7
719,1,2019-03-05 09:32:00,416.7,,9015.8,60.91756756756756,-1.6571428571428573,2.0285714285714285,-5.171428571428572,2.9142857142857146,39.714285714285715,0.14285714285714285,7.185714285714285,61.57142857142857,59.528571428571425,7
