,customer_id,tank_type_id,supplied_at,volume,purpose
581,711,1,2018-02-21 05:19:00,268.9,
582,711,1,2018-03-06 06:02:00,302.8,
583,711,1,2018-03-20 05:08:00,232.3,
584,711,1,2018-03-30 05:23:00,104.2,
585,711,1,2018-04-20 07:43:00,227.1,
586,711,1,2018-11-22 12:06:00,178.7,
587,711,1,2018-12-07 05:55:00,213.9,
588,711,1,2018-12-20 05:47:00,264.4,
589,711,1,2018-12-27 05:46:00,134.3,
590,711,1,2019-01-10 06:01:00,255.8,
591,711,1,2019-01-25 05:53:00,330.2,
592,711,1,2019-02-08 05:41:00,321.9,
593,711,1,2019-02-21 05:40:00,289.5,
594,711,1,2019-03-08 06:16:00,196.6,
595,711,1,2019-03-22 05:44:00,157.6,
596,711,1,2019-04-05 11:21:00,183.3,
597,641,1,2017-04-18 12:02:00,337.9,
598,641,1,2017-11-09 09:38:00,108.9,
599,641,1,2017-11-21 15:09:00,174.1,
600,641,1,2017-12-01 14:08:00,172.2,
601,641,1,2017-12-11 11:01:00,196.8,
602,641,1,2017-12-19 13:05:00,142.1,
603,641,1,2017-12-28 13:24:00,179.5,
604,641,1,2018-01-06 15:57:00,147.3,
605,641,1,2018-01-15 13:57:00,160.1,
606,641,1,2018-01-27 10:50:00,251.7,
607,641,1,2018-02-09 13:28:00,259.3,
608,641,1,2018-02-24 11:54:00,271.2,
609,641,1,2018-03-09 13:10:00,291.5,
610,641,1,2018-03-24 10:15:00,218.1,
611,641,1,2018-04-09 10:53:00,151.9,
612,641,1,2018-11-15 14:26:00,134.5,
613,641,1,2018-11-29 15:32:00,107.2,
614,641,1,2018-12-13 13:14:00,123.6,
615,641,1,2018-12-26 09:50:00,138.0,
616,641,1,2019-01-08 11:36:00,154.6,
617,641,1,2019-01-24 08:48:00,198.1,
618,641,1,2019-02-07 12:42:00,178.9,
619,641,1,2019-02-21 10:46:00,175.1,
620,641,1,2019-03-07 08:38:00,120.9,
621,641,1,2019-03-19 12:59:00,125.1,
622,641,1,2019-04-15 12:22:00,217.5,
623,646,1,2017-12-08 15:12:00,331.6,
624,646,1,2017-12-19 11:01:00,239.2,
625,646,1,2017-12-29 13:33:00,214.0,
626,646,1,2018-01-06 12:44:00,183.2,
627,646,1,2018-01-17 13:53:00,181.6,
628,646,1,2018-01-26 14:53:00,189.5,
629,646,1,2018-02-06 14:15:00,234.6,
630,646,1,2018-02-16 13:40:00,253.4,
631,646,1,2018-02-27 10:45:00,250.3,
632,646,1,2018-03-09 10:10:00,258.6,
633,646,1,2018-03-20 11:51:00,225.5,
634,646,1,2018-03-30 10:17:00,156.8,
635,646,1,2018-04-12 13:25:00,279.6,
636,646,1,2018-04-27 11:57:00,155.1,
637,646,1,2018-11-02 08:02:00,96.8,
638,646,1,2018-11-22 08:18:00,178.8,
639,646,1,2018-12-04 12:37:00,245.6,
640,646,1,2018-12-13 09:47:00,262.8,
641,646,1,2018-12-20 10:43:00,220.6,
642,646,1,2018-12-27 11:30:00,238.9,
643,646,1,2019-01-05 11:57:00,262.0,
644,646,1,2019-01-15 13:52:00,343.7,
645,646,1,2019-01-25 15:42:00,335.8,
646,646,1,2019-02-05 13:04:00,352.8,
647,646,1,2019-02-15 14:09:00,360.7,
648,646,1,2019-02-26 12:07:00,295.3,
649,646,1,2019-03-07 10:40:00,206.0,
650,646,1,2019-03-15 06:27:00,160.8,
651,646,1,2019-03-26 11:50:00,229.7,
652,646,1,2019-04-05 11:47:00,243.8,
653,646,1,2019-04-25 06:54:00,151.6,
654,710,1,2010-01-07 11:06:00,165.7,
655,710,1,2010-01-14 11:55:00,153.0,
656,710,1,2010-01-22 16:55:00,249.0,
657,710,1,2010-01-29 09:51:00,182.7,
658,710,1,2010-02-04 16:19:00,167.1,
659,710,1,2010-02-12 08:53:00,207.0,
660,710,1,2010-02-19 08:09:00,231.6,
661,710,1,2010-02-26 09:46:00,151.1,
662,710,1,2010-03-04 07:23:00,130.2,
663,710,1,2010-03-11 08:37:00,143.7,
664,710,1,2010-03-18 12:28:00,178.5,
665,710,1,2010-03-26 10:14:00,188.0,
666,710,1,2010-04-02 09:08:00,163.0,
667,710,1,2010-04-15 08:27:00,237.0,
668,710,1,2010-04-30 06:38:00,296.6,
669,710,1,2010-11-12 11:03:00,227.6,
670,710,1,2010-11-24 09:51:00,210.5,
671,710,1,2010-12-03 09:04:00,178.3,
672,710,1,2010-12-10 11:18:00,160.6,
673,710,1,2010-12-20 08:05:00,198.4,
674,710,1,2010-12-28 08:25:00,233.4,
675,710,1,2011-01-08 13:37:00,196.6,
676,710,1,2011-01-19 07:31:00,263.1,
677,710,1,2011-01-29 13:52:00,266.7,
678,710,1,2011-02-09 14:46:00,206.8,
679,710,1,2011-02-18 13:01:00,201.7,
680,710,1,2011-02-28 10:31:00,170.1,
681,710,1,2011-03-10 10:53:00,192.0,
682,710,1,2011-03-22 06:27:00,193.4,
683,710,1,2011-03-29 07:27:00,186.3,
684,710,1,2011-04-11 08:43:00,197.7,
685,710,1,2011-04-26 08:37:00,207.8,
686,710,1,2011-11-15 07:43:00,148.7,
687,710,1,2011-11-26 07:10:00,212.2,
688,710,1,2011-12-06 06:41:00,215.1,
689,710,1,2011-12-15 06:14:00,208.6,
690,710,1,2011-12-27 06:31:00,325.1,
691,710,1,2012-01-10 09:54:00,342.8,
692,710,1,2012-01-19 05:35:00,251.0,
693,710,1,2012-01-30 06:17:00,314.0,
694,710,1,2012-02-09 06:22:00,310.2,
695,710,1,2012-02-16 06:28:00,184.9,
696,710,1,2012-02-25 13:16:00,277.8,
697,710,1,2012-03-07 05:22:00,239.4,
698,710,1,2012-03-16 05:55:00,208.5,
699,710,1,2012-03-27 06:11:00,210.6,
700,710,1,2012-04-10 07:17:00,402.5,
701,710,1,2012-04-20 06:23:00,163.1,
702,710,1,2012-11-06 08:23:00,200.2,
703,710,1,2012-11-20 10:09:00,179.2,
704,710,1,2012-12-01 09:00:00,235.3,
705,710,1,2012-12-10 13:54:00,225.4,
706,710,1,2012-12-20 10:17:00,260.2,
707,710,1,2012-12-28 14:23:00,228.4,
708,710,1,2013-01-07 13:59:00,161.9,
709,710,1,2013-01-17 14:14:00,388.3,
710,710,1,2013-01-26 16:08:00,225.3,
711,710,1,2013-02-05 15:59:00,268.2,
712,710,1,2013-02-15 15:38:00,250.9,
713,710,1,2013-02-26 18:10:00,252.6,
714,710,1,2013-03-07 14:41:00,188.8,
715,710,1,2013-03-18 15:27:00,212.9,
716,710,1,2013-03-30 10:14:00,220.2,
717,710,1,2013-04-12 06:26:00,161.9,
718,710,1,2013-04-26 09:10:00,188.0,
719,710,1,2013-11-13 09:24:00,172.3,
720,710,1,2013-11-28 10:12:00,167.6,
721,710,1,2013-12-10 12:47:00,187.4,
722,710,1,2013-12-19 11:47:00,139.1,
723,710,1,2013-12-28 09:28:00,146.2,
724,710,1,2014-01-07 13:11:00,153.4,
725,710,1,2014-01-16 08:58:00,157.6,
726,710,1,2014-01-24 09:35:00,133.6,
727,710,1,2014-02-04 09:14:00,189.6,
728,710,1,2014-02-13 08:10:00,151.5,
729,710,1,2014-02-25 09:26:00,197.9,
730,710,1,2014-03-06 10:31:00,136.6,
731,710,1,2014-03-18 09:06:00,201.0,
732,710,1,2014-03-27 07:17:00,119.3,
733,710,1,2014-04-08 08:35:00,130.4,
734,710,1,2014-04-30 08:38:00,180.5,
735,710,1,2014-11-13 05:29:00,181.7,
736,710,1,2014-11-28 05:09:00,198.0,
737,710,1,2014-12-10 08:34:00,184.7,
738,710,1,2014-12-19 05:30:00,179.8,
739,710,1,2014-12-28 11:49:00,169.0,
740,710,1,2015-01-08 08:02:00,211.2,
741,710,1,2015-01-21 09:19:00,258.7,
742,710,1,2015-02-03 07:40:00,248.5,
743,710,1,2015-02-11 08:24:00,195.6,
744,710,1,2015-02-24 13:41:00,312.2,
745,710,1,2015-03-05 04:37:00,214.4,
746,710,1,2015-03-17 07:16:00,261.7,
747,710,1,2015-03-28 05:38:00,194.0,
748,710,1,2015-04-07 05:11:00,163.7,
749,710,1,2015-04-22 09:43:00,214.7,
750,710,1,2015-11-11 16:38:00,274.9,
751,710,1,2015-11-27 09:25:00,242.7,
752,710,1,2015-12-09 09:16:00,275.2,
753,710,1,2015-12-18 07:25:00,150.5,
754,710,1,2015-12-28 08:40:00,145.2,
755,710,1,2016-01-06 10:25:00,65.8,
756,710,1,2016-01-14 12:34:00,144.4,
757,710,1,2016-01-23 08:37:00,150.1,
758,710,1,2016-02-02 08:59:00,168.8,
759,710,1,2016-02-12 14:52:00,118.2,
760,710,1,2016-02-22 11:27:00,148.4,
761,710,1,2016-03-02 07:10:00,173.5,
762,710,1,2016-03-11 05:35:00,135.1,
763,710,1,2016-03-22 06:59:00,109.3,
764,710,1,2016-04-12 06:31:00,266.8,
765,710,1,2016-11-12 09:14:00,227.5,
766,710,1,2016-11-24 07:49:00,207.6,
767,710,1,2016-12-06 08:21:00,211.5,
768,710,1,2016-12-14 07:27:00,158.2,
769,710,1,2016-12-21 07:01:00,135.2,
770,710,1,2016-12-30 14:59:00,211.7,
771,710,1,2017-01-06 14:47:00,106.9,
772,710,1,2017-01-13 13:44:00,137.9,
773,710,1,2017-01-20 08:48:00,163.0,
774,710,1,2017-01-27 11:46:00,144.3,
775,710,1,2017-02-03 14:27:00,124.4,
776,710,1,2017-02-09 12:24:00,128.7,
777,710,1,2017-02-16 11:12:00,132.2,
778,710,1,2017-02-25 09:51:00,195.4,
779,710,1,2017-03-06 13:48:00,162.5,
780,710,1,2017-03-16 12:17:00,178.4,
781,710,1,2017-03-23 07:30:00,143.5,
782,710,1,2017-04-06 06:51:00,157.7,
783,710,1,2017-04-27 13:26:00,183.1,
784,710,1,2017-11-16 10:50:00,196.1,
785,710,1,2017-12-01 06:39:00,271.9,
786,710,1,2017-12-09 12:50:00,198.8,
787,710,1,2017-12-15 09:34:00,138.1,
788,710,1,2017-12-21 13:10:00,151.4,
789,710,1,2017-12-29 13:46:00,199.0,
790,710,1,2018-01-04 11:40:00,110.5,
791,710,1,2018-01-12 12:29:00,192.9,
792,710,1,2018-01-19 15:03:00,155.0,
793,710,1,2018-01-26 15:39:00,196.0,
794,710,1,2018-02-02 10:31:00,187.2,
795,710,1,2018-02-09 11:39:00,172.2,
796,710,1,2018-02-16 13:14:00,177.4,
797,710,1,2018-02-23 09:42:00,179.2,
798,710,1,2018-03-02 10:19:00,203.8,
799,710,1,2018-03-09 10:36:00,182.6,
800,710,1,2018-03-16 12:11:00,168.2,
801,710,1,2018-03-23 09:37:00,162.0,
802,710,1,2018-03-30 10:24:00,128.1,
803,710,1,2018-04-12 12:50:00,254.9,
804,710,1,2018-04-27 11:44:00,178.0,
805,710,1,2018-11-07 14:47:00,132.1,
806,710,1,2018-11-16 13:04:00,108.5,
807,710,1,2018-11-22 07:56:00,104.5,
808,710,1,2018-12-04 13:23:00,252.5,
809,710,1,2018-12-13 10:04:00,251.0,
810,710,1,2018-12-20 10:55:00,203.8,
811,710,1,2018-12-27 13:10:00,209.9,
812,710,1,2019-01-05 12:21:00,259.2,
813,710,1,2019-01-10 11:05:00,156.8,
814,710,1,2019-01-17 10:29:00,208.6,
815,710,1,2019-01-26 11:03:00,247.8,
816,710,1,2019-02-01 13:45:00,165.5,
817,710,1,2019-02-08 15:55:00,192.4,
818,710,1,2019-02-15 14:16:00,223.6,
819,710,1,2019-02-21 11:04:00,173.2,
820,710,1,2019-03-01 10:41:00,197.7,
821,710,1,2019-03-07 10:22:00,130.2,
822,710,1,2019-03-19 14:07:00,267.8,
823,710,1,2019-03-29 07:01:00,198.5,
824,710,1,2019-04-11 12:23:00,149.7,
825,725,1,2012-03-27 07:02:00,231.2,
826,725,1,2012-04-11 07:06:00,163.0,
827,725,1,2012-11-09 10:49:00,120.1,
828,725,1,2012-11-20 14:05:00,116.5,
829,725,1,2012-12-06 11:10:00,312.0,
830,725,1,2012-12-20 07:14:00,318.2,
831,725,1,2013-01-05 10:01:00,429.1,
832,725,1,2013-01-15 10:03:00,289.7,
833,725,1,2013-01-25 14:02:00,285.1,
834,725,1,2013-02-04 07:54:00,287.2,
835,725,1,2013-02-14 07:16:00,305.8,
836,725,1,2013-02-25 09:17:00,325.1,
837,725,1,2013-03-07 11:31:00,271.8,
838,725,1,2013-03-18 05:29:00,260.0,
839,725,1,2013-03-28 06:19:00,196.4,
840,725,1,2013-04-09 06:45:00,303.0,
841,725,1,2013-04-19 07:11:00,176.5,
842,725,1,2013-11-06 08:45:00,115.3,
843,725,1,2013-11-18 07:25:00,147.4,
844,725,1,2013-11-28 06:36:00,154.9,
845,725,1,2013-12-07 06:59:00,163.6,
846,725,1,2013-12-17 06:58:00,237.4,
847,725,1,2013-12-26 05:52:00,220.3,
848,725,1,2014-01-07 05:55:00,280.8,
849,725,1,2014-01-17 05:09:00,327.2,
850,725,1,2014-01-28 06:59:00,324.3,
851,725,1,2014-02-07 06:04:00,312.2,
852,725,1,2014-02-18 06:02:00,354.0,
853,725,1,2014-02-27 06:08:00,285.8,
854,725,1,2014-03-07 05:39:00,199.5,
855,725,1,2014-03-18 05:20:00,269.9,
856,725,1,2014-03-28 10:57:00,208.0,
857,725,1,2014-04-07 06:58:00,194.3,
858,725,1,2014-04-22 08:31:00,193.5,
859,725,1,2014-11-05 07:29:00,70.9,
860,725,1,2014-11-18 06:36:00,146.5,
861,725,1,2014-11-28 09:39:00,128.0,
862,725,1,2014-12-08 09:49:00,145.5,
863,725,1,2014-12-18 05:37:00,193.5,
864,725,1,2014-12-27 07:23:00,224.5,
865,725,1,2015-01-07 06:35:00,222.2,
866,725,1,2015-01-22 05:50:00,295.1,
867,725,1,2015-02-05 07:23:00,279.5,
868,725,1,2015-02-17 06:27:00,272.6,
869,725,1,2015-02-26 06:27:00,163.2,
870,725,1,2015-03-09 06:11:00,198.8,
871,725,1,2015-03-18 06:24:00,141.2,
872,725,1,2015-03-27 04:58:00,138.4,
873,725,1,2015-04-09 06:14:00,148.8,
874,725,1,2015-04-30 05:02:00,142.3,
875,725,1,2015-11-11 06:53:00,200.2,
876,725,1,2015-11-25 05:56:00,195.7,
877,725,1,2015-12-04 11:34:00,151.3,
878,725,1,2015-12-15 07:46:00,205.0,
879,725,1,2015-12-24 07:36:00,177.3,
880,725,1,2016-01-06 06:08:00,305.6,
881,725,1,2016-01-18 06:58:00,268.1,
882,725,1,2016-01-28 07:14:00,209.6,
883,725,1,2016-02-08 06:05:00,270.2,
884,725,1,2016-02-17 08:06:00,206.4,
885,725,1,2016-02-26 06:55:00,180.7,
886,725,1,2016-03-09 07:26:00,252.1,
887,725,1,2016-03-22 05:55:00,265.3,
888,725,1,2016-04-06 06:11:00,199.7,
889,725,1,2016-04-27 07:08:00,201.3,
890,725,1,2016-11-01 09:30:00,216.2,
891,725,1,2016-11-15 12:36:00,248.2,
892,725,1,2016-11-26 06:07:00,210.3,
893,725,1,2016-12-06 06:23:00,190.7,
894,725,1,2016-12-16 06:38:00,213.5,
895,725,1,2016-12-24 07:41:00,200.2,
896,725,1,2017-01-06 09:32:00,349.8,
897,725,1,2017-01-17 06:22:00,319.8,
898,725,1,2017-01-28 05:57:00,260.1,
899,725,1,2017-02-07 06:02:00,258.0,
900,725,1,2017-02-16 06:12:00,216.6,
901,725,1,2017-02-24 06:50:00,219.5,
902,725,1,2017-03-06 06:14:00,239.1,
903,725,1,2017-03-15 15:15:00,218.8,
904,725,1,2017-03-27 10:55:00,251.1,
905,725,1,2017-04-06 06:52:00,188.4,
906,725,1,2017-04-20 07:43:00,186.4,
907,725,1,2017-11-07 11:25:00,136.8,
908,725,1,2017-11-16 13:17:00,99.5,
909,725,1,2017-11-28 14:16:00,236.7,
910,725,1,2017-12-07 08:57:00,210.6,
911,725,1,2017-12-18 06:35:00,263.0,
912,725,1,2017-12-27 06:40:00,228.4,
913,725,1,2018-01-10 08:30:00,356.0,
914,725,1,2018-01-20 05:58:00,202.8,
915,725,1,2018-01-30 06:22:00,259.2,
916,725,1,2018-02-08 09:55:00,244.1,
917,725,1,2018-02-16 05:43:00,178.6,
918,725,1,2018-02-27 08:28:00,285.6,
919,725,1,2018-03-08 06:16:00,185.4,
920,725,1,2018-03-15 06:45:00,163.0,
921,725,1,2018-03-24 07:32:00,214.2,
922,725,1,2018-04-03 08:42:00,154.5,
923,725,1,2018-04-17 11:02:00,211.6,
924,725,1,2018-11-10 09:05:00,87.9,
925,725,1,2018-11-24 10:13:00,148.1,
926,725,1,2018-12-04 06:45:00,177.2,
927,725,1,2018-12-15 08:30:00,282.3,
928,725,1,2018-12-25 06:16:00,220.3,
929,725,1,2019-01-05 06:03:00,244.2,
930,725,1,2019-01-15 06:46:00,299.9,
931,725,1,2019-01-24 07:10:00,246.5,
932,725,1,2019-02-01 05:54:00,231.1,
933,725,1,2019-02-11 06:38:00,282.3,
934,725,1,2019-02-20 12:21:00,236.6,
935,725,1,2019-03-01 06:13:00,214.8,
936,725,1,2019-03-11 07:08:00,237.6,
937,725,1,2019-03-20 07:32:00,159.0,
938,725,1,2019-03-29 09:23:00,206.2,
939,725,1,2019-04-10 07:25:00,214.3,
940,725,1,2019-04-24 08:07:00,120.2,
941,718,1,2010-01-08 18:01:00,183.0,
942,718,1,2010-01-15 14:55:00,138.7,
943,718,1,2010-01-26 17:37:00,237.6,
944,718,1,2010-02-05 15:44:00,220.9,
945,718,1,2010-02-13 16:37:00,177.1,
946,718,1,2010-02-19 16:45:00,153.9,
947,718,1,2010-03-01 12:42:00,209.0,
948,718,1,2010-03-08 13:56:00,150.0,
949,718,1,2010-03-15 11:26:00,145.7,
950,718,1,2010-03-25 13:18:00,189.2,
951,718,1,2010-04-01 09:37:00,147.5,
952,718,1,2010-04-15 16:36:00,196.0,
953,718,1,2010-04-26 13:54:00,139.3,
954,718,1,2010-11-05 12:13:00,106.5,
955,718,1,2010-11-18 12:01:00,149.5,
956,718,1,2010-11-26 14:03:00,92.2,
957,718,1,2010-12-03 12:10:00,94.4,
958,718,1,2010-12-20 10:37:00,295.7,
959,718,1,2010-12-28 17:11:00,156.2,
960,718,1,2011-01-12 18:16:00,296.8,
961,718,1,2011-01-26 15:49:00,310.2,
962,718,1,2011-02-07 15:37:00,277.6,
963,718,1,2011-02-21 11:54:00,260.3,
964,718,1,2011-03-01 09:51:00,190.0,
965,718,1,2011-03-15 14:26:00,242.9,
966,718,1,2011-03-28 15:48:00,158.4,
967,718,1,2011-04-12 10:55:00,169.9,
968,718,1,2011-04-27 11:34:00,152.2,
969,718,1,2011-11-14 13:01:00,116.4,
970,718,1,2011-11-29 08:28:00,117.9,
971,718,1,2011-12-12 11:20:00,205.9,
972,718,1,2011-12-29 14:54:00,292.5,
973,718,1,2012-01-10 15:46:00,187.8,
974,718,1,2012-01-18 12:35:00,165.9,
975,718,1,2012-01-28 13:26:00,161.1,
976,718,1,2012-02-07 14:12:00,190.6,
977,718,1,2012-02-17 17:53:00,185.5,
978,718,1,2012-02-27 15:01:00,201.5,
979,718,1,2012-03-08 10:14:00,155.0,
980,718,1,2012-03-21 16:28:00,234.7,
981,718,1,2012-04-04 10:16:00,214.6,
982,718,1,2012-04-18 08:57:00,186.8,
983,718,1,2012-11-08 13:52:00,152.8,
984,718,1,2012-11-26 18:16:00,166.7,
985,718,1,2012-12-06 13:42:00,148.5,
986,718,1,2012-12-17 11:01:00,195.0,
987,718,1,2012-12-29 13:24:00,195.3,
988,718,1,2013-01-09 18:07:00,176.3,
989,718,1,2013-01-18 16:37:00,154.0,
990,718,1,2013-01-29 15:41:00,209.4,
991,718,1,2013-02-12 12:10:00,221.4,
992,718,1,2013-02-23 11:59:00,199.2,
993,718,1,2013-03-06 12:17:00,168.7,
994,718,1,2013-03-18 12:04:00,140.5,
995,718,1,2013-04-01 09:12:00,192.9,
996,718,1,2013-04-17 11:30:00,192.0,
997,718,1,2013-11-05 11:58:00,138.1,
998,718,1,2013-11-26 11:21:00,201.7,
999,718,1,2013-12-07 10:18:00,151.2,
1000,718,1,2013-12-17 14:37:00,122.8,
1001,718,1,2013-12-30 14:14:00,172.2,
1002,718,1,2014-01-10 12:30:00,166.0,
1003,718,1,2014-01-21 11:02:00,192.0,
1004,718,1,2014-01-31 09:32:00,123.9,
1005,718,1,2014-02-12 14:53:00,155.6,
1006,718,1,2014-02-20 14:38:00,105.8,
1007,718,1,2014-03-04 09:25:00,173.3,
1008,718,1,2014-03-13 11:11:00,160.3,
1009,718,1,2014-03-27 12:11:00,196.4,
1010,718,1,2014-04-14 09:31:00,264.3,
1011,718,1,2014-04-25 06:41:00,147.7,
1012,718,1,2014-11-04 10:29:00,185.4,
1013,718,1,2014-11-26 13:09:00,230.0,
1014,718,1,2014-12-08 12:16:00,156.0,
1015,718,1,2014-12-18 14:12:00,179.9,
1016,718,1,2014-12-27 14:47:00,226.8,
1017,718,1,2015-01-07 14:29:00,227.9,
1018,718,1,2015-01-15 13:30:00,154.9,
1019,718,1,2015-01-26 13:33:00,238.5,
1020,718,1,2015-02-06 12:15:00,240.9,
1021,718,1,2015-02-17 13:25:00,252.9,
1022,718,1,2015-03-02 10:38:00,172.5,
1023,718,1,2015-03-12 11:16:00,165.2,
1024,718,1,2015-03-24 11:55:00,155.6,
1025,718,1,2015-04-03 09:32:00,110.6,
1026,718,1,2015-04-17 09:07:00,169.0,
1027,718,1,2015-04-28 06:51:00,99.8,
1028,718,1,2015-11-10 13:59:00,187.6,
1029,718,1,2015-11-19 08:34:00,82.7,
1030,718,1,2015-11-30 10:51:00,155.7,
1031,718,1,2015-12-09 12:26:00,125.2,
1032,718,1,2015-12-17 11:18:00,111.2,
1033,718,1,2015-12-26 11:38:00,134.4,
1034,718,1,2016-01-07 13:05:00,198.8,
1035,718,1,2016-01-18 16:05:00,191.6,
1036,718,1,2016-01-28 14:22:00,177.1,
1037,718,1,2016-02-08 14:35:00,202.7,
1038,718,1,2016-02-17 14:45:00,123.7,
1039,718,1,2016-02-26 13:24:00,133.8,
1040,718,1,2016-03-08 10:38:00,204.6,
1041,718,1,2016-03-18 09:05:00,147.8,
1042,718,1,2016-03-28 13:58:00,248.4,
1043,718,1,2016-04-12 10:50:00,204.5,
1044,718,1,2016-04-27 11:57:00,167.5,
1045,718,1,2016-11-09 16:35:00,170.9,
1046,718,1,2016-11-21 10:53:00,164.1,
1047,718,1,2016-12-01 10:04:00,151.4,
1048,718,1,2016-12-12 12:32:00,186.0,
1049,718,1,2016-12-26 11:47:00,234.1,
1050,718,1,2017-01-06 14:12:00,204.1,
1051,718,1,2017-01-17 13:43:00,219.4,
1052,718,1,2017-01-26 16:20:00,159.2,
1053,718,1,2017-02-03 15:24:00,170.8,
1054,718,1,2017-02-14 14:00:00,173.2,
1055,718,1,2017-02-23 10:18:00,169.6,
1056,718,1,2017-03-06 12:25:00,204.3,
1057,718,1,2017-03-21 11:33:00,205.1,
1058,718,1,2017-03-31 11:05:00,155.1,
1059,718,1,2017-04-13 11:43:00,156.6,
1060,718,1,2017-04-24 13:50:00,113.0,
1061,718,1,2017-11-07 14:07:00,131.5,
1062,718,1,2017-11-17 16:42:00,163.0,
1063,718,1,2017-12-02 08:59:00,316.7,
1064,718,1,2017-12-11 14:21:00,192.9,
1065,718,1,2017-12-20 15:53:00,201.9,
1066,718,1,2017-12-30 14:09:00,219.4,
1067,718,1,2018-01-11 15:32:00,220.6,
1068,718,1,2018-01-23 14:26:00,255.5,
1069,718,1,2018-02-01 08:31:00,211.4,
1070,718,1,2018-02-09 15:01:00,186.1,
1071,718,1,2018-02-19 15:32:00,236.5,
1072,718,1,2018-03-01 10:11:00,231.1,
1073,718,1,2018-03-12 09:14:00,214.5,
1074,718,1,2018-03-22 13:09:00,172.5,
1075,718,1,2018-03-31 07:48:00,135.2,
1076,718,1,2018-04-10 13:16:00,176.2,
1077,718,1,2018-04-19 09:32:00,136.7,
1078,718,1,2018-11-02 09:01:00,180.1,
1079,718,1,2018-11-13 15:01:00,133.4,
1080,718,1,2018-11-24 06:56:00,173.2,
1081,718,1,2018-12-04 10:23:00,155.9,
1082,718,1,2018-12-13 12:00:00,176.1,
1083,718,1,2018-12-22 06:48:00,166.1,
1084,718,1,2018-12-27 14:09:00,100.3,
1085,718,1,2019-01-07 11:44:00,221.8,
1086,718,1,2019-01-16 16:03:00,192.0,
1087,718,1,2019-01-28 12:18:00,297.1,
1088,718,1,2019-02-06 08:26:00,209.2,
1089,718,1,2019-02-18 10:43:00,285.4,
1090,718,1,2019-02-28 13:23:00,221.4,
1091,718,1,2019-03-12 11:41:00,219.4,
1092,718,1,2019-03-21 07:13:00,182.9,
1093,718,1,2019-04-04 11:36:00,283.2,
1094,718,1,2019-04-16 11:21:00,162.0,
1095,718,1,2019-04-24 10:15:00,88.2,
1096,643,1,2017-04-21 14:16:00,364.7,
1097,643,1,2017-11-17 16:57:00,209.0,
1098,643,1,2017-12-06 12:42:00,306.9,
1099,643,1,2017-12-20 14:23:00,281.7,
1100,643,1,2018-01-06 12:23:00,312.5,
1101,643,1,2018-01-23 13:52:00,332.5,
1102,643,1,2018-02-07 13:19:00,315.8,
1103,643,1,2018-02-21 14:50:00,289.6,
1104,643,1,2018-03-08 14:52:00,316.0,
1105,643,1,2018-03-23 13:15:00,206.6,
1106,643,1,2018-04-05 11:53:00,176.3,
1107,643,1,2018-04-24 07:36:00,181.9,
1108,643,1,2018-11-05 08:48:00,210.3,
1109,643,1,2018-11-19 15:43:00,118.1,
1110,643,1,2018-12-04 10:40:00,160.5,
1111,643,1,2018-12-19 12:45:00,279.4,
1112,643,1,2019-01-05 10:36:00,292.7,
1113,643,1,2019-01-21 10:49:00,292.5,
1114,643,1,2019-02-04 11:51:00,290.3,
1115,643,1,2019-02-19 14:01:00,297.2,
1116,643,1,2019-03-06 12:28:00,229.5,
1117,643,1,2019-03-19 12:07:00,176.9,
1118,643,1,2019-04-09 14:14:00,277.5,
1119,655,1,2018-11-05 10:02:00,120.5,
1120,655,1,2018-11-30 11:12:00,116.4,
1121,655,1,2018-12-19 13:20:00,104.3,
1122,655,1,2019-01-09 13:58:00,143.9,
1123,655,1,2019-01-30 13:42:00,133.1,
1124,655,1,2019-03-01 11:37:00,195.0,
1125,655,1,2019-04-16 14:09:00,240.7,
1126,638,1,2016-11-11 06:11:00,276.2,
1127,638,1,2016-12-01 06:14:00,191.2,
1128,638,1,2016-12-10 08:46:00,246.4,
1129,638,1,2016-12-15 05:34:00,246.6,
1130,638,1,2016-12-22 05:37:00,107.5,
1131,638,1,2016-12-29 06:10:00,224.1,
1132,638,1,2017-01-05 06:05:00,236.9,
1133,638,1,2017-01-12 05:52:00,164.5,
1134,638,1,2017-01-19 06:30:00,255.5,
1135,638,1,2017-01-26 06:27:00,218.0,
1136,638,1,2017-02-02 06:41:00,216.1,
1137,638,1,2017-02-09 06:22:00,163.6,
1138,638,1,2017-02-23 06:35:00,298.7,
1139,638,1,2017-03-09 06:28:00,272.9,
1140,638,1,2017-03-23 06:51:00,168.0,
1141,638,1,2017-04-14 07:09:00,212.6,
1142,638,1,2017-11-10 07:07:00,179.5,
1143,638,1,2017-12-07 06:49:00,375.5,
1144,638,1,2017-12-14 06:06:00,363.3,
1145,638,1,2017-12-21 06:41:00,171.6,
1146,638,1,2017-12-28 06:22:00,196.0,
1147,638,1,2018-01-04 05:56:00,198.6,
1148,638,1,2018-01-11 05:55:00,161.8,
1149,638,1,2018-01-18 06:08:00,209.4,
1150,638,1,2018-01-25 06:05:00,253.7,
1151,638,1,2018-02-01 06:19:00,289.5,
1152,638,1,2018-02-08 06:01:00,174.4,
1153,638,1,2018-02-15 06:03:00,256.0,
1154,638,1,2018-02-22 05:51:00,233.9,
1155,638,1,2018-03-01 05:58:00,171.3,
