customer_id,supplied_at,volume,size
1631.0,2022-03-07 07:48:00,265.4,198
1631.0,2022-03-16 07:28:00,168.0,198
1661.0,2020-11-13 08:18:00,202.4,942
1661.0,2020-11-23 08:28:00,157.2,942
1661.0,2020-12-03 08:46:00,186.9,942
1661.0,2020-12-10 14:24:00,163.9,942
1661.0,2020-12-16 07:55:00,214.0,942
1661.0,2020-12-23 08:06:00,480.6,942
1661.0,2020-12-30 07:57:00,371.8,942
1661.0,2021-01-07 11:36:00,465.6,942
1661.0,2021-01-14 19:00:00,310.0,942
1661.0,2021-01-20 17:44:00,467.2,942
1661.0,2021-01-27 08:08:00,311.4,942
1661.0,2021-02-02 17:14:00,330.1,942
1661.0,2021-02-08 16:05:00,475.7,942
1661.0,2021-02-15 07:48:00,240.3,942
1661.0,2021-02-22 08:00:00,308.1,942
1661.0,2021-03-01 08:08:00,375.8,942
1661.0,2021-03-08 08:20:00,410.4,942
1661.0,2021-03-19 07:43:00,191.1,942
1661.0,2021-04-16 08:18:00,316.4,942
1661.0,2021-11-12 09:25:00,131.4,942
1661.0,2021-11-19 10:56:00,91.3,942
1661.0,2021-11-30 12:03:00,143.7,942
1661.0,2021-12-15 07:48:00,367.2,942
1661.0,2021-12-20 08:01:00,255.8,942
1661.0,2021-12-27 08:30:00,435.9,942
1661.0,2021-12-31 10:30:00,257.1,942
1661.0,2022-01-07 08:06:00,594.5,942
1661.0,2022-01-12 08:55:00,286.2,942
1661.0,2022-01-17 14:22:00,242.2,942
1661.0,2022-01-24 16:41:00,391.0,942
1661.0,2022-01-26 13:04:00,116.1,942
1661.0,2022-02-02 07:49:00,444.1,942
1661.0,2022-02-09 10:09:00,431.4,942
1661.0,2022-02-18 07:16:00,395.1,942
1661.0,2022-02-25 09:42:00,391.3,942
1661.0,2022-03-02 06:48:00,326.2,942
1661.0,2022-03-07 07:54:00,136.9,942
1691.0,2020-11-13 17:02:00,332.3,198
1691.0,2020-11-20 08:08:00,207.9,198
1691.0,2020-12-01 09:23:00,423.0,198
1691.0,2020-12-10 06:51:00,415.6,198
1691.0,2020-12-21 07:32:00,649.6,198
1691.0,2020-12-30 07:04:00,442.7,198
1691.0,2021-01-07 07:42:00,397.8,198
1691.0,2021-01-18 07:05:00,680.2,198
1691.0,2021-01-28 09:13:00,616.0,198
1691.0,2021-02-05 07:35:00,513.5,198
1691.0,2021-02-13 09:06:00,482.6,198
1691.0,2021-02-24 07:37:00,530.1,198
1691.0,2021-03-08 07:45:00,623.7,198
1691.0,2021-03-18 06:39:00,345.9,198
1691.0,2021-04-05 10:02:00,352.8,198
1691.0,2021-04-19 09:46:00,356.3,198
1691.0,2021-11-13 07:47:00,229.0,198
1691.0,2021-11-26 07:34:00,373.8,198
1691.0,2021-12-07 07:21:00,417.3,198
1691.0,2021-12-16 08:15:00,384.0,198
1691.0,2021-12-27 07:24:00,620.0,198
1691.0,2022-01-05 07:54:00,336.0,198
1691.0,2022-01-14 11:32:00,580.4,198
1691.0,2022-01-24 20:08:00,603.2,198
1691.0,2022-02-02 08:56:00,514.1,198
1691.0,2022-02-11 07:52:00,532.4,198
1691.0,2022-02-21 17:40:00,562.9,198
1691.0,2022-03-05 07:05:00,544.3,198
1691.0,2022-03-16 08:54:00,375.0,198
1701.0,2020-11-17 18:38:00,338.4,198
1701.0,2020-12-01 07:20:00,273.9,198
1701.0,2020-12-10 07:00:00,258.8,198
1701.0,2020-12-22 07:12:00,411.3,198
1701.0,2020-12-30 06:27:00,252.2,198
1701.0,2021-01-11 11:25:00,456.4,198
1701.0,2021-01-22 14:52:00,403.1,198
1701.0,2021-02-02 07:06:00,398.2,198
1701.0,2021-02-13 08:22:00,396.5,198
1701.0,2021-02-24 11:37:00,333.5,198
1701.0,2021-03-08 10:01:00,364.3,198
1701.0,2021-03-18 06:44:00,186.1,198
1701.0,2021-04-05 10:06:00,201.6,198
1701.0,2021-04-19 09:53:00,232.3,198
1701.0,2021-11-13 08:08:00,131.1,198
1701.0,2021-11-26 07:07:00,226.9,198
1701.0,2021-12-07 07:04:00,247.2,198
1701.0,2021-12-16 07:28:00,220.3,198
1701.0,2021-12-27 07:31:00,379.3,198
1701.0,2022-01-05 08:03:00,262.2,198
1701.0,2022-01-14 11:41:00,342.2,198
1701.0,2022-01-26 08:06:00,453.4,198
1701.0,2022-02-02 09:26:00,296.5,198
1701.0,2022-02-11 07:59:00,371.6,198
1701.0,2022-02-23 11:39:00,424.7,198
1701.0,2022-03-05 07:19:00,323.5,198
1701.0,2022-03-16 09:03:00,214.1,198
1741.0,2020-11-20 07:56:00,264.1,198
1741.0,2020-12-01 08:55:00,187.8,198
1741.0,2020-12-15 07:31:00,335.5,198
1741.0,2020-12-25 08:18:00,306.4,198
1741.0,2021-01-06 15:43:00,285.0,198
1741.0,2021-01-22 15:03:00,552.2,198
1741.0,2021-02-02 07:17:00,324.5,198
1741.0,2021-02-13 08:50:00,342.1,198
1741.0,2021-02-24 08:08:00,246.9,198
1741.0,2021-03-08 09:52:00,251.3,198
1741.0,2021-04-05 09:49:00,203.9,198
1741.0,2021-04-19 09:24:00,155.7,198
1741.0,2021-11-26 07:25:00,292.4,198
1741.0,2021-12-07 07:36:00,198.3,198
1741.0,2021-12-23 07:15:00,398.8,198
1741.0,2022-01-04 10:25:00,324.4,198
1741.0,2022-01-17 15:57:00,439.4,198
1741.0,2022-01-29 16:23:00,381.0,198
1741.0,2022-02-11 08:49:00,395.8,198
1741.0,2022-02-25 09:52:00,380.5,198
1741.0,2022-03-10 07:16:00,250.5,198
1801.0,2020-11-20 08:51:00,217.1,198
1801.0,2020-12-01 07:27:00,183.1,198
1801.0,2020-12-11 18:05:00,222.4,198
1801.0,2020-12-22 07:19:00,300.5,198
1801.0,2020-12-30 07:46:00,201.1,198
1801.0,2021-01-07 08:52:00,275.4,198
1801.0,2021-01-18 11:37:00,325.9,198
1801.0,2021-01-28 09:52:00,262.5,198
1801.0,2021-02-05 08:41:00,239.2,198
1801.0,2021-02-13 11:59:00,225.0,198
1801.0,2021-02-24 11:10:00,249.2,198
1801.0,2021-03-08 09:23:00,265.4,198
1801.0,2021-03-18 07:58:00,156.4,198
1801.0,2021-04-05 10:27:00,156.7,198
1801.0,2021-04-19 10:01:00,126.5,198
1801.0,2021-11-26 08:29:00,273.6,198
1801.0,2021-12-07 08:17:00,203.0,198
1801.0,2021-12-16 09:16:00,212.3,198
1801.0,2021-12-27 09:34:00,377.7,198
1801.0,2022-01-05 08:18:00,319.0,198
1801.0,2022-01-14 11:56:00,314.5,198
1801.0,2022-01-24 19:41:00,296.3,198
1801.0,2022-02-05 08:05:00,335.9,198
1801.0,2022-02-16 17:23:00,291.8,198
1801.0,2022-03-05 07:50:00,423.3,198
1801.0,2022-03-16 09:22:00,199.4,198
1861.0,2020-11-11 10:09:00,174.5,198
1861.0,2020-11-20 09:51:00,90.7,198
1861.0,2020-11-30 11:33:00,119.1,198
1861.0,2020-12-10 10:35:00,142.5,198
1861.0,2020-12-17 08:38:00,102.9,198
1861.0,2020-12-25 10:37:00,150.0,198
1861.0,2021-01-03 09:57:00,185.3,198
1861.0,2021-01-11 10:29:00,174.1,198
1861.0,2021-01-19 11:24:00,171.4,198
1861.0,2021-01-26 16:43:00,140.6,198
1861.0,2021-02-05 10:03:00,228.4,198
1861.0,2021-02-13 11:30:00,172.7,198
1861.0,2021-02-24 12:00:00,199.7,198
1861.0,2021-03-08 09:11:00,242.7,198
1861.0,2021-03-18 09:33:00,145.2,198
1861.0,2021-04-05 13:29:00,128.9,198
1861.0,2021-04-19 14:53:00,151.0,198
1861.0,2021-11-13 10:45:00,53.7,198
1861.0,2021-11-26 10:25:00,112.3,198
1861.0,2021-12-07 10:26:00,126.6,198
1861.0,2021-12-16 10:00:00,113.0,198
1861.0,2021-12-27 10:44:00,190.7,198
1861.0,2022-01-05 12:03:00,160.4,198
1861.0,2022-01-14 15:22:00,147.1,198
1861.0,2022-01-26 11:44:00,204.8,198
1861.0,2022-02-05 09:44:00,163.7,198
1861.0,2022-02-17 11:52:00,187.5,198
1861.0,2022-03-01 09:41:00,170.1,198
1861.0,2022-03-16 10:26:00,180.6,198
1881.0,2020-11-17 17:40:00,127.5,198
1881.0,2020-12-01 10:29:00,108.9,198
1881.0,2020-12-15 08:45:00,176.2,198
1881.0,2020-12-29 07:42:00,242.2,198
1881.0,2021-01-13 08:28:00,294.5,198
1881.0,2021-01-28 10:18:00,217.9,198
1881.0,2021-02-10 13:46:00,234.7,198
1881.0,2021-02-24 10:45:00,173.6,198
1881.0,2021-03-11 09:44:00,179.5,198
1881.0,2021-03-25 09:56:00,137.3,198
1881.0,2021-04-07 14:30:00,41.7,198
1881.0,2021-04-28 07:37:00,107.0,198
1881.0,2021-11-13 09:49:00,40.9,198
1881.0,2021-11-26 08:59:00,89.0,198
1881.0,2021-12-07 08:53:00,82.5,198
1881.0,2021-12-23 08:26:00,143.8,198
1881.0,2022-01-05 11:10:00,163.6,198
1881.0,2022-01-20 11:29:00,141.6,198
1881.0,2022-02-02 10:42:00,146.9,198
1881.0,2022-02-17 10:53:00,146.7,198
1881.0,2022-03-05 09:20:00,130.0,198
1901.0,2020-11-17 17:25:00,83.6,446
1901.0,2020-12-01 10:34:00,91.8,446
1901.0,2020-12-15 08:58:00,142.4,446
1901.0,2020-12-29 07:52:00,153.5,446
1901.0,2021-01-11 11:11:00,167.1,446
1901.0,2021-01-26 17:11:00,167.9,446
1901.0,2021-02-10 13:40:00,160.1,446
1901.0,2021-02-24 10:30:00,99.0,446
1901.0,2021-03-11 09:12:00,149.0,446
1901.0,2021-04-07 14:26:00,76.4,446
1901.0,2021-11-26 09:04:00,106.2,446
1901.0,2021-12-16 10:42:00,139.5,446
1901.0,2021-12-29 08:35:00,142.2,446
1901.0,2022-01-20 11:36:00,228.1,446
1901.0,2022-01-29 16:07:00,93.9,446
1901.0,2022-02-12 11:34:00,141.4,446
1901.0,2022-03-01 08:59:00,141.5,446
1911.0,2020-11-17 17:30:00,88.3,198
1911.0,2020-12-01 10:42:00,106.3,198
1911.0,2020-12-15 09:07:00,153.6,198
1911.0,2020-12-29 07:58:00,209.1,198
1911.0,2021-01-13 08:45:00,230.7,198
1911.0,2021-01-28 10:24:00,233.2,198
1911.0,2021-02-10 13:34:00,192.2,198
1911.0,2021-02-24 10:35:00,150.4,198
1911.0,2021-03-11 09:18:00,176.6,198
1911.0,2021-04-07 14:22:00,99.0,198
1911.0,2021-11-26 09:08:00,117.0,198
1911.0,2021-12-16 10:57:00,154.9,198
1911.0,2021-12-29 08:40:00,161.3,198
1911.0,2022-01-11 10:31:00,159.6,198
1911.0,2022-01-26 10:56:00,169.4,198
1911.0,2022-02-12 11:40:00,202.4,198
1911.0,2022-03-01 09:06:00,169.9,198
1931.0,2020-12-01 15:02:00,73.1,450
1931.0,2020-12-17 08:58:00,80.0,450
1931.0,2020-12-29 09:35:00,89.1,450
1931.0,2021-01-13 09:58:00,121.7,450
1931.0,2021-01-28 11:14:00,122.3,450
1931.0,2021-02-13 10:44:00,134.6,450
1931.0,2021-02-26 09:14:00,87.7,450
1931.0,2021-03-11 08:41:00,92.9,450
1931.0,2021-04-07 14:02:00,58.9,450
1931.0,2021-11-13 14:49:00,51.0,450
1931.0,2021-11-29 11:19:00,60.2,450
1931.0,2021-12-14 10:29:00,80.7,450
1931.0,2021-12-29 10:17:00,102.2,450
1931.0,2022-01-11 11:20:00,160.0,450
1931.0,2022-01-28 14:21:00,127.9,450
1931.0,2022-02-25 10:57:00,218.9,450
1951.0,2020-11-11 09:02:00,311.7,446
1951.0,2020-12-10 11:26:00,408.9,446
1951.0,2020-12-29 08:18:00,402.3,446
1951.0,2021-01-18 10:50:00,478.2,446
1951.0,2021-02-05 10:51:00,456.2,446
1951.0,2021-02-24 10:20:00,372.4,446
1951.0,2021-03-18 10:17:00,404.4,446
1951.0,2021-04-15 15:56:00,261.9,446
1951.0,2021-11-13 10:07:00,259.8,446
1951.0,2021-12-02 10:29:00,195.1,446
1951.0,2021-12-23 09:55:00,398.6,446
1951.0,2022-01-11 10:40:00,404.9,446
1951.0,2022-01-31 15:55:00,450.3,446
1951.0,2022-02-28 11:59:00,595.4,446
2131.0,2020-11-17 18:28:00,245.1,492
2131.0,2020-11-26 06:49:00,139.5,492
2131.0,2020-12-01 09:51:00,114.2,492
2131.0,2020-12-11 19:06:00,252.3,492
2131.0,2020-12-21 08:03:00,312.0,492
2131.0,2020-12-30 07:19:00,273.6,492
2131.0,2021-01-07 08:00:00,273.9,492
2131.0,2021-01-18 07:16:00,397.8,492
2131.0,2021-01-28 09:40:00,368.5,492
2131.0,2021-02-05 08:05:00,265.9,492
2131.0,2021-02-13 12:14:00,240.7,492
2131.0,2021-02-24 08:39:00,234.3,492
2131.0,2021-03-08 07:58:00,290.9,492
2131.0,2021-03-18 07:08:00,219.4,492
2131.0,2021-04-05 10:14:00,208.2,492
2131.0,2021-04-19 15:54:00,205.1,492
2131.0,2021-11-13 09:14:00,158.4,492
2131.0,2021-11-26 07:55:00,191.4,492
2131.0,2021-12-07 07:44:00,210.1,492
2131.0,2021-12-16 08:41:00,185.7,492
2131.0,2021-12-27 09:12:00,344.9,492
2131.0,2022-01-05 08:52:00,216.2,492
2131.0,2022-01-15 09:02:00,333.9,492
2131.0,2022-01-26 08:36:00,375.8,492
2131.0,2022-02-05 08:21:00,398.4,492
2131.0,2022-02-15 17:33:00,425.3,492
2131.0,2022-02-25 10:07:00,394.5,492
2131.0,2022-03-08 15:13:00,356.4,492
2131.0,2022-03-17 07:29:00,239.1,492
2151.0,2020-11-20 08:58:00,153.6,450
2151.0,2020-12-08 08:40:00,168.0,450
2151.0,2020-12-22 07:35:00,262.1,450
2151.0,2021-01-06 15:54:00,229.4,450
2151.0,2021-01-22 14:34:00,294.8,450
2151.0,2021-02-05 08:49:00,251.5,450
2151.0,2021-02-18 10:59:00,184.6,450
2151.0,2021-03-11 10:26:00,324.8,450
2151.0,2021-03-25 09:22:00,123.3,450
2151.0,2021-04-19 15:30:00,141.6,450
2151.0,2021-11-13 08:14:00,73.3,450
2151.0,2021-11-26 08:34:00,121.1,450
2151.0,2021-12-14 09:08:00,195.2,450
2151.0,2021-12-29 07:38:00,264.8,450
2151.0,2022-01-11 08:12:00,198.2,450
2151.0,2022-01-26 09:06:00,247.5,450
2151.0,2022-02-11 09:05:00,304.4,450
2151.0,2022-02-28 11:27:00,274.2,450
2161.0,2020-11-25 11:35:00,201.4,446
2161.0,2020-12-03 07:30:00,126.2,446
2161.0,2020-12-15 08:10:00,321.3,446
2161.0,2020-12-25 08:02:00,397.6,446
2161.0,2021-01-03 10:46:00,437.8,446
2161.0,2021-01-11 11:34:00,330.1,446
2161.0,2021-01-13 07:54:00,76.3,446
2161.0,2021-01-22 14:27:00,371.8,446
2161.0,2021-01-30 14:23:00,294.9,446
2161.0,2021-02-08 19:15:00,395.1,446
2161.0,2021-02-18 11:12:00,319.9,446
2161.0,2021-02-26 08:36:00,264.6,446
2161.0,2021-03-11 10:42:00,435.7,446
2161.0,2021-03-25 09:32:00,183.0,446
2161.0,2021-04-19 15:23:00,88.0,446
2161.0,2021-11-13 08:22:00,70.3,446
2161.0,2021-11-26 08:22:00,145.0,446
2161.0,2021-12-07 08:37:00,202.6,446
2161.0,2021-12-16 09:09:00,190.7,446
2161.0,2021-12-23 07:43:00,365.6,446
2161.0,2021-12-29 07:50:00,255.9,446
2161.0,2022-01-05 09:32:00,347.8,446
2161.0,2022-01-14 12:13:00,440.9,446
2161.0,2022-01-24 19:05:00,392.2,446
2161.0,2022-02-02 11:25:00,387.6,446
2161.0,2022-02-12 10:45:00,431.1,446
2161.0,2022-02-23 11:24:00,433.4,446
2161.0,2022-03-05 08:03:00,277.1,446
2161.0,2022-03-17 07:51:00,287.9,446
2171.0,2020-11-25 11:30:00,266.5,446
2171.0,2020-12-03 07:27:00,154.6,446
2171.0,2020-12-15 07:59:00,305.0,446
2171.0,2020-12-25 07:57:00,460.6,446
2171.0,2021-01-03 10:40:00,460.8,446
2171.0,2021-01-13 07:50:00,440.0,446
2171.0,2021-01-22 14:22:00,399.1,446
2171.0,2021-01-30 14:19:00,327.3,446
2171.0,2021-02-08 19:10:00,470.2,446
2171.0,2021-02-18 11:07:00,324.9,446
2171.0,2021-02-26 08:25:00,305.6,446
2171.0,2021-03-11 10:36:00,515.6,446
2171.0,2021-03-25 09:29:00,263.9,446
2171.0,2021-04-19 15:21:00,131.7,446
2171.0,2021-11-13 08:19:00,134.3,446
2171.0,2021-11-26 08:17:00,126.5,446
2171.0,2021-12-07 08:33:00,175.1,446
2171.0,2021-12-23 07:35:00,563.9,446
2171.0,2021-12-29 07:45:00,274.6,446
2171.0,2022-01-05 09:27:00,402.7,446
2171.0,2022-01-14 12:08:00,514.7,446
2171.0,2022-01-24 18:59:00,460.3,446
2171.0,2022-02-02 11:20:00,432.7,446
2171.0,2022-02-12 10:39:00,407.9,446
2171.0,2022-02-23 11:20:00,547.8,446
2171.0,2022-03-05 07:58:00,334.3,446
2171.0,2022-03-17 07:46:00,226.5,446
2321.0,2020-11-02 10:44:00,120.2,198
2321.0,2020-11-17 11:09:00,115.6,198
2321.0,2020-12-02 13:43:00,148.6,198
2321.0,2020-12-16 11:28:00,190.5,198
2321.0,2020-12-25 13:33:00,146.7,198
2321.0,2021-01-07 14:56:00,249.9,198
2321.0,2021-01-22 10:23:00,257.6,198
2321.0,2021-02-05 14:38:00,260.5,198
2321.0,2021-02-18 09:33:00,204.3,198
2321.0,2021-03-05 14:55:00,231.0,198
2321.0,2021-03-22 14:20:00,180.5,198
2321.0,2021-04-12 10:21:00,153.6,198
2321.0,2021-11-10 14:32:00,54.6,198
2321.0,2021-11-18 10:20:00,39.0,198
2321.0,2021-11-26 15:37:00,125.3,198
2321.0,2021-12-10 09:01:00,155.5,198
2321.0,2021-12-24 16:59:00,192.5,198
2321.0,2022-01-10 09:57:00,376.8,198
2321.0,2022-01-24 16:03:00,263.1,198
2321.0,2022-02-09 14:52:00,317.8,198
2321.0,2022-02-25 17:10:00,306.4,198
2321.0,2022-03-10 16:58:00,232.8,198
2331.0,2020-11-05 14:35:00,55.3,198
2331.0,2020-11-17 15:01:00,55.8,198
2331.0,2020-11-26 10:26:00,41.2,198
2331.0,2020-12-07 16:32:00,78.9,198
2331.0,2020-12-16 11:18:00,55.1,198
2331.0,2020-12-25 13:37:00,81.8,198
2331.0,2020-12-29 15:13:00,35.3,198
2331.0,2021-01-07 15:06:00,101.8,198
2331.0,2021-01-15 13:58:00,78.0,198
2331.0,2021-01-26 10:51:00,103.3,198
2331.0,2021-02-01 16:39:00,56.8,198
2331.0,2021-02-11 16:18:00,104.1,198
2331.0,2021-02-20 09:54:00,68.1,198
2331.0,2021-03-01 13:19:00,73.4,198
2331.0,2021-03-19 16:19:00,126.7,198
2331.0,2021-04-14 16:03:00,86.8,198
2331.0,2021-11-23 09:06:00,104.8,198
2331.0,2021-12-11 14:32:00,119.2,198
2331.0,2021-12-22 08:42:00,84.5,198
2331.0,2021-12-30 14:36:00,91.1,198
2331.0,2022-01-10 10:20:00,121.5,198
2331.0,2022-01-20 12:11:00,92.3,198
2331.0,2022-01-28 16:37:00,86.7,198
2331.0,2022-02-09 14:35:00,115.7,198
2331.0,2022-02-18 10:20:00,80.4,198
2331.0,2022-03-01 16:02:00,99.0,198
2331.0,2022-03-14 14:23:00,89.9,198
2541.0,2020-11-02 15:14:00,162.4,446
2541.0,2020-11-13 16:44:00,200.1,446
2541.0,2020-11-25 16:43:00,279.1,446
2541.0,2020-12-04 13:28:00,228.4,446
2541.0,2020-12-11 12:06:00,207.5,446
2541.0,2020-12-21 13:33:00,340.0,446
2541.0,2020-12-30 09:51:00,252.1,446
2541.0,2021-01-06 13:52:00,323.1,446
2541.0,2021-01-14 08:09:00,254.5,446
2541.0,2021-01-18 09:22:00,133.0,446
2541.0,2021-01-28 10:59:00,357.4,446
2541.0,2021-02-06 13:15:00,361.9,446
2541.0,2021-02-15 10:54:00,279.4,446
2541.0,2021-02-22 13:14:00,227.0,446
2541.0,2021-03-03 10:40:00,287.7,446
2541.0,2021-03-11 13:01:00,220.6,446
2541.0,2021-03-19 10:28:00,214.8,446
2541.0,2021-04-02 14:23:00,269.5,446
2541.0,2021-04-15 08:32:00,265.3,446
2541.0,2021-04-30 13:38:00,259.5,446
2541.0,2021-11-10 13:35:00,173.2,446
2541.0,2021-11-19 08:48:00,179.7,446
2541.0,2021-11-30 09:37:00,255.4,446
2541.0,2021-12-09 09:38:00,230.0,446
2541.0,2021-12-17 15:21:00,207.6,446
2541.0,2021-12-28 17:21:00,372.8,446
2541.0,2022-01-07 08:53:00,328.9,446
2541.0,2022-01-18 13:55:00,358.5,446
2541.0,2022-01-26 15:58:00,275.2,446
2541.0,2022-02-04 17:00:00,314.7,446
2541.0,2022-02-12 10:24:00,260.1,446
2541.0,2022-02-22 13:22:00,327.0,446
2541.0,2022-03-02 11:22:00,226.1,446
2541.0,2022-03-11 16:05:00,225.1,446
2551.0,2020-11-02 15:10:00,137.1,446
2551.0,2020-11-13 16:39:00,188.2,446
2551.0,2020-11-25 16:38:00,187.9,446
2551.0,2020-12-04 13:25:00,262.8,446
2551.0,2020-12-11 12:03:00,157.0,446
2551.0,2020-12-21 13:27:00,281.7,446
2551.0,2020-12-30 09:46:00,230.8,446
2551.0,2021-01-06 13:45:00,183.4,446
2551.0,2021-01-14 08:03:00,217.9,446
2551.0,2021-01-18 09:17:00,99.6,446
2551.0,2021-01-28 10:54:00,272.0,446
2551.0,2021-02-06 13:09:00,275.4,446
2551.0,2021-02-15 10:50:00,221.9,446
2551.0,2021-02-22 13:08:00,160.3,446
2551.0,2021-03-03 10:34:00,233.1,446
2551.0,2021-03-11 12:58:00,180.2,446
2551.0,2021-03-19 10:22:00,139.2,446
2551.0,2021-04-02 14:17:00,220.1,446
2551.0,2021-04-15 08:20:00,204.8,446
2551.0,2021-04-30 13:34:00,200.5,446
2551.0,2021-11-10 13:40:00,139.4,446
2551.0,2021-11-19 08:45:00,129.5,446
2551.0,2021-11-30 09:30:00,192.6,446
2551.0,2021-12-09 09:34:00,174.5,446
2551.0,2021-12-17 15:17:00,161.1,446
2551.0,2021-12-28 17:14:00,294.7,446
2551.0,2022-01-07 08:59:00,254.4,446
2551.0,2022-01-18 13:50:00,269.4,446
2551.0,2022-01-26 15:54:00,216.3,446
2551.0,2022-02-04 16:54:00,231.8,446
2551.0,2022-02-12 09:51:00,203.3,446
2551.0,2022-02-22 13:14:00,276.7,446
2551.0,2022-03-02 11:19:00,177.4,446
2551.0,2022-03-11 16:06:00,198.5,446
2571.0,2020-11-13 16:49:00,117.6,198
2571.0,2020-11-25 16:56:00,116.4,198
2571.0,2020-12-02 09:40:00,109.7,198
2571.0,2020-12-11 12:10:00,124.4,198
2571.0,2020-12-21 13:44:00,217.9,198
2571.0,2020-12-28 09:02:00,124.2,198
2571.0,2020-12-30 09:55:00,42.4,198
2571.0,2021-01-04 15:10:00,107.5,198
2571.0,2021-01-09 11:13:00,102.8,198
2571.0,2021-01-14 08:14:00,116.8,198
2571.0,2021-01-18 09:38:00,83.4,198
2571.0,2021-01-23 08:45:00,112.8,198
2571.0,2021-01-28 11:04:00,111.5,198
2571.0,2021-02-03 15:56:00,131.8,198
2571.0,2021-02-08 16:42:00,126.7,198
2571.0,2021-02-15 10:59:00,136.1,198
2571.0,2021-02-20 17:24:00,84.4,198
2571.0,2021-02-27 13:42:00,139.5,198
2571.0,2021-03-05 14:07:00,107.6,198
2571.0,2021-03-11 13:11:00,116.6,198
2571.0,2021-03-19 10:39:00,115.2,198
2571.0,2021-04-02 14:28:00,134.3,198
2571.0,2021-04-15 08:37:00,123.4,198
2571.0,2021-11-10 13:52:00,135.9,198
2571.0,2021-11-30 09:46:00,205.0,198
2571.0,2021-12-09 09:48:00,116.8,198
2571.0,2021-12-17 15:27:00,122.6,198
2571.0,2021-12-24 14:05:00,172.9,198
2571.0,2021-12-30 09:06:00,134.3,198
2571.0,2022-01-05 08:48:00,155.0,198
2571.0,2022-01-07 09:12:00,50.5,198
2571.0,2022-01-12 16:41:00,113.3,198
2571.0,2022-01-18 14:04:00,121.3,198
2571.0,2022-01-24 14:13:00,135.1,198
2571.0,2022-01-29 12:30:00,107.0,198
2571.0,2022-02-04 15:03:00,142.5,198
2571.0,2022-02-12 14:37:00,172.1,198
2571.0,2022-02-19 07:57:00,135.4,198
2571.0,2022-02-24 10:10:00,105.5,198
2571.0,2022-03-05 14:42:00,158.9,198
2571.0,2022-03-12 08:50:00,107.0,198
2651.0,2020-11-30 14:57:00,289.9,446
2651.0,2020-12-18 15:36:00,237.8,446
2651.0,2020-12-26 14:43:00,137.7,446
2651.0,2021-01-12 14:44:00,363.4,446
2651.0,2021-01-27 09:56:00,264.0,446
2651.0,2021-02-08 14:53:00,204.4,446
2651.0,2021-02-23 13:38:00,223.6,446
2651.0,2021-03-01 15:31:00,97.0,446
2651.0,2021-03-12 14:48:00,140.3,446
2651.0,2021-03-27 15:51:00,115.7,446
2651.0,2021-04-26 11:02:00,95.4,446
2651.0,2021-11-15 14:53:00,95.9,446
2651.0,2021-12-03 15:56:00,130.3,446
2651.0,2021-12-17 14:03:00,96.3,446
2651.0,2021-12-23 11:47:00,52.2,446
2651.0,2022-01-08 11:11:00,265.5,446
2651.0,2022-01-13 13:25:00,54.1,446
2651.0,2022-01-25 10:47:00,166.1,446
2651.0,2022-02-02 15:14:00,122.4,446
2651.0,2022-02-17 15:11:00,179.6,446
2651.0,2022-03-03 12:06:00,119.6,446
2651.0,2022-03-10 12:32:00,57.3,446
2651.0,2022-03-17 13:04:00,54.1,446
2671.0,2020-11-02 09:31:00,158.3,198
2671.0,2020-11-16 10:03:00,193.3,198
2671.0,2020-11-27 09:40:00,185.9,198
2671.0,2020-12-04 15:20:00,132.1,198
2671.0,2020-12-11 09:13:00,179.4,198
2671.0,2020-12-18 10:31:00,211.5,198
2671.0,2020-12-23 11:39:00,172.7,198
2671.0,2020-12-30 17:15:00,219.4,198
2671.0,2021-01-06 10:16:00,247.4,198
2671.0,2021-01-13 10:10:00,250.1,198
2671.0,2021-01-20 10:30:00,212.4,198
2671.0,2021-01-27 15:12:00,220.3,198
2671.0,2021-02-03 15:20:00,239.9,198
2671.0,2021-02-10 11:58:00,210.7,198
2671.0,2021-02-17 11:56:00,186.7,198
2671.0,2021-02-24 09:05:00,185.1,198
2671.0,2021-03-02 09:49:00,176.6,198
2671.0,2021-03-09 13:58:00,184.1,198
2671.0,2021-03-16 10:23:00,155.9,198
2671.0,2021-03-23 09:08:00,121.7,198
2671.0,2021-04-06 09:50:00,142.3,198
2671.0,2021-04-20 13:21:00,146.8,198
2671.0,2021-11-12 16:42:00,217.6,198
2671.0,2021-11-25 09:38:00,183.3,198
2671.0,2021-12-03 14:05:00,177.2,198
2671.0,2021-12-10 09:17:00,144.6,198
2671.0,2021-12-15 10:27:00,115.5,198
2671.0,2021-12-21 11:13:00,162.5,198
2671.0,2021-12-28 08:20:00,225.8,198
2671.0,2022-01-04 16:12:00,199.3,198
2671.0,2022-01-11 09:08:00,233.1,198
2671.0,2022-01-18 13:56:00,220.8,198
2671.0,2022-01-25 08:30:00,192.9,198
2671.0,2022-02-01 11:00:00,221.3,198
2671.0,2022-02-08 10:13:00,196.9,198
2671.0,2022-02-15 07:46:00,183.8,198
2671.0,2022-02-22 14:10:00,206.6,198
2671.0,2022-03-01 08:00:00,158.8,198
2671.0,2022-03-08 07:26:00,159.3,198
2681.0,2020-11-02 09:39:00,112.5,223
2681.0,2020-11-16 10:10:00,145.0,223
2681.0,2020-11-27 09:47:00,126.5,223
