customer_id,tank_type_id,supplied_at,volume,purpose
102773,7,2019-09-18 16:58:00,115.3,融
102775,7,2017-09-15 09:37:00,83.5,
102775,7,2017-11-14 13:39:00,100.1,
102775,7,2017-12-05 10:55:00,139.7,
102775,7,2017-12-26 19:00:00,136.2,
102775,7,2018-01-12 11:08:00,94.2,
102775,7,2018-02-02 16:39:00,139.4,
102775,7,2018-02-21 18:22:00,140.6,
102775,7,2018-03-13 14:06:00,143.9,
102775,7,2018-04-14 16:26:00,114.5,
102775,7,2018-10-11 14:18:00,105.6,
102775,7,2018-12-04 14:32:00,118,
102775,7,2018-12-25 13:06:00,139.2,
102775,7,2019-01-15 14:37:00,177.9,
102775,7,2019-02-08 18:28:00,190.4,
102775,7,2019-02-25 18:15:00,146.3,
102775,7,2019-03-19 13:16:00,124.2,
102775,7,2019-04-08 14:04:00,103.8,
102775,7,2019-06-14 09:41:00,85.5,
102776,7,2017-11-15 10:17:00,175,
102776,7,2017-12-14 13:48:00,178,
102776,7,2018-01-11 15:23:00,200.9,
102776,7,2018-02-13 15:46:00,242.1,
102776,7,2018-03-14 15:50:00,194.3,
102776,7,2018-04-18 09:47:00,121.2,
102776,7,2018-05-30 14:23:00,60.1,
102776,7,2018-11-13 14:19:00,121.2,
102776,7,2018-12-13 13:47:00,172.9,
102776,7,2019-01-10 14:02:00,196.1,
102776,7,2019-02-09 14:48:00,216.5,
102776,7,2019-03-16 14:19:00,190.6,
102776,7,2019-04-19 14:46:00,100.5,
102776,7,2019-09-28 14:05:00,86.5,
102777,7,2017-09-21 13:55:00,133.8,
102777,7,2017-11-24 16:16:00,105,
102777,7,2017-12-21 13:30:00,135.4,
102777,7,2018-01-22 15:26:00,159.1,
102777,7,2018-02-21 15:33:00,142,
102777,7,2018-03-23 14:47:00,107.6,
102777,7,2018-04-25 16:58:00,82.1,
102777,7,2018-10-11 17:42:00,132.3,
102777,7,2018-11-13 15:39:00,51.1,
102777,7,2018-12-13 10:52:00,51.7,
102777,7,2019-01-11 10:05:00,194.5,
102777,7,2019-02-11 10:49:00,206.4,
102777,7,2019-03-16 15:40:00,166.3,
102777,7,2019-04-22 15:35:00,123.2,
102777,7,2019-09-28 14:57:00,113.2,
102778,7,2017-10-11 16:28:00,172.1,
102778,7,2017-11-24 10:34:00,122.3,
102778,7,2017-12-22 17:39:00,165.8,
102778,7,2018-01-19 16:35:00,172.2,
102778,7,2018-02-21 16:27:00,156.1,
102778,7,2018-03-30 13:26:00,172.8,
102778,7,2018-10-12 11:24:00,193.5,
102778,7,2018-12-13 16:15:00,214.8,
102778,7,2019-01-11 13:44:00,171.6,
102778,7,2019-02-11 17:24:00,201.8,
102778,7,2019-03-09 13:09:00,130.4,
102778,7,2019-04-15 15:02:00,123.1,
102778,7,2019-09-26 13:26:00,112.7,
102779,7,2017-09-15 10:48:00,93.2,
102779,7,2017-11-14 14:18:00,231.7,
102779,7,2017-12-12 10:12:00,225.7,
102779,7,2018-01-10 13:10:00,261.6,
102779,7,2018-02-11 15:44:00,286,
102779,7,2018-03-12 16:51:00,242,
102779,7,2018-04-18 11:25:00,201.9,
102779,7,2018-05-30 10:53:00,161.9,
102779,7,2018-10-09 13:43:00,101.4,
102779,7,2018-11-14 16:36:00,144.2,
102779,7,2018-12-15 09:49:00,215.8,
102779,7,2019-01-15 14:46:00,274.6,
102779,7,2019-02-13 16:33:00,271.7,
102779,7,2019-03-14 13:12:00,212.1,
102779,7,2019-04-19 08:53:00,220.9,
102779,7,2019-09-28 11:00:00,125.4,
102780,7,2017-09-21 15:28:00,104.2,融
102780,7,2017-11-15 16:05:00,152.2,融
102780,7,2017-12-06 09:12:00,135.4,融
102780,7,2017-12-26 15:45:00,195.7,融
102780,7,2018-01-27 16:32:00,277.4,融
102780,7,2018-02-27 11:30:00,251,融
102780,7,2018-03-30 13:18:00,151.1,融
102780,7,2018-05-30 09:20:00,110.8,融
102780,7,2018-10-09 12:57:00,63.9,融
102780,7,2018-11-15 15:02:00,98.8,融
102780,7,2018-12-15 10:41:00,195.9,融
102780,7,2019-01-15 16:04:00,251.4,融
102780,7,2019-02-13 16:51:00,248.8,融
102780,7,2019-03-14 13:47:00,151.5,融
102780,7,2019-04-19 09:16:00,137.2,融
102780,7,2019-09-28 11:18:00,74.7,融
102782,7,2017-11-27 14:25:00,152,
102782,7,2017-12-26 15:53:00,162,
102782,7,2018-01-26 15:29:00,191.3,
102782,7,2018-02-27 11:02:00,207.4,
102782,7,2018-04-24 10:09:00,110.1,
102782,7,2018-10-26 08:34:00,100.2,
102782,7,2018-12-25 14:58:00,190.8,
102782,7,2019-01-28 14:29:00,230.7,
102782,7,2019-02-27 14:32:00,110.8,
102782,7,2019-03-28 14:04:00,156.1,
102783,7,2017-09-15 08:49:00,189.9,
102783,7,2017-11-15 15:04:00,195.9,
102783,7,2017-12-05 10:22:00,134.9,
102783,7,2017-12-27 12:54:00,194.6,
102783,7,2018-01-27 11:03:00,202.1,
102783,7,2018-03-14 15:03:00,281.1,
102783,7,2018-04-19 14:25:00,145.4,
102783,7,2018-06-06 16:21:00,49.8,
102783,7,2018-10-11 14:44:00,169.2,
102783,7,2018-11-14 14:12:00,118.2,
102783,7,2018-12-15 13:41:00,168.6,
102783,7,2019-01-15 13:26:00,224.2,
102783,7,2019-02-13 10:08:00,216.9,
102783,7,2019-03-16 13:19:00,169.2,
102783,7,2019-04-18 14:15:00,149.8,
102783,7,2019-09-26 13:57:00,137,
102784,7,2017-10-16 11:30:00,130.6,
102784,7,2017-11-22 10:31:00,186.1,
102784,7,2017-12-22 15:20:00,177.8,
102784,7,2018-01-22 18:21:00,188.2,
102784,7,2018-02-20 13:40:00,181.9,
102784,7,2018-03-23 16:04:00,161.7,
102784,7,2018-05-15 14:05:00,99.3,
102784,7,2018-10-09 13:09:00,130.4,
102784,7,2018-11-26 16:10:00,196.2,
102784,7,2018-12-25 13:10:00,161.7,
102784,7,2019-01-28 14:10:00,221.9,
102784,7,2019-03-04 16:09:00,187.9,
102784,7,2019-04-24 10:46:00,152.5,
102785,7,2017-11-14 13:46:00,177.8,
102785,7,2017-12-12 09:43:00,197.2,
102785,7,2018-01-10 13:30:00,230.5,
102785,7,2018-02-11 10:06:00,249.1,
102785,7,2018-03-12 17:18:00,202.1,
102785,7,2018-04-17 09:01:00,135.4,
102785,7,2018-10-11 14:33:00,165.2,
102785,7,2018-11-13 16:15:00,95.6,
102785,7,2018-12-13 08:50:00,203.6,
102785,7,2019-01-10 16:14:00,209.2,
102785,7,2019-02-11 13:10:00,263,
102785,7,2019-03-14 10:43:00,186.3,
102785,7,2019-04-19 13:49:00,153.4,
102785,7,2019-09-18 16:47:00,88.2,
102786,7,2017-10-30 10:25:00,202.9,
102786,7,2017-12-14 15:33:00,225.2,
102786,7,2018-01-22 15:56:00,200.8,
102786,7,2018-02-21 17:29:00,142.9,
102786,7,2018-03-23 15:35:00,101.1,
102786,7,2018-05-02 16:59:00,105.6,
102786,7,2018-10-12 14:17:00,155.3,
102786,7,2018-12-15 11:21:00,197.2,
102786,7,2019-01-15 16:33:00,172.6,
102786,7,2019-02-13 17:32:00,162,
102786,7,2019-03-14 14:24:00,97.4,
102786,7,2019-04-19 10:29:00,96.2,
102786,7,2019-09-28 15:42:00,116.2,
102788,7,2017-09-19 16:16:00,186.3,
102788,7,2017-11-15 10:08:00,119.7,
102788,7,2017-12-14 13:40:00,130.1,
102788,7,2018-01-11 15:17:00,139.6,
102788,7,2018-02-11 16:47:00,159.3,
102788,7,2018-03-12 16:27:00,141,
102788,7,2018-04-13 13:47:00,74.8,
102788,7,2018-10-10 14:46:00,200.3,
102788,7,2018-11-13 14:42:00,103.6,
102788,7,2018-12-13 14:04:00,127.8,
102788,7,2019-01-10 13:56:00,145.5,
102788,7,2019-02-09 14:37:00,151.6,
102788,7,2019-03-16 14:15:00,153.4,
102788,7,2019-04-19 15:05:00,104.8,
102788,7,2019-09-28 13:55:00,130.8,
102791,7,2017-09-21 13:41:00,122.4,
102791,7,2017-11-15 11:16:00,169.9,
102791,7,2017-12-14 14:18:00,203.7,
102791,7,2018-01-11 16:26:00,266,
102791,7,2018-02-13 16:43:00,334.9,
102791,7,2018-03-14 16:44:00,266.8,
102791,7,2018-04-18 10:38:00,190.3,
102791,7,2018-05-30 11:09:00,130.2,
102791,7,2018-10-10 15:29:00,141.2,
102791,7,2018-11-13 15:13:00,148.9,
102791,7,2018-12-13 10:35:00,221.7,
102791,7,2019-01-10 14:58:00,296.6,
102791,7,2019-02-11 10:15:00,362.4,
102791,7,2019-03-16 15:21:00,301.7,
102791,7,2019-04-22 15:06:00,279.4,
102791,7,2019-05-28 09:40:00,18.2,
102791,7,2019-07-04 14:52:00,1,
102791,7,2019-07-04 14:52:00,1,
102791,7,2019-09-28 14:38:00,159.2,
102792,7,2017-09-15 08:59:00,210.5,
102792,7,2017-11-15 15:20:00,205.2,
102792,7,2017-12-14 14:36:00,189.7,
102792,7,2017-12-26 19:17:00,96.2,
102792,7,2018-01-11 17:22:00,99.2,
102792,7,2018-02-13 17:43:00,239.1,
102792,7,2018-03-14 15:10:00,196.6,
102792,7,2018-04-19 14:41:00,169.7,
102792,7,2018-10-11 15:01:00,240.5,
102792,7,2018-11-14 14:23:00,113.7,
102792,7,2018-12-15 13:51:00,170.3,
102792,7,2019-01-15 13:38:00,204.2,
102792,7,2019-02-13 10:18:00,196.7,
102792,7,2019-03-16 13:28:00,191.2,
102792,7,2019-04-18 14:26:00,137.6,
102792,7,2019-05-23 15:49:00,92.9,
102792,7,2019-07-30 14:27:00,1,
102792,7,2019-07-30 14:27:00,1,
102792,7,2019-09-26 14:04:00,89.9,
102794,7,2017-09-15 10:28:00,204.5,
102794,7,2017-11-15 13:32:00,208.5,
102794,7,2017-12-05 10:36:00,141.3,
102794,7,2017-12-26 18:51:00,176.1,
102794,7,2018-01-12 11:15:00,146.2,
102794,7,2018-02-02 16:47:00,193.8,
102794,7,2018-02-21 18:17:00,180.3,
102794,7,2018-03-13 13:59:00,147.3,
102794,7,2018-04-04 14:17:00,122,
102794,7,2018-05-02 15:39:00,105.6,
102794,7,2018-10-11 13:54:00,216.8,
102794,7,2018-11-12 16:10:00,97,
102794,7,2018-12-04 14:23:00,133,
102794,7,2018-12-25 12:39:00,193.9,
102794,7,2019-01-09 13:32:00,145.6,
102794,7,2019-01-30 11:05:00,192.4,
102794,7,2019-02-18 15:41:00,179.5,
102794,7,2019-03-09 10:27:00,129.7,
102794,7,2019-03-28 15:30:00,113.2,
102794,7,2019-04-25 16:07:00,116.5,
102794,7,2019-06-14 09:23:00,80.8,
102794,7,2019-09-26 17:34:00,186.9,
102796,7,2017-09-15 09:33:00,102.5,
102796,7,2017-11-15 14:13:00,154.1,
102796,7,2017-12-14 15:57:00,217.7,
102796,7,2018-01-12 10:42:00,204.5,
102796,7,2018-02-14 16:48:00,291.9,
102796,7,2018-03-14 13:41:00,211.2,
102796,7,2018-04-20 15:38:00,203.1,
102796,7,2018-09-27 14:00:00,285.4,
102796,7,2018-11-12 16:40:00,124.1,
102796,7,2018-12-13 08:42:00,190.6,
102796,7,2019-01-10 16:09:00,210.8,
102796,7,2019-02-11 13:04:00,251.9,
102796,7,2019-03-14 10:39:00,208,
102796,7,2019-04-19 13:41:00,182.2,
102796,7,2019-05-27 13:47:00,60.3,
102796,7,2019-09-18 16:16:00,173.7,
102798,7,2017-09-21 15:44:00,125.8,
102798,7,2017-11-24 15:00:00,182.8,
102798,7,2017-12-22 14:47:00,142.6,
102798,7,2018-01-22 18:01:00,187.3,
102798,7,2018-02-21 17:39:00,179.9,
102798,7,2018-03-23 15:50:00,130.4,
102798,7,2018-05-02 16:22:00,70.4,
102798,7,2018-10-09 13:20:00,124.8,
102798,7,2018-11-13 16:36:00,106.6,
102798,7,2018-12-13 09:42:00,144.3,
102798,7,2019-01-10 16:31:00,160.3,
102798,7,2019-02-11 13:28:00,192.5,
102798,7,2019-03-14 13:04:00,130.7,
102798,7,2019-04-19 14:08:00,96.5,
102798,7,2019-09-18 17:03:00,104.5,
102799,7,2017-09-21 16:11:00,293.2,
102799,7,2017-11-24 14:34:00,384.8,
102799,7,2017-12-22 15:09:00,245.2,
102799,7,2018-01-22 17:47:00,330.3,
102799,7,2018-02-21 17:57:00,341.9,
102799,7,2018-03-23 16:38:00,285.8,
102799,7,2018-05-02 16:09:00,107.4,
102799,7,2018-09-20 13:53:00,336.6,
102799,7,2018-11-15 14:29:00,234.5,
102799,7,2018-12-15 10:21:00,228.9,
102799,7,2019-01-15 15:41:00,362.8,
102799,7,2019-02-13 17:07:00,339.9,
102799,7,2019-03-14 14:04:00,258,
102799,7,2019-04-19 09:40:00,166.3,
102799,7,2019-09-25 10:26:00,1,
102799,7,2019-09-25 10:27:00,1,
102799,7,2019-09-28 11:33:00,274.6,
102801,7,2017-09-21 15:36:00,141.7,
102801,7,2017-11-20 09:29:00,304.4,
102801,7,2017-12-18 16:09:00,280.5,
102801,7,2018-01-12 10:17:00,249.9,
102801,7,2018-02-13 17:33:00,382.3,
102801,7,2018-03-14 14:23:00,274.5,
102801,7,2018-04-18 10:59:00,143.3,
102801,7,2018-05-30 09:43:00,209.8,
102801,7,2018-11-14 15:25:00,290.5,
102801,7,2018-12-15 10:47:00,285.3,
102801,7,2019-01-15 16:10:00,368,
102801,7,2019-02-13 16:55:00,325.8,
102801,7,2019-03-14 13:52:00,286.1,
102801,7,2019-04-19 09:22:00,213.5,
102801,7,2019-05-27 11:19:00,99.2,
102801,7,2019-09-28 11:22:00,112,
102802,7,2017-11-15 10:02:00,185.6,
102802,7,2017-12-14 13:35:00,172.7,
102802,7,2018-01-11 15:12:00,154.1,
102802,7,2018-02-13 15:37:00,160.8,
102802,7,2018-03-14 15:42:00,112.6,
102802,7,2018-04-18 09:34:00,77.9,
102803,7,2017-11-24 15:58:00,208.1,
102803,7,2017-12-22 14:08:00,94.9,
102803,7,2018-01-22 15:41:00,117.3,
102803,7,2018-02-21 15:50:00,121.4,
102803,7,2018-05-12 14:42:00,43,
102803,7,2018-10-11 16:57:00,85,
102803,7,2018-12-15 15:03:00,138.9,
102803,7,2019-01-28 14:19:00,176.8,
102803,7,2019-02-27 14:47:00,112.7,
102803,7,2019-09-28 11:40:00,111,
102804,7,2017-09-21 15:52:00,177.3,
102804,7,2017-11-24 15:10:00,84.2,
102804,7,2017-12-22 14:51:00,117,
102804,7,2018-01-22 18:07:00,117,
102804,7,2018-02-21 17:43:00,135.1,
102804,7,2018-10-09 13:30:00,252.7,
102804,7,2018-12-13 09:48:00,151.4,
102804,7,2019-01-10 16:38:00,109.4,
102804,7,2019-02-11 13:40:00,126.5,
102804,7,2019-04-19 14:16:00,173.9,
102805,7,2017-10-04 15:02:00,162,
102805,7,2017-11-24 13:55:00,225.2,
102805,7,2017-12-22 14:24:00,207.1,
102805,7,2018-01-23 11:26:00,227.6,
102805,7,2018-02-22 13:19:00,234.4,
102805,7,2018-03-22 10:56:00,180.8,
102805,7,2018-04-24 10:18:00,195.1,
102805,7,2018-05-28 17:09:00,150,
102805,7,2018-06-26 11:30:00,61.4,
102805,7,2018-08-29 13:21:00,120.8,
102805,7,2018-10-24 11:46:00,199.5,
102805,7,2018-11-26 16:16:00,169.9,
102805,7,2018-12-25 13:30:00,205.8,
102805,7,2019-01-23 16:43:00,231.7,
102805,7,2019-02-25 17:06:00,246.7,
102805,7,2019-03-25 15:33:00,188.3,
102805,7,2019-04-25 16:47:00,185.2,
102807,7,2017-10-11 17:25:00,127,
102807,7,2017-11-24 11:28:00,155.5,
102807,7,2017-12-22 17:07:00,182.3,
102807,7,2018-01-21 10:38:00,221.1,
102807,7,2018-02-22 10:48:00,244.9,
102807,7,2018-03-30 13:51:00,204.7,
102807,7,2018-05-16 16:32:00,116.4,
102807,7,2018-10-12 11:13:00,108.5,
102807,7,2018-11-14 11:11:00,90.3,
102807,7,2018-12-13 14:46:00,158,
102807,7,2019-01-11 10:44:00,227.9,
102807,7,2019-02-11 14:55:00,252.9,
102807,7,2019-03-09 12:32:00,148.9,
102807,7,2019-04-12 11:00:00,150.5,
102807,7,2019-09-26 12:59:00,82.5,
102808,7,2017-10-11 16:48:00,205.2,
102808,7,2017-11-24 10:04:00,32.6,
102808,7,2017-12-22 17:55:00,29.2,
102808,7,2018-10-12 13:33:00,266.8,
102808,7,2018-12-13 18:56:00,43.6,
102808,7,2019-02-11 17:37:00,110.1,
102808,7,2019-09-26 13:43:00,108.8,
102810,7,2017-09-15 10:57:00,181.9,
102810,7,2017-11-14 14:33:00,278.2,
102810,7,2017-12-12 10:18:00,253.3,
102810,7,2018-01-11 16:18:00,281.4,
102810,7,2018-02-14 09:29:00,328.5,
102810,7,2018-03-13 14:24:00,207.3,
102810,7,2018-04-17 08:44:00,222.1,
102810,7,2018-05-30 15:04:00,96.8,
102810,7,2018-10-12 14:42:00,85.7,
102810,7,2018-11-14 16:31:00,110.8,
102810,7,2018-12-15 11:39:00,253.3,
102810,7,2019-01-15 16:52:00,255.2,
102810,7,2019-02-16 08:29:00,295.7,
102810,7,2019-03-19 15:51:00,229.4,
102810,7,2019-04-18 15:07:00,159.5,
102810,7,2019-09-28 16:01:00,147.3,
102811,7,2017-10-11 17:19:00,145.9,
102811,7,2017-11-24 11:23:00,118.9,
102811,7,2017-12-22 17:16:00,191.4,
102811,7,2018-01-21 10:30:00,192.6,
102811,7,2018-02-22 10:43:00,219,
102811,7,2018-03-30 13:43:00,162,
102811,7,2018-05-16 16:24:00,77.3,
102811,7,2018-09-11 14:41:00,84.3,
102811,7,2018-11-14 11:05:00,114.3,
102811,7,2018-12-13 14:34:00,162.2,
102811,7,2019-01-11 10:37:00,171.6,
102811,7,2019-02-11 14:48:00,189.8,
102811,7,2019-03-09 12:27:00,135.6,
102811,7,2019-04-12 10:55:00,155.4,
102811,7,2019-05-21 15:56:00,72.5,
102811,7,2019-09-26 12:55:00,116.3,
102812,7,2017-10-11 17:16:00,170.9,
102812,7,2017-11-24 11:17:00,192.9,
102812,7,2017-12-07 11:34:00,111.6,
102812,7,2017-12-22 17:13:00,161.3,
102812,7,2018-01-15 11:30:00,244.4,
102812,7,2018-01-29 12:02:00,149.2,
102812,7,2018-02-11 09:53:00,144.8,
102812,7,2018-02-22 10:39:00,111.2,
102812,7,2018-03-10 10:03:00,150.2,
102812,7,2018-03-26 13:22:00,93.4,
102812,7,2018-04-20 15:06:00,118.1,
102812,7,2018-09-11 14:38:00,139.5,
102812,7,2018-11-08 14:04:00,133.3,
102812,7,2018-11-24 14:33:00,100.4,
102812,7,2018-12-10 09:56:00,140,
102812,7,2018-12-25 13:58:00,146.2,
102812,7,2019-01-09 11:01:00,168.1,
102812,7,2019-01-25 13:19:00,174.6,
102812,7,2019-02-08 17:54:00,162.1,
102812,7,2019-02-25 18:34:00,163.3,
102812,7,2019-03-28 16:11:00,213.9,
102812,7,2019-04-12 10:51:00,63,
102812,7,2019-08-29 13:53:00,151.2,
102816,7,2017-10-11 16:37:00,204.7,融
102816,7,2017-11-24 10:29:00,170.2,融
102816,7,2017-12-12 10:27:00,133.6,融
102816,7,2017-12-26 14:45:00,119.9,融
102816,7,2018-01-12 10:47:00,153.8,融
102816,7,2018-01-27 16:10:00,178.3,融
102816,7,2018-02-15 13:22:00,173.8,融
102816,7,2018-03-06 16:50:00,195.4,融
102816,7,2018-04-13 11:13:00,171.9,融
102816,7,2018-09-13 10:00:00,172.7,融
102816,7,2018-11-24 14:42:00,174.9,融
102816,7,2018-12-10 10:09:00,102.7,融
102816,7,2018-12-25 13:53:00,120.8,融
102816,7,2019-01-09 11:19:00,142.3,融
102816,7,2019-01-25 13:12:00,189.1,融
102816,7,2019-02-08 17:47:00,144.6,融
102816,7,2019-02-25 18:28:00,135.1,融
102816,7,2019-04-08 14:24:00,224,融
102816,7,2019-09-26 13:37:00,137.3,融
102821,7,2017-11-21 13:42:00,265.6,
102821,7,2017-12-22 16:17:00,199,
102821,7,2018-01-21 10:49:00,181.2,
102821,7,2018-02-22 10:55:00,221.1,
102821,7,2018-03-30 14:11:00,153.2,
102821,7,2018-05-16 14:51:00,110.7,
102821,7,2018-10-12 10:29:00,56.8,
102821,7,2018-11-14 09:55:00,90.1,
102821,7,2018-12-13 14:59:00,176.1,
102821,7,2019-01-11 11:06:00,214.3,
102821,7,2019-02-11 15:10:00,247.1,
102821,7,2019-03-09 12:43:00,141.5,
102821,7,2019-04-12 11:13:00,123.5,
102821,7,2019-09-26 11:32:00,68.6,
102823,7,2017-09-21 15:55:00,156.2,R
102823,7,2017-11-14 14:10:00,281.7,R
102823,7,2017-11-30 14:13:00,159.1,R
102823,7,2017-12-13 15:43:00,213.2,R
102823,7,2017-12-26 15:24:00,179.1,R
102823,7,2018-01-06 09:53:00,188.1,R
102823,7,2018-01-22 18:12:00,256.4,R
102823,7,2018-02-02 16:27:00,164.9,R
102823,7,2018-02-17 13:59:00,265.2,R
102823,7,2018-03-02 13:00:00,197.6,R
102823,7,2018-03-15 14:19:00,116.9,R
102823,7,2018-03-31 14:00:00,97.7,R
102823,7,2018-04-20 16:14:00,147.4,R
102823,7,2018-06-06 15:54:00,131.8,R
102823,7,2018-08-29 13:38:00,146.4,R
102823,7,2018-10-12 13:59:00,98.3,R
102823,7,2018-11-08 14:40:00,182.9,R
102823,7,2018-11-24 15:12:00,127.7,R
102823,7,2018-12-10 11:05:00,156.4,R
102823,7,2018-12-25 13:17:00,171.6,R
102823,7,2019-01-09 13:46:00,188.5,R
102823,7,2019-01-23 16:00:00,178.8,R
102823,7,2019-02-11 13:38:00,228.2,R
102823,7,2019-03-05 09:17:00,236.1,R
102823,7,2019-03-28 15:06:00,165.4,R
102823,7,2019-04-15 14:07:00,163,R
102823,7,2019-06-07 13:28:00,172.8,R
102823,7,2019-09-18 17:12:00,96.9,R
102824,7,2017-09-15 10:54:00,163.3,融
102824,7,2017-11-14 14:24:00,187.2,融
102824,7,2017-12-05 11:04:00,174.1,融
102824,7,2017-12-26 15:14:00,214.8,融
102824,7,2018-01-15 11:48:00,219.8,融
102824,7,2018-02-02 16:57:00,199.4,融
102824,7,2018-02-26 17:41:00,244.6,融
102824,7,2018-03-28 16:44:00,221,融
102824,7,2018-05-02 17:33:00,152.9,融
102824,7,2018-10-12 14:37:00,142.3,融
102824,7,2018-11-14 16:26:00,120.3,融
102824,7,2018-12-15 11:32:00,238.3,融
102824,7,2018-12-25 15:16:00,89.2,融
102824,7,2019-01-15 16:44:00,229.5,融
102824,7,2019-02-04 16:06:00,221.5,融
102824,7,2019-02-27 14:42:00,226.5,融
102824,7,2019-03-30 13:09:00,215.3,融
102824,7,2019-04-18 15:03:00,67.2,融
102824,7,2019-08-24 15:58:00,1,融
102824,7,2019-08-24 15:59:00,1,融
102824,7,2019-09-28 15:56:00,159.8,融
102825,7,2017-11-22 17:01:00,389.4,
102825,7,2017-12-19 15:16:00,277.3,
102825,7,2018-01-12 10:08:00,221.8,
102825,7,2018-02-14 16:07:00,394.3,
102825,7,2018-03-14 15:32:00,277.5,
102825,7,2018-04-18 11:15:00,247.4,
102825,7,2018-05-30 10:23:00,184.1,
102825,7,2018-10-11 16:51:00,184.6,
102825,7,2018-11-14 16:11:00,176.9,
102825,7,2018-12-15 14:57:00,271.5,
102825,7,2019-01-23 15:46:00,420.5,
102825,7,2019-02-21 10:06:00,332.3,
102825,7,2019-03-21 08:43:00,223.4,
102825,7,2019-04-22 14:41:00,210.6,
102825,7,2019-05-27 15:16:00,73.1,
102825,7,2019-08-30 14:34:00,1,
102825,7,2019-08-30 14:35:00,1,
102825,7,2019-09-28 15:12:00,252.6,
102826,7,2017-10-11 16:53:00,305.6,
102826,7,2017-11-24 10:13:00,176,
102826,7,2017-12-22 17:52:00,173.7,
102826,7,2018-01-19 17:04:00,185.4,
102826,7,2018-02-21 16:45:00,268.9,
102826,7,2018-03-30 15:14:00,232.8,
102826,7,2018-05-16 16:13:00,178.7,
102826,7,2018-10-12 13:39:00,276.8,
102826,7,2018-11-14 10:38:00,142.9,
102826,7,2018-12-13 19:04:00,190.3,
102826,7,2019-01-11 14:05:00,236,
102826,7,2019-02-11 16:10:00,272.6,
102826,7,2019-03-09 13:23:00,179.1,
102826,7,2019-04-15 15:18:00,221,
102826,7,2019-05-21 15:23:00,124.5,
102826,7,2019-09-26 13:46:00,218.5,
102831,7,2017-10-02 00:00:00,191.5,
102831,7,2017-12-01 00:00:00,164.1,
102831,7,2018-01-03 00:00:00,263.8,
102831,7,2018-02-03 00:00:00,305.6,
102831,7,2018-03-05 00:00:00,270.2,
102831,7,2018-04-04 00:00:00,179.6,
102831,7,2018-06-04 00:00:00,149.6,
102831,7,2018-10-04 00:00:00,197.4,
102831,7,2018-12-03 00:00:00,122.4,
102831,7,2019-01-04 00:00:00,194.4,
102831,7,2019-02-04 00:00:00,226.1,
102831,7,2019-03-02 00:00:00,235.2,
102831,7,2019-04-01 00:00:00,181.1,
102831,7,2019-09-03 00:00:00,256.8,
102832,7,2017-10-14 00:00:00,126.6,
102832,7,2017-11-15 00:00:00,82.8,
102832,7,2017-12-15 00:00:00,187.5,
102832,7,2018-01-15 00:00:00,219.7,
102832,7,2018-02-14 00:00:00,206.4,
102832,7,2018-03-15 00:00:00,228.5,
102832,7,2018-04-14 00:00:00,142.6,
102832,7,2018-06-15 00:00:00,120.3,
102832,7,2018-10-15 00:00:00,143.2,
102832,7,2018-11-15 00:00:00,64.4,
102832,7,2018-12-15 00:00:00,142.5,
102832,7,2019-01-15 00:00:00,220.7,
102832,7,2019-02-15 00:00:00,227.5,
102832,7,2019-03-15 00:00:00,174.4,
102832,7,2019-04-15 00:00:00,182.3,
102832,7,2019-06-13 00:00:00,143.1,
102832,7,2019-09-12 00:00:00,105.2,
102833,7,2017-10-27 00:00:00,215.1,
102833,7,2017-12-23 00:00:00,153.9,
102833,7,2018-04-25 00:00:00,341.9,
102833,7,2018-11-02 00:00:00,302.4,
102833,7,2019-03-30 00:00:00,378.8,
102833,7,2019-08-24 00:00:00,315.5,
102834,7,2017-10-31 00:00:00,166.9,
102834,7,2017-11-28 00:00:00,151.4,
102834,7,2017-12-13 00:00:00,160.4,
102834,7,2017-12-27 00:00:00,143.4,
102834,7,2018-01-10 00:00:00,128.6,
102834,7,2018-01-24 00:00:00,179,
102834,7,2018-02-07 00:00:00,189.7,
102834,7,2018-02-22 00:00:00,212.2,
102834,7,2018-03-08 00:00:00,174,
102834,7,2018-03-22 00:00:00,92.6,
102834,7,2018-10-01 00:00:00,167,
102834,7,2018-11-30 00:00:00,205.4,
102834,7,2018-12-14 00:00:00,147.8,
102834,7,2018-12-28 00:00:00,154.6,
102834,7,2019-01-10 00:00:00,170.4,
102834,7,2019-01-25 00:00:00,217.7,
102834,7,2019-02-08 00:00:00,189.6,
102834,7,2019-02-22 00:00:00,154.5,
102834,7,2019-03-07 00:00:00,124.2,
102834,7,2019-03-29 00:00:00,125,
102834,7,2019-09-25 00:00:00,103.1,
102841,32,2017-11-06 10:00:00,87,
102841,32,2017-11-22 10:10:00,35.1,
102841,32,2017-12-22 09:53:00,97.9,
102841,32,2018-01-19 09:52:00,84.5,
102841,32,2018-02-16 10:30:00,108.4,
102841,32,2018-03-16 09:49:00,86.4,
102841,32,2018-04-05 09:38:00,34.9,
102841,32,2018-05-09 10:12:00,44.1,
102844,32,2017-11-06 10:01:00,32.3,
102844,32,2017-11-22 10:09:00,27.3,
102844,32,2017-12-22 09:52:00,89.5,
102844,32,2018-01-19 09:53:00,81.4,
102844,32,2018-02-16 10:28:00,88.9,
102844,32,2018-03-16 09:47:00,73.1,
102844,32,2018-04-05 09:37:00,15.5,
102844,32,2018-05-09 10:10:00,24.7,
