customer_id,tank_type_id,supplied_at,volume,purpose
703,1,2012-01-14 09:37:00,581,R
703,1,2012-01-20 08:47:00,378.6,R
703,1,2012-01-28 08:30:00,536.9,R
703,1,2012-02-03 09:17:00,407,R
703,1,2012-02-10 12:26:00,369.9,R
703,1,2012-02-17 11:06:00,473.5,R
703,1,2012-02-24 10:39:00,441.3,R
703,1,2012-03-02 07:54:00,358.5,R
703,1,2012-03-09 08:57:00,360.1,R
703,1,2012-03-16 09:39:00,256.7,R
703,1,2012-03-23 13:40:00,289.5,R
703,1,2012-03-30 07:43:00,219.1,R
703,1,2012-04-05 07:28:00,0,R
703,1,2012-04-13 07:06:00,425.6,R
703,1,2012-04-26 07:32:00,207.1,R
703,1,2012-05-15 07:50:00,0,R
703,1,2012-10-09 14:48:00,210.9,R
703,1,2012-11-06 11:22:00,305.3,R
703,1,2012-11-20 14:01:00,280.4,R
703,1,2012-12-04 08:08:00,508,R
703,1,2012-12-12 08:05:00,484.8,R
703,1,2012-12-20 11:53:00,455.7,R
703,1,2012-12-28 14:17:00,542.3,R
703,1,2013-01-07 11:53:00,546,R
703,1,2013-01-15 14:57:00,481.5,R
703,1,2013-01-22 10:17:00,559.5,R
703,1,2013-01-29 11:10:00,429.2,R
703,1,2013-02-05 07:53:00,381.1,R
703,1,2013-02-13 09:51:00,557.1,R
703,1,2013-02-20 07:47:00,471.4,R
703,1,2013-02-26 12:29:00,399.5,R
703,1,2013-03-05 07:09:00,422,R
703,1,2013-03-14 07:07:00,552.3,R
703,1,2013-03-25 07:25:00,520.5,R
703,1,2013-04-03 06:59:00,300.4,R
703,1,2013-04-18 07:20:00,383.1,R
703,1,2013-05-14 10:40:00,439.2,R
703,1,2013-10-08 10:35:00,125.1,R
703,1,2013-11-05 08:52:00,163.7,R
703,1,2013-11-21 08:58:00,415.2,R
703,1,2013-12-02 07:17:00,383.4,R
703,1,2013-12-11 08:52:00,270.4,R
703,1,2013-12-19 11:21:00,436.2,R
703,1,2013-12-28 06:46:00,429.7,R
703,1,2014-01-07 12:21:00,637.3,R
703,1,2014-01-16 06:29:00,556.6,R
703,1,2014-01-25 08:09:00,554.8,R
703,1,2014-02-04 09:27:00,526.6,R
703,1,2014-02-13 06:34:00,517.7,R
703,1,2014-02-21 07:49:00,519.5,R
703,1,2014-03-03 08:02:00,456.2,R
703,1,2014-03-13 06:44:00,496.7,R
703,1,2014-03-24 06:37:00,277.3,R
703,1,2014-04-08 07:07:00,554,R
703,1,2014-04-23 11:46:00,315.2,R
703,1,2014-05-13 08:36:00,0,R
703,1,2014-10-07 14:58:00,252.8,R
703,1,2014-11-04 08:31:00,257.9,R
703,1,2014-11-18 08:50:00,162,R
703,1,2014-11-28 11:07:00,317.5,R
703,1,2014-12-08 07:38:00,406.6,R
703,1,2014-12-18 06:54:00,482.9,R
703,1,2014-12-27 08:49:00,517.1,R
703,1,2015-01-06 08:42:00,341.7,R
703,1,2015-01-15 08:16:00,568.4,R
703,1,2015-01-24 07:25:00,489.4,R
703,1,2015-02-03 09:09:00,431.1,R
703,1,2015-02-13 05:15:00,528.1,R
703,1,2015-02-23 07:49:00,463.3,R
703,1,2015-03-04 07:25:00,227.6,R
703,1,2015-03-13 06:28:00,360.9,R
703,1,2015-03-24 09:25:00,288,R
703,1,2015-04-08 06:05:00,181.5,R
703,1,2015-04-28 05:24:00,375.7,R
703,1,2015-05-28 07:46:00,0,R
703,1,2015-05-28 07:46:00,0,R
703,1,2015-10-06 08:10:00,154.8,R
703,1,2015-11-02 13:11:00,370.4,R
703,1,2015-11-17 09:10:00,236.2,R
703,1,2015-11-28 07:26:00,293.4,R
703,1,2015-12-08 09:12:00,390,R
703,1,2015-12-17 09:23:00,246.5,R
703,1,2015-12-28 11:45:00,521.3,R
703,1,2016-01-07 07:36:00,433.2,R
703,1,2016-01-18 11:09:00,506.8,R
703,1,2016-01-28 08:45:00,568.4,R
703,1,2016-02-08 12:09:00,568.2,R
703,1,2016-02-17 12:36:00,446.1,R
703,1,2016-02-26 09:49:00,530.7,R
703,1,2016-03-07 12:51:00,587.9,R
703,1,2016-03-17 11:32:00,460.2,R
703,1,2016-03-28 10:45:00,290.1,R
703,1,2016-04-18 08:46:00,373.3,R
703,1,2016-05-17 09:10:00,257.3,R
703,1,2016-10-15 10:06:00,134.6,R
703,1,2016-11-05 15:06:00,382.9,R
703,1,2016-11-15 08:18:00,177.2,R
703,1,2016-11-25 09:13:00,397.1,R
703,1,2016-12-06 09:09:00,274.1,R
703,1,2016-12-16 11:36:00,665.8,R
703,1,2016-12-26 08:46:00,610,R
703,1,2017-01-05 09:50:00,629.6,R
703,1,2017-01-14 10:16:00,557.6,R
703,1,2017-01-24 09:19:00,706.5,R
703,1,2017-02-02 11:56:00,645.9,R
703,1,2017-02-10 10:39:00,506.5,R
703,1,2017-02-20 08:38:00,610.1,R
703,1,2017-03-02 08:42:00,647.2,R
703,1,2017-03-13 07:13:00,571.9,R
703,1,2017-03-23 13:02:00,328.9,R
703,1,2017-03-30 10:00:00,156.6,R
703,1,2017-04-11 13:27:00,252.3,R
703,1,2017-05-11 07:26:00,193.4,R
703,1,2017-10-03 09:00:00,0,R
703,1,2017-10-24 07:09:00,108.6,R
703,1,2017-11-09 07:32:00,228.4,R
703,1,2017-11-23 06:16:00,406.1,R
703,1,2017-12-05 11:12:00,660.6,R
703,1,2017-12-15 10:56:00,583.5,R
703,1,2017-12-25 08:46:00,526.3,R
703,1,2018-01-05 11:00:00,673.2,R
703,1,2018-01-15 10:55:00,580,R
703,1,2018-01-24 10:46:00,559,R
703,1,2018-02-05 09:47:00,821.6,R
703,1,2018-02-15 10:41:00,639.5,R
703,1,2018-02-26 12:21:00,749.2,R
703,1,2018-03-07 10:08:00,541.7,R
703,1,2018-03-15 09:45:00,389.9,R
703,1,2018-03-26 07:36:00,441,R
703,1,2018-04-05 13:41:00,116,R
703,1,2018-05-10 13:30:00,434.6,R
703,1,2018-10-01 11:08:00,0,R
703,1,2018-10-22 14:18:00,0,R
703,1,2018-11-05 11:53:00,0,R
703,1,2018-11-15 07:20:00,327.9,R
703,1,2018-11-29 14:39:00,300.2,R
703,1,2018-12-08 07:47:00,219.5,R
703,1,2018-12-18 08:52:00,677.8,R
703,1,2018-12-27 08:34:00,488.2,R
703,1,2019-01-07 09:05:00,790.2,R
703,1,2019-01-16 12:35:00,548.9,R
703,1,2019-01-26 06:35:00,362.6,R
703,1,2019-02-04 07:38:00,480.9,R
703,1,2019-02-14 08:35:00,832.1,R
703,1,2019-02-22 07:11:00,410.8,R
703,1,2019-03-04 07:09:00,480.7,R
703,1,2019-03-14 06:14:00,464.8,R
703,1,2019-03-27 09:10:00,398.9,R
703,1,2019-04-12 13:08:00,337,R
703,1,2019-05-08 07:36:00,0,R
703,1,2019-08-20 07:29:00,186.9,R
719,1,2009-12-30 08:14:00,413.9,
719,1,2010-01-06 16:14:00,351.2,
719,1,2010-01-13 11:19:00,390.4,
719,1,2010-01-20 08:04:00,420.1,
719,1,2010-01-28 08:06:00,501.9,
719,1,2010-02-04 13:31:00,449.4,
719,1,2010-02-09 10:35:00,309.6,
719,1,2010-02-15 13:24:00,370.1,
719,1,2010-02-22 07:27:00,440,
719,1,2010-03-01 08:59:00,411.4,
719,1,2010-03-09 07:44:00,437.1,
719,1,2010-03-16 07:47:00,378.3,
719,1,2010-03-23 07:35:00,402.6,
719,1,2010-03-30 07:34:00,364.2,
719,1,2010-04-07 14:13:00,369,
719,1,2010-04-15 11:30:00,304.1,
719,1,2010-04-23 13:48:00,343,
719,1,2010-04-30 08:54:00,293.6,
719,1,2010-05-10 12:55:00,176.3,
719,1,2010-06-03 11:16:00,625,
719,1,2010-07-06 11:04:00,454.9,
719,1,2010-08-17 10:57:00,368.1,
719,1,2010-09-28 10:25:00,412.6,
719,1,2010-10-25 11:09:00,513.3,
719,1,2010-11-04 15:30:00,318.1,
719,1,2010-11-15 09:56:00,350.1,
719,1,2010-11-22 11:30:00,287.2,
719,1,2010-12-01 08:15:00,370,
719,1,2010-12-09 08:02:00,343.2,
719,1,2010-12-16 11:05:00,381.4,
719,1,2010-12-22 13:36:00,377.7,
719,1,2010-12-29 13:48:00,398.4,
719,1,2011-01-05 09:04:00,345.9,
719,1,2011-01-13 12:14:00,528.2,
719,1,2011-01-20 12:46:00,389.3,
719,1,2011-01-27 08:57:00,428,
719,1,2011-02-03 09:15:00,419.1,
719,1,2011-02-09 09:31:00,330.5,
719,1,2011-02-16 13:36:00,407.9,
719,1,2011-02-23 09:30:00,372.8,
719,1,2011-03-02 09:03:00,392.4,
719,1,2011-03-09 10:12:00,377.6,
719,1,2011-03-16 15:20:00,399.8,
719,1,2011-03-23 08:15:00,336,
719,1,2011-03-31 07:57:00,364.6,
719,1,2011-04-08 07:53:00,323.5,
719,1,2011-04-18 08:13:00,371.5,
719,1,2011-04-28 14:54:00,358.2,
719,1,2011-05-12 14:44:00,399.8,
719,1,2011-05-26 15:02:00,341.2,
719,1,2011-06-21 11:56:00,446.5,
719,1,2011-07-26 07:58:00,373.1,
719,1,2011-09-06 09:21:00,234.3,
719,1,2011-10-11 12:23:00,539.3,
719,1,2011-10-31 11:37:00,430.9,
719,1,2011-11-15 08:40:00,373.7,
719,1,2011-11-24 07:40:00,388.9,
719,1,2011-12-01 07:42:00,329.1,
719,1,2011-12-08 06:27:00,368.1,
719,1,2011-12-14 11:06:00,330.4,
719,1,2011-12-22 06:22:00,435.5,
719,1,2011-12-29 07:20:00,404.9,
719,1,2012-01-05 14:10:00,393.9,
719,1,2012-01-12 09:11:00,422.4,
719,1,2012-01-18 11:53:00,367.9,
719,1,2012-01-25 13:24:00,420.9,
719,1,2012-02-01 06:38:00,453,
719,1,2012-02-08 10:57:00,436.2,
719,1,2012-02-15 17:05:00,446,
719,1,2012-02-22 11:34:00,437,
719,1,2012-02-29 08:06:00,398.7,
719,1,2012-03-07 08:28:00,378.5,
719,1,2012-03-13 08:48:00,123,
719,1,2012-03-21 10:52:00,604.5,
719,1,2012-03-28 06:44:00,334.8,
719,1,2012-04-04 08:50:00,336.7,
719,1,2012-04-17 07:54:00,544.7,
719,1,2012-04-27 07:39:00,312.5,
719,1,2012-05-17 10:37:00,409.7,
719,1,2012-06-11 13:28:00,409.7,
719,1,2012-07-12 09:16:00,395.5,
719,1,2012-08-23 08:53:00,370.1,
719,1,2012-09-25 07:29:00,303.1,
719,1,2012-10-23 09:26:00,341.5,
719,1,2012-11-07 11:54:00,383,
719,1,2012-11-15 13:45:00,257.2,
719,1,2012-11-22 09:33:00,293,
719,1,2012-12-01 10:05:00,428.2,
719,1,2012-12-07 09:23:00,341.4,
719,1,2012-12-14 12:21:00,428.6,
719,1,2012-12-22 08:24:00,464.5,
719,1,2012-12-29 08:18:00,457,
719,1,2013-01-05 14:09:00,421.8,
719,1,2013-01-12 07:43:00,500.3,
719,1,2013-01-17 07:25:00,336.9,
719,1,2013-01-24 08:35:00,464.8,
719,1,2013-01-31 09:11:00,482.6,
719,1,2013-02-07 13:57:00,461.7,
719,1,2013-02-14 08:26:00,364.8,
719,1,2013-02-21 10:35:00,519.2,
719,1,2013-03-01 08:28:00,509.9,
719,1,2013-03-08 08:25:00,412.1,
719,1,2013-03-15 08:30:00,430.6,
719,1,2013-03-22 07:04:00,351,
719,1,2013-03-29 10:03:00,319.7,
719,1,2013-04-04 09:25:00,338.8,
719,1,2013-04-15 09:00:00,520.1,
719,1,2013-04-25 08:59:00,423.1,
719,1,2013-05-11 07:12:00,607.3,
719,1,2013-05-28 07:17:00,447.6,
719,1,2013-06-18 08:23:00,291.3,
719,1,2013-07-23 10:13:00,370.3,
719,1,2013-09-03 09:39:00,218.2,
719,1,2013-10-08 09:52:00,491,
719,1,2013-11-05 09:16:00,589,
719,1,2013-11-15 08:13:00,394.4,
719,1,2013-11-26 10:56:00,399.2,
719,1,2013-12-03 07:53:00,328.4,
719,1,2013-12-10 10:34:00,354,
719,1,2013-12-17 11:03:00,356.2,
719,1,2013-12-24 07:17:00,350.2,
719,1,2013-12-30 08:30:00,347.5,
719,1,2014-01-06 15:18:00,362.1,
719,1,2014-01-14 07:24:00,488,
719,1,2014-01-21 07:43:00,462.7,
719,1,2014-01-28 11:56:00,445.9,
719,1,2014-02-04 09:12:00,421.3,
719,1,2014-02-10 10:27:00,381.7,
719,1,2014-02-17 12:23:00,383.8,
719,1,2014-02-24 10:29:00,428.9,
719,1,2014-03-03 07:26:00,349.5,
719,1,2014-03-11 07:39:00,492.7,
719,1,2014-03-18 10:27:00,394.5,
719,1,2014-03-25 06:49:00,383.7,
719,1,2014-04-01 06:19:00,186.9,
719,1,2014-04-14 07:45:00,540.3,
719,1,2014-04-28 06:42:00,474.7,
719,1,2014-05-15 13:33:00,296.1,
719,1,2014-06-06 12:18:00,388.8,
719,1,2014-06-06 12:18:00,388.8,
719,1,2014-07-01 08:56:00,347.7,
719,1,2014-08-05 10:52:00,295.5,
719,1,2014-09-16 09:35:00,401.7,
719,1,2014-10-18 07:39:00,438.2,
719,1,2014-11-05 10:21:00,410,
719,1,2014-11-14 09:34:00,268.1,
719,1,2014-11-25 10:06:00,423.8,
719,1,2014-12-01 07:43:00,308,
719,1,2014-12-08 11:44:00,350.5,
719,1,2014-12-15 08:24:00,388.4,
719,1,2014-12-22 10:10:00,428.9,
719,1,2014-12-29 12:19:00,412.1,
719,1,2015-01-05 12:42:00,358.3,
719,1,2015-01-12 09:23:00,400.7,
719,1,2015-01-19 06:27:00,391.1,
719,1,2015-01-26 09:18:00,445.9,
719,1,2015-02-02 09:36:00,416.6,
719,1,2015-02-09 07:52:00,394,
719,1,2015-02-16 06:06:00,424.8,
719,1,2015-02-23 08:26:00,400.7,
719,1,2015-03-02 06:06:00,373.8,
719,1,2015-03-09 07:19:00,377,
719,1,2015-03-16 06:37:00,359.7,
719,1,2015-03-26 08:51:00,455.6,
719,1,2015-04-03 09:06:00,260.7,
719,1,2015-04-16 08:02:00,497.4,
719,1,2015-04-30 06:05:00,420.7,
719,1,2015-05-12 11:55:00,134.8,
719,1,2015-06-16 10:18:00,717.5,
719,1,2015-07-21 12:20:00,430.7,
719,1,2015-08-25 10:07:00,322.3,
719,1,2015-10-01 13:48:00,454.2,
719,1,2015-10-20 13:04:00,408.8,
719,1,2015-10-20 12:58:00,0,
719,1,2015-11-05 13:01:00,522.8,
719,1,2015-11-12 05:45:00,256.5,
719,1,2015-11-18 07:12:00,245.5,
719,1,2015-11-28 09:52:00,481.2,
719,1,2015-12-08 11:32:00,537,
719,1,2015-12-15 09:38:00,351.2,
719,1,2015-12-22 12:25:00,369.6,
719,1,2015-12-29 10:12:00,439,
719,1,2016-01-05 15:17:00,401.2,
719,1,2016-01-12 11:28:00,425.2,
719,1,2016-01-19 13:26:00,460.4,
719,1,2016-01-26 11:29:00,503,
719,1,2016-02-02 10:08:00,515.5,
719,1,2016-02-09 12:15:00,465.1,
719,1,2016-02-16 10:43:00,465.6,
719,1,2016-02-23 12:49:00,483.5,
719,1,2016-03-01 09:58:00,472.7,
719,1,2016-03-08 09:03:00,426.7,
719,1,2016-03-15 10:56:00,442.1,
719,1,2016-03-23 08:31:00,394.5,
719,1,2016-03-30 08:04:00,399.3,
719,1,2016-04-06 07:32:00,286.3,
719,1,2016-04-19 08:50:00,532.8,
719,1,2016-04-27 09:43:00,287.4,
719,1,2016-05-09 11:53:00,293.5,
719,1,2016-05-26 11:04:00,409.1,
719,1,2016-06-14 08:34:00,455.4,
719,1,2016-07-07 09:26:00,379.2,
719,1,2016-08-02 09:48:00,340.5,
719,1,2016-09-09 12:29:00,426.4,
719,1,2016-10-12 12:13:00,519.1,
719,1,2016-10-31 11:15:00,619.1,
719,1,2016-11-09 13:16:00,393.7,
719,1,2016-11-16 07:18:00,402.5,
719,1,2016-11-24 10:53:00,435.2,
719,1,2016-12-01 08:42:00,410.1,
719,1,2016-12-08 12:32:00,358.1,
719,1,2016-12-15 13:21:00,478.1,
719,1,2016-12-22 09:13:00,438.8,
719,1,2016-12-29 14:55:00,432.1,
719,1,2017-01-04 08:07:00,351,
719,1,2017-01-11 07:17:00,460.4,
719,1,2017-01-17 09:04:00,447.6,
719,1,2017-01-24 10:48:00,484.1,
719,1,2017-01-31 09:48:00,469.2,
719,1,2017-02-07 11:10:00,469,
719,1,2017-02-14 11:32:00,436.9,
719,1,2017-02-21 11:19:00,404.7,
719,1,2017-02-28 08:56:00,388,
719,1,2017-03-07 07:24:00,414.5,
719,1,2017-03-14 10:08:00,394.3,
719,1,2017-03-21 08:36:00,335.4,
719,1,2017-03-28 11:00:00,332.6,
719,1,2017-04-04 07:28:00,337.4,
719,1,2017-04-13 13:04:00,314.4,
719,1,2017-04-27 09:57:00,460.1,
719,1,2017-05-13 08:51:00,392.4,
719,1,2017-06-02 09:17:00,362.6,
719,1,2017-06-27 07:26:00,396.6,
719,1,2017-07-25 09:59:00,309.6,
719,1,2017-08-29 08:56:00,375.4,
719,1,2017-10-02 10:42:00,473.6,
719,1,2017-10-18 14:25:00,336.3,
719,1,2017-10-31 11:08:00,395.4,
719,1,2017-11-10 12:37:00,290.4,
719,1,2017-11-16 11:30:00,244.5,
719,1,2017-11-25 12:50:00,459.4,
719,1,2017-12-02 07:54:00,408.2,
719,1,2017-12-08 12:09:00,389.1,
719,1,2017-12-15 15:11:00,408,
719,1,2017-12-22 11:17:00,455,
719,1,2017-12-29 07:52:00,424.1,
719,1,2018-01-05 11:49:00,364.5,
719,1,2018-01-12 11:31:00,465.1,
719,1,2018-01-18 07:30:00,377,
719,1,2018-01-25 06:09:00,494.3,
719,1,2018-01-31 07:23:00,401.1,
719,1,2018-02-07 08:43:00,476.4,
719,1,2018-02-14 10:40:00,433.6,
719,1,2018-02-21 11:27:00,459.9,
719,1,2018-02-28 09:04:00,442.6,
719,1,2018-03-06 10:06:00,369.5,
719,1,2018-03-13 09:39:00,400.7,
719,1,2018-03-20 06:39:00,384.8,
719,1,2018-03-27 07:34:00,331.6,
719,1,2018-04-02 10:19:00,255.9,
719,1,2018-04-16 09:57:00,637.5,
719,1,2018-04-26 10:26:00,318,
719,1,2018-05-08 08:28:00,321.9,
719,1,2018-05-23 08:36:00,390.8,
719,1,2018-06-12 11:20:00,392.3,
719,1,2018-07-19 12:02:00,628.7,
719,1,2018-08-21 10:47:00,385.8,
719,1,2018-09-27 11:06:00,480.8,
719,1,2018-10-16 10:40:00,353.7,
719,1,2018-10-30 10:28:00,324.5,
719,1,2018-11-05 13:54:00,0,
719,1,2018-11-15 06:35:00,479.7,
719,1,2018-11-26 09:28:00,567,
719,1,2018-12-06 08:47:00,490.5,
719,1,2018-12-13 08:26:00,471.7,
719,1,2018-12-20 07:31:00,457.2,
719,1,2018-12-27 13:36:00,458.4,
719,1,2019-01-03 07:35:00,378,
719,1,2019-01-09 09:27:00,468.3,
719,1,2019-01-16 13:29:00,444.1,
719,1,2019-01-22 12:42:00,397.3,
719,1,2019-01-29 08:52:00,442.3,
719,1,2019-02-05 10:49:00,458.7,
719,1,2019-02-12 09:46:00,484.5,
719,1,2019-02-19 08:56:00,455.7,
719,1,2019-02-26 09:27:00,391.9,
719,1,2019-03-05 09:32:00,416.7,
719,1,2019-03-12 09:30:00,343.4,
719,1,2019-03-19 07:43:00,359.3,
719,1,2019-03-28 09:33:00,489.7,
719,1,2019-04-04 08:08:00,360.8,
719,1,2019-04-10 11:00:00,266.6,
719,1,2019-04-23 14:48:00,413.7,
719,1,2019-05-07 10:10:00,349.9,
719,1,2019-05-24 07:26:00,379.4,
719,1,2019-06-20 07:14:00,453.8,
719,1,2019-07-30 09:36:00,594.3,
719,1,2019-09-03 07:49:00,375,
698,1,2013-12-13 08:23:00,143.3,R
698,1,2013-12-28 09:33:00,107.8,R
698,1,2013-12-31 06:43:00,356.5,R
698,1,2014-01-03 00:00:00,290.4,R
698,1,2014-01-06 00:00:00,236.5,R
698,1,2014-01-09 14:54:00,110.5,R
698,1,2014-01-14 08:28:00,193.6,R
698,1,2014-01-17 08:34:00,114.5,R
698,1,2014-01-22 08:30:00,241.1,R
698,1,2014-01-27 09:41:00,271.9,R
698,1,2014-02-04 10:09:00,233.8,R
698,1,2014-02-10 13:37:00,253.9,R
698,1,2014-02-18 11:16:00,437.1,R
698,1,2014-02-24 09:50:00,332,R
698,1,2014-03-08 14:23:00,380.2,R
698,1,2014-03-13 08:56:00,187,R
698,1,2014-12-04 08:20:00,258.4,R
698,1,2014-12-13 05:04:00,136.7,R
698,1,2014-12-18 06:40:00,299,R
698,1,2014-12-25 09:58:00,235.1,R
698,1,2014-12-30 07:16:00,126,R
698,1,2015-01-06 10:03:00,115.6,R
698,1,2015-01-10 13:31:00,322.6,R
698,1,2015-01-13 08:51:00,135.7,R
698,1,2015-01-20 09:14:00,309.7,R
698,1,2015-01-29 11:25:00,299.2,R
698,1,2015-02-06 06:10:00,210,R
698,1,2015-02-13 06:11:00,189.8,R
698,1,2015-02-24 14:36:00,288.8,R
698,1,2015-03-09 11:27:00,426.1,R
698,1,2015-12-01 10:45:00,214.9,R
698,1,2015-12-03 07:01:00,0,R
698,1,2015-12-14 11:05:00,0,R
698,1,2015-12-18 09:25:00,207,R
698,1,2015-12-28 13:30:00,241.8,R
698,1,2016-01-08 13:52:00,212.7,R
698,1,2016-01-14 13:47:00,151.5,R
698,1,2016-01-21 09:06:00,217.3,R
698,1,2016-01-28 12:57:00,250.1,R
698,1,2016-02-04 09:33:00,109.1,R
698,1,2016-02-11 13:30:00,289.5,R
698,1,2016-02-22 10:44:00,293.6,R
698,1,2016-02-29 10:23:00,261.1,R
698,1,2016-03-10 12:35:00,214.6,R
698,1,2016-11-24 09:44:00,297.5,R
698,1,2016-12-13 09:04:00,267,R
698,1,2016-12-23 09:29:00,196,R
698,1,2016-12-28 12:28:00,187.3,R
698,1,2017-01-12 08:50:00,257.5,R
698,1,2017-01-26 09:39:00,249.4,R
698,1,2017-02-02 11:37:00,267,R
698,1,2017-02-10 11:22:00,182.2,R
698,1,2017-02-23 08:09:00,299.3,R
698,1,2017-03-13 09:13:00,345.5,R
698,1,2017-11-21 15:50:00,321,R
698,1,2017-12-12 09:57:00,251.7,R
698,1,2017-12-22 07:41:00,350.9,R
698,1,2017-12-28 09:41:00,221.5,R
698,1,2018-01-09 10:13:00,316.5,R
698,1,2018-01-15 11:43:00,206.7,R
698,1,2018-01-24 10:20:00,255,R
698,1,2018-01-30 10:42:00,205.2,R
698,1,2018-02-13 08:46:00,324.8,R
698,1,2018-02-20 05:29:00,294.5,R
698,1,2018-02-28 08:13:00,120.1,R
698,1,2018-03-12 07:50:00,333.3,R
698,1,2018-12-03 08:21:00,454.5,R
698,1,2018-12-08 08:21:00,451.5,R
698,1,2018-12-17 08:43:00,239.1,R
698,1,2018-12-22 05:57:00,182.6,R
698,1,2018-12-28 15:17:00,264.9,R
698,1,2019-01-05 08:47:00,287.4,R
698,1,2019-01-11 12:53:00,353.2,R
698,1,2019-01-18 08:11:00,323,R
698,1,2019-01-24 08:27:00,176.2,R
698,1,2019-01-31 06:39:00,296.7,R
698,1,2019-02-07 08:37:00,288.2,R
698,1,2019-02-14 09:25:00,252.8,R
698,1,2019-02-22 08:16:00,196,R
698,1,2019-03-01 08:46:00,0,R
698,1,2019-03-08 07:58:00,0,R
698,1,2019-03-15 08:35:00,0,R
674,3,2010-01-08 12:24:00,251.4,R
674,3,2010-01-21 11:38:00,404.8,R
674,3,2010-01-25 14:31:00,292.1,R
674,3,2010-02-04 12:33:00,421.6,R
674,3,2010-02-06 12:11:00,162.1,R
674,3,2010-02-08 13:08:00,150.4,R
674,3,2010-02-16 14:00:00,427.1,R
674,3,2010-02-22 13:36:00,169.8,R
674,3,2010-03-09 09:08:00,391.6,R
674,3,2010-03-24 13:31:00,282.5,R
674,3,2010-03-29 11:51:00,222.3,R
674,3,2010-12-04 10:53:00,216.9,R
674,3,2010-12-14 13:05:00,162.5,R
674,3,2010-12-20 11:45:00,171.9,R
674,3,2010-12-30 11:44:00,123.7,R
674,3,2011-01-07 16:03:00,314.9,R
674,3,2011-01-11 11:58:00,296.3,R
674,3,2011-01-17 12:15:00,378.2,R
674,3,2011-01-21 12:00:00,182.3,R
674,3,2011-01-31 12:54:00,257.6,R
674,3,2011-02-04 09:05:00,187.2,R
674,3,2011-02-12 08:37:00,244.4,R
674,3,2011-02-26 12:04:00,367.1,R
674,3,2011-03-04 15:16:00,266.5,R
674,3,2011-03-17 13:31:00,194.9,R
674,3,2011-12-01 08:21:00,292.6,R
674,3,2011-12-09 12:27:00,170.9,R
674,3,2011-12-13 11:39:00,144.5,R
674,3,2011-12-16 11:16:00,34.8,R
674,3,2011-12-22 09:15:00,153.4,R
674,3,2011-12-28 10:03:00,242.3,R
674,3,2012-01-05 13:18:00,316.1,R
674,3,2012-01-11 15:41:00,199.1,R
674,3,2012-01-17 12:37:00,266.2,R
674,3,2012-01-23 10:56:00,151,R
674,3,2012-02-01 06:54:00,316.6,R
674,3,2012-02-07 10:18:00,173.6,R
674,3,2012-02-13 13:09:00,405,R
674,3,2012-02-17 15:31:00,185.2,R
674,3,2012-02-23 10:43:00,221.5,R
674,3,2012-02-29 10:36:00,315.2,R
674,3,2012-03-05 10:59:00,162.7,R
674,3,2012-03-22 08:08:00,419.8,R
674,3,2012-12-03 09:10:00,163.4,R
674,3,2012-12-12 15:03:00,198.6,R
674,3,2012-12-19 11:53:00,225.2,R
674,3,2012-12-25 10:50:00,277.6,R
674,3,2012-12-28 18:02:00,270.1,R
674,3,2013-01-08 12:30:00,427.4,R
674,3,2013-01-21 17:19:00,247.9,R
674,3,2013-01-30 10:49:00,326.6,R
674,3,2013-02-05 15:35:00,325,R
674,3,2013-02-12 10:58:00,213.5,R
674,3,2013-02-18 10:36:00,166.2,R
674,3,2013-02-21 13:49:00,438.9,R
674,3,2013-02-25 13:32:00,162.2,R
674,3,2013-03-01 10:51:00,87.5,R
674,3,2013-03-09 10:13:00,296.6,R
674,3,2013-03-14 16:03:00,291,R
674,3,2013-12-10 08:59:00,287.8,R
674,3,2013-12-25 10:34:00,293.7,R
674,3,2013-12-30 12:22:00,242.2,R
674,3,2014-01-07 09:58:00,394.5,R
674,3,2014-01-10 13:34:00,85.7,R
674,3,2014-01-14 09:25:00,264.4,R
674,3,2014-01-20 09:33:00,298.4,R
674,3,2014-01-24 12:56:00,318.5,R
674,3,2014-01-30 11:53:00,335.8,R
674,3,2014-02-06 12:43:00,324,R
674,3,2014-02-08 10:34:00,121,R
674,3,2014-02-12 10:48:00,148.1,R
674,3,2014-02-18 08:08:00,382.6,R
674,3,2014-02-24 11:18:00,411.5,R
674,3,2014-03-06 11:27:00,287.2,R
674,3,2014-03-10 09:42:00,348.9,R
674,3,2014-03-24 10:47:00,216.8,R
674,3,2014-12-15 09:15:00,220.2,R
674,3,2014-12-23 09:02:00,171.9,R
674,3,2014-12-30 08:40:00,222.6,R
674,3,2015-01-07 11:02:00,173.6,R
674,3,2015-01-14 10:13:00,135.6,R
674,3,2015-01-19 14:08:00,167.6,R
674,3,2015-01-30 08:54:00,428,R
674,3,2015-02-03 12:29:00,221.7,R
674,3,2015-02-14 08:09:00,378.7,R
674,3,2015-02-20 09:25:00,235.5,R
674,3,2015-03-02 09:16:00,401,R
674,3,2015-03-09 09:37:00,322.5,R
674,3,2015-03-26 09:27:00,228.5,R
674,3,2015-12-09 10:30:00,225.1,R
674,3,2015-12-24 11:55:00,385.2,R
674,3,2015-12-29 12:45:00,341.9,R
674,3,2016-01-08 17:05:00,453.3,R
674,3,2016-01-12 12:24:00,234.9,R
674,3,2016-01-18 12:56:00,254.6,R
674,3,2016-01-21 10:15:00,172,R
674,3,2016-01-29 08:40:00,438.9,R
