customer_id,supplied_at,volume,size,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
411.0,2021-04-05 08:19:00,195.6,904,4223.5,28.345637583892618,-8.361538461538462,-4.561538461538462,-13.015384615384615,3.8923076923076922,0.0,0.0,5.8999999999999995,63.92307692307692,15.046153846153846,13
411.0,2021-04-23 11:31:00,263.4,904,4223.5,28.345637583892618,-7.577777777777778,-3.6499999999999995,-12.188888888888888,4.716666666666666,0.0,0.0,7.627777777777778,57.77777777777778,14.633333333333333,18
411.0,2021-11-08 15:18:00,208.9,904,3393.1000000000004,29.7640350877193,,,,,,,,,,
411.0,2021-11-26 14:28:00,212.9,904,3393.1000000000004,29.7640350877193,-6.894444444444445,-3.966666666666667,-9.93888888888889,3.55,0.0,0.0,3.25,67.16666666666667,11.827777777777778,18
411.0,2021-12-06 10:29:00,202.1,904,3393.1000000000004,29.7640350877193,-3.8299999999999996,0.4800000000000001,-7.529999999999999,3.72,2.6,1.8,3.45,74.1,20.21,10
411.0,2021-12-14 10:30:00,176.2,904,3393.1000000000004,29.7640350877193,-3.2375,0.21250000000000008,-6.9125000000000005,2.75,1.375,0.875,4.2,71.75,22.025,8
411.0,2021-12-22 11:59:00,227.3,904,3393.1000000000004,29.7640350877193,1.4125,4.3625,-1.3125,2.9000000000000004,32.5,8.375,2.325,74.375,28.4125,8
411.0,2021-12-29 08:27:00,224.8,904,3393.1000000000004,29.7640350877193,5.085714285714286,8.428571428571429,2.2714285714285714,3.042857142857143,40.857142857142854,3.4285714285714284,4.285714285714286,66.14285714285714,32.114285714285714,7
411.0,2022-01-05 12:56:00,289.3,904,3393.1000000000004,29.7640350877193,5.3999999999999995,8.342857142857143,1.9999999999999998,4.314285714285714,41.142857142857146,3.7142857142857144,1.6857142857142857,70.57142857142857,41.32857142857143,7
411.0,2022-01-12 12:23:00,250.3,904,3393.1000000000004,29.7640350877193,2.7857142857142856,6.471428571428571,-0.11428571428571442,3.028571428571429,49.0,6.142857142857143,3.1000000000000005,78.71428571428571,35.75714285714286,7
411.0,2022-01-20 16:04:00,270.4,904,3393.1000000000004,29.7640350877193,1.2375,3.9875,-1.15,4.3875,75.25,4.375,3.2125,74.375,33.8,8
411.0,2022-01-27 09:53:00,195.4,904,3393.1000000000004,29.7640350877193,2.7428571428571433,6.257142857142857,0.02857142857142866,2.1285714285714286,85.57142857142857,6.285714285714286,2.5857142857142854,79.57142857142857,27.914285714285715,7
411.0,2022-02-02 15:09:00,190.4,904,3393.1000000000004,29.7640350877193,5.066666666666667,7.916666666666667,2.433333333333333,2.866666666666667,90.83333333333333,6.333333333333333,3.8333333333333335,68.0,31.733333333333334,6
411.0,2022-02-11 13:08:00,326.3,904,3393.1000000000004,29.7640350877193,3.711111111111111,7.633333333333334,0.16666666666666663,2.433333333333333,105.11111111111111,6.888888888888889,5.366666666666666,68.88888888888889,36.25555555555556,9
411.0,2022-02-18 15:12:00,221.9,904,3393.1000000000004,29.7640350877193,2.371428571428571,5.628571428571428,-0.9714285714285715,2.4285714285714284,93.28571428571429,2.857142857142857,5.2,73.28571428571429,31.7,7
411.0,2022-02-25 11:24:00,226.4,904,3393.1000000000004,29.7640350877193,1.5285714285714285,4.171428571428572,-1.0571428571428572,5.228571428571429,113.71428571428571,7.285714285714286,2.185714285714286,74.0,32.34285714285714,7
411.0,2022-03-02 15:57:00,142.6,904,3393.1000000000004,29.7640350877193,-1.1,2.3600000000000003,-4.3,3.34,107.6,1.8,3.2399999999999998,68.0,28.52,5
411.0,2022-03-10 14:17:00,236.8,904,3393.1000000000004,29.7640350877193,-1.0875,2.175,-4.0375,3.2874999999999996,99.25,1.375,4.8,65.875,29.6,8
451.0,2020-11-20 09:51:00,94.7,446,1905.0,13.321678321678322,,,,,,,,,,
451.0,2020-12-03 14:09:00,161.6,446,1905.0,13.321678321678322,-2.3000000000000003,-0.13846153846153844,-4.3538461538461535,2.7307692307692304,1.0,0.7692307692307693,1.9769230769230768,67.0,12.430769230769231,13
451.0,2020-12-18 16:22:00,226.6,446,1905.0,13.321678321678322,0.09999999999999991,2.4866666666666664,-2.7666666666666666,2.98,1.3333333333333333,0.8,3.8,62.46666666666667,15.106666666666666,15
451.0,2020-12-28 16:22:00,166.6,446,1905.0,13.321678321678322,2.6,5.6899999999999995,-0.5199999999999999,3.08,11.4,2.8,2.48,68.6,16.66,10
451.0,2021-01-12 08:23:00,284.6,446,1905.0,13.321678321678322,6.739999999999998,10.426666666666668,3.6066666666666665,2.3466666666666662,26.466666666666665,3.6,3.873333333333334,67.66666666666667,18.973333333333336,15
451.0,2021-01-25 10:05:00,202.4,446,1905.0,13.321678321678322,3.330769230769231,7.176923076923076,-0.007692307692307938,3.2692307692307696,46.07692307692308,5.3076923076923075,2.8692307692307697,74.38461538461539,15.569230769230769,13
451.0,2021-02-06 08:32:00,189.1,446,1905.0,13.321678321678322,3.341666666666667,7.008333333333333,-0.10833333333333324,4.1499999999999995,47.416666666666664,2.4166666666666665,2.9666666666666663,70.41666666666667,15.758333333333333,12
451.0,2021-02-16 11:06:00,140.9,446,1905.0,13.321678321678322,1.11,4.3999999999999995,-2.34,2.77,51.2,2.2,3.66,72.1,14.09,10
451.0,2021-03-17 08:59:00,315.6,446,1905.0,13.321678321678322,-0.1586206896551724,3.5413793103448272,-4.003448275862069,3.8034482758620696,50.03448275862069,3.1379310344827585,5.496551724137931,66.86206896551724,10.882758620689655,29
451.0,2021-04-16 08:58:00,217.6,446,1905.0,13.321678321678322,-6.793333333333334,-2.993333333333333,-11.306666666666667,4.056666666666667,2.966666666666667,0.2,6.113333333333334,61.7,7.253333333333333,30
451.0,2021-11-02 14:39:00,149.0,446,1602.7,13.03008130081301,,,,,,,,,,
451.0,2021-11-15 15:43:00,35.9,446,1602.7,13.03008130081301,-9.392307692307693,-6.253846153846154,-12.838461538461539,3.0999999999999996,0.0,0.0,3.792307692307692,74.61538461538461,2.7615384615384615,13
451.0,2021-12-06 11:27:00,195.8,446,1602.7,13.03008130081301,-4.580952380952381,-0.8809523809523812,-8.019047619047617,3.576190476190477,1.2380952380952381,0.8571428571428571,3.3619047619047615,69.47619047619048,9.323809523809524,21
451.0,2021-12-20 09:32:00,127.4,446,1602.7,13.03008130081301,-1.207142857142857,2.042857142857143,-4.235714285714286,2.85,14.214285714285714,4.571428571428571,3.3000000000000003,72.14285714285714,9.1,14
451.0,2021-12-29 08:03:00,171.8,446,1602.7,13.03008130081301,4.211111111111111,7.444444444444445,1.0444444444444445,2.9555555555555557,39.77777777777778,3.7777777777777777,4.0,69.11111111111111,19.08888888888889,9
451.0,2022-01-05 12:12:00,121.0,446,1602.7,13.03008130081301,5.3999999999999995,8.342857142857143,1.9999999999999998,4.314285714285714,41.142857142857146,3.7142857142857144,1.6857142857142857,70.57142857142857,17.285714285714285,7
451.0,2022-01-20 15:19:00,232.4,446,1602.7,13.03008130081301,1.9600000000000002,5.1466666666666665,-0.6666666666666666,3.7533333333333325,63.0,5.2,3.1599999999999997,76.4,15.493333333333334,15
451.0,2022-01-31 08:51:00,179.7,446,1602.7,13.03008130081301,3.963636363636363,7.054545454545456,1.3363636363636364,2.3363636363636364,87.0909090909091,7.2727272727272725,3.0,75.72727272727273,16.336363636363636,11
451.0,2022-02-05 15:23:00,85.2,446,1602.7,13.03008130081301,3.72,7.260000000000001,0.24000000000000005,2.6399999999999997,91.8,6.2,5.18,68.2,17.04,5
451.0,2022-02-26 11:07:00,306.3,446,1602.7,13.03008130081301,2.104761904761905,5.5666666666666655,-1.0380952380952382,3.4380952380952383,106.42857142857143,4.9523809523809526,4.247619047619048,71.47619047619048,14.585714285714285,21
451.0,2022-03-10 15:32:00,147.2,446,1602.7,13.03008130081301,-0.8583333333333334,2.2499999999999996,-3.816666666666667,3.2916666666666665,101.58333333333333,1.6666666666666667,3.9666666666666663,67.33333333333333,12.266666666666666,12
611.0,2020-11-20 14:02:00,80.8,198,1300.1,9.775187969924811,,,,,,,,,,
611.0,2020-12-15 10:49:00,181.7,198,1300.1,9.775187969924811,-1.564,0.7400000000000001,-4.044,2.6919999999999997,0.68,0.52,2.7679999999999993,64.52,7.268,25
611.0,2020-12-24 10:40:00,75.9,198,1300.1,9.775187969924811,2.588888888888889,5.622222222222223,-0.6333333333333333,3.244444444444445,8.11111111111111,2.3333333333333335,3.1999999999999997,68.22222222222223,8.433333333333334,9
611.0,2021-01-07 10:48:00,215.4,198,1300.1,9.775187969924811,6.142857142857143,9.392857142857142,3.2285714285714286,2.471428571428571,20.642857142857142,3.857142857142857,3.0357142857142856,68.57142857142857,15.385714285714286,14
611.0,2021-01-22 08:53:00,177.5,198,1300.1,9.775187969924811,3.9600000000000004,7.613333333333333,0.9133333333333333,3.4533333333333336,40.4,4.666666666666667,3.2066666666666666,70.26666666666667,11.833333333333334,15
611.0,2021-02-06 12:16:00,186.9,198,1300.1,9.775187969924811,3.5000000000000004,7.426666666666667,-0.17999999999999997,3.706666666666666,48.46666666666667,2.933333333333333,3.3266666666666667,72.0,12.46,15
611.0,2021-02-19 15:18:00,125.6,198,1300.1,9.775187969924811,1.076923076923077,4.276923076923077,-2.1307692307692307,3.161538461538462,50.76923076923077,2.8461538461538463,3.423076923076923,71.38461538461539,9.661538461538461,13
611.0,2021-03-10 08:05:00,221.6,198,1300.1,9.775187969924811,1.1894736842105262,4.673684210526315,-2.6684210526315786,3.931578947368421,55.26315789473684,4.0,5.568421052631579,68.36842105263158,11.663157894736841,19
611.0,2021-04-06 11:32:00,115.5,198,1300.1,9.775187969924811,-6.103703703703705,-2.2703703703703706,-10.42222222222222,3.7481481481481476,12.666666666666666,0.2222222222222222,5.718518518518518,64.07407407407408,4.277777777777778,27
611.0,2021-11-22 08:08:00,104.6,198,907.1999999999999,9.257142857142856,,,,,,,,,,
611.0,2021-12-06 12:34:00,72.3,198,907.1999999999999,9.257142857142856,-3.5000000000000004,0.1928571428571429,-7.02857142857143,3.5357142857142856,1.8571428571428572,1.2857142857142858,3.707142857142857,71.14285714285714,5.164285714285714,14
611.0,2021-12-21 13:53:00,105.5,198,907.1999999999999,9.257142857142856,-1.16,2.066666666666667,-4.226666666666667,2.8066666666666666,15.733333333333333,4.8,3.2733333333333334,73.0,7.033333333333333,15
611.0,2022-01-07 13:14:00,198.2,198,907.1999999999999,9.257142857142856,5.105882352941177,8.170588235294117,1.9235294117647057,3.394117647058824,40.94117647058823,3.2941176470588234,3.2411764705882353,69.41176470588235,11.658823529411764,17
611.0,2022-01-22 09:22:00,144.9,198,907.1999999999999,9.257142857142856,1.72,5.053333333333333,-0.8533333333333334,3.96,68.33333333333333,6.866666666666666,2.586666666666667,77.8,9.66,15
611.0,2022-02-09 18:03:00,194.9,198,907.1999999999999,9.257142857142856,3.8055555555555554,7.138888888888889,0.8,2.5055555555555555,95.72222222222223,6.388888888888889,3.922222222222221,71.0,10.827777777777778,18
611.0,2022-03-03 09:55:00,191.4,198,907.1999999999999,9.257142857142856,1.3636363636363635,4.55,-1.7272727272727273,3.495454545454545,104.31818181818181,3.9545454545454546,3.872727272727273,71.9090909090909,8.700000000000001,22
621.0,2020-11-20 13:58:00,94.7,400,1603.4,12.055639097744361,,,,,,,,,,
621.0,2020-12-04 14:41:00,129.8,400,1603.4,12.055639097744361,-2.192857142857143,0.028571428571428612,-4.249999999999999,2.721428571428571,0.9285714285714286,0.7142857142857143,2.1,66.5,9.271428571428572,14
621.0,2020-12-15 10:54:00,96.1,400,1603.4,12.055639097744361,-0.763636363636364,1.6454545454545455,-3.7818181818181817,2.6545454545454543,0.36363636363636365,0.2727272727272727,3.6181818181818177,62.0,8.736363636363636,11
621.0,2020-12-24 10:36:00,128.1,400,1603.4,12.055639097744361,2.588888888888889,5.622222222222223,-0.6333333333333333,3.244444444444445,8.11111111111111,2.3333333333333335,3.1999999999999997,68.22222222222223,14.233333333333333,9
621.0,2021-01-07 10:53:00,249.7,400,1603.4,12.055639097744361,6.142857142857143,9.392857142857142,3.2285714285714286,2.471428571428571,20.642857142857142,3.857142857142857,3.0357142857142856,68.57142857142857,17.835714285714285,14
621.0,2021-01-22 08:57:00,239.3,400,1603.4,12.055639097744361,3.9600000000000004,7.613333333333333,0.9133333333333333,3.4533333333333336,40.4,4.666666666666667,3.2066666666666666,70.26666666666667,15.953333333333335,15
621.0,2021-02-06 12:19:00,229.3,400,1603.4,12.055639097744361,3.5000000000000004,7.426666666666667,-0.17999999999999997,3.706666666666666,48.46666666666667,2.933333333333333,3.3266666666666667,72.0,15.286666666666667,15
621.0,2021-02-19 15:24:00,164.0,400,1603.4,12.055639097744361,1.076923076923077,4.276923076923077,-2.1307692307692307,3.161538461538462,50.76923076923077,2.8461538461538463,3.423076923076923,71.38461538461539,12.615384615384615,13
621.0,2021-03-10 08:12:00,255.2,400,1603.4,12.055639097744361,1.1894736842105262,4.673684210526315,-2.6684210526315786,3.931578947368421,55.26315789473684,4.0,5.568421052631579,68.36842105263158,13.43157894736842,19
621.0,2021-04-06 11:34:00,111.9,400,1603.4,12.055639097744361,-6.103703703703705,-2.2703703703703706,-10.42222222222222,3.7481481481481476,12.666666666666666,0.2222222222222222,5.718518518518518,64.07407407407408,4.144444444444445,27
621.0,2021-11-01 11:11:00,51.1,400,1394.0,11.813559322033898,,,,,,,,,,
621.0,2021-11-22 08:14:00,71.5,400,1394.0,11.813559322033898,-8.466666666666665,-5.223809523809524,-11.761904761904763,3.2190476190476196,0.0,0.0,3.238095238095238,72.33333333333333,3.4047619047619047,21
621.0,2021-12-06 12:41:00,108.3,400,1394.0,11.813559322033898,-3.5000000000000004,0.1928571428571429,-7.02857142857143,3.5357142857142856,1.8571428571428572,1.2857142857142858,3.707142857142857,71.14285714285714,7.735714285714286,14
621.0,2021-12-21 13:48:00,161.5,400,1394.0,11.813559322033898,-1.16,2.066666666666667,-4.226666666666667,2.8066666666666666,15.733333333333333,4.8,3.2733333333333334,73.0,10.766666666666667,15
621.0,2022-01-07 13:22:00,270.4,400,1394.0,11.813559322033898,5.105882352941177,8.170588235294117,1.9235294117647057,3.394117647058824,40.94117647058823,3.2941176470588234,3.2411764705882353,69.41176470588235,15.905882352941175,17
621.0,2022-01-22 09:28:00,219.6,400,1394.0,11.813559322033898,1.72,5.053333333333333,-0.8533333333333334,3.96,68.33333333333333,6.866666666666666,2.586666666666667,77.8,14.639999999999999,15
621.0,2022-02-09 18:13:00,280.8,400,1394.0,11.813559322033898,3.8055555555555554,7.138888888888889,0.8,2.5055555555555555,95.72222222222223,6.388888888888889,3.922222222222221,71.0,15.600000000000001,18
621.0,2022-03-03 10:01:00,281.9,400,1394.0,11.813559322033898,1.3636363636363635,4.55,-1.7272727272727273,3.495454545454545,104.31818181818181,3.9545454545454546,3.872727272727273,71.9090909090909,12.813636363636363,22
811.0,2020-12-01 16:06:00,26.5,492,1456.3,13.869523809523809,,,,,,,,,,
811.0,2020-12-25 14:37:00,149.2,492,1456.3,13.869523809523809,0.6166666666666667,3.304166666666667,-2.3166666666666664,2.8666666666666667,3.6666666666666665,1.1666666666666667,3.2916666666666665,64.79166666666667,6.216666666666666,24
811.0,2021-01-07 10:31:00,277.1,492,1456.3,13.869523809523809,6.523076923076923,9.8,3.592307692307693,2.4,21.384615384615383,3.8461538461538463,3.0384615384615383,68.23076923076923,21.315384615384616,13
811.0,2021-01-19 14:58:00,242.1,492,1456.3,13.869523809523809,4.308333333333334,7.958333333333333,1.3166666666666667,3.3833333333333333,38.75,5.833333333333333,3.058333333333333,70.58333333333333,20.175,12
811.0,2021-01-29 11:07:00,163.0,492,1456.3,13.869523809523809,2.5300000000000002,6.65,-1.06,3.4800000000000004,47.3,3.5,3.71,72.3,16.3,10
811.0,2021-02-13 08:38:00,232.7,492,1456.3,13.869523809523809,3.42,6.646666666666666,0.013333333333333404,3.553333333333333,51.46666666666667,1.8,3.6333333333333333,69.4,15.513333333333332,15
811.0,2021-02-19 14:46:00,75.5,492,1456.3,13.869523809523809,-0.39999999999999997,3.25,-3.6833333333333336,3.3000000000000003,47.166666666666664,3.1666666666666665,2.3666666666666667,75.16666666666667,12.583333333333334,6
811.0,2021-03-04 09:24:00,212.8,492,1456.3,13.869523809523809,1.915384615384615,5.369230769230769,-1.5923076923076924,3.5538461538461537,55.61538461538461,5.230769230769231,5.36153846153846,69.23076923076923,16.36923076923077,13
811.0,2021-03-22 08:28:00,103.9,492,1456.3,13.869523809523809,-2.6166666666666667,1.088888888888889,-6.811111111111111,3.8777777777777778,36.888888888888886,0.7777777777777778,5.322222222222223,66.5,5.772222222222222,18
811.0,2021-12-15 07:08:00,117.7,492,1462.5,18.993506493506494,,,,,,,,,,
811.0,2021-12-28 12:18:00,263.0,492,1462.5,18.993506493506494,3.6153846153846154,6.753846153846155,0.7923076923076924,3.0076923076923077,39.23076923076923,7.0,3.346153846153846,69.92307692307692,20.23076923076923,13
811.0,2022-01-05 13:07:00,194.3,492,1462.5,18.993506493506494,5.0875,8.1375,1.7125,4.1,40.375,3.25,2.0625,71.125,24.2875,8
811.0,2022-01-19 13:08:00,262.9,492,1462.5,18.993506493506494,1.7285714285714289,4.928571428571429,-0.8214285714285714,3.907142857142856,62.5,5.571428571428571,2.992857142857143,77.78571428571429,18.77857142857143,14
811.0,2022-01-29 12:47:00,176.5,492,1462.5,18.993506493506494,3.37,6.7700000000000005,0.5399999999999999,2.0700000000000003,84.4,5.8,3.02,75.7,17.65,10
811.0,2022-02-11 12:59:00,242.1,492,1462.5,18.993506493506494,4.1923076923076925,7.730769230769231,0.9538461538461538,2.684615384615385,101.23076923076923,6.615384615384615,4.976923076923077,68.07692307692308,18.623076923076923,13
811.0,2022-03-04 11:14:00,323.7,492,1462.5,18.993506493506494,1.0428571428571427,4.10952380952381,-1.9761904761904763,3.6380952380952376,104.85714285714286,4.142857142857143,3.5523809523809513,71.42857142857143,15.414285714285715,21
861.0,2020-11-13 15:25:00,178.6,446,3553.0999999999995,23.68733333333333,,,,,,,,,,
861.0,2020-11-24 07:55:00,171.2,446,3553.0999999999995,23.68733333333333,-6.618181818181818,-3.109090909090909,-9.92727272727273,3.6090909090909093,1.0909090909090908,0.8181818181818182,1.7818181818181815,73.18181818181819,15.563636363636363,11
861.0,2020-12-04 14:47:00,223.5,446,3553.0999999999995,23.68733333333333,-1.57,0.5,-3.4,2.5100000000000002,0.1,0.1,2.18,63.3,22.35,10
861.0,2020-12-15 10:25:00,270.0,446,3553.0999999999995,23.68733333333333,-0.763636363636364,1.6454545454545455,-3.7818181818181817,2.6545454545454543,0.36363636363636365,0.2727272727272727,3.6181818181818177,62.0,24.545454545454547,11
861.0,2020-12-24 10:16:00,269.6,446,3553.0999999999995,23.68733333333333,2.588888888888889,5.622222222222223,-0.6333333333333333,3.244444444444445,8.11111111111111,2.3333333333333335,3.1999999999999997,68.22222222222223,29.95555555555556,9
861.0,2021-01-03 09:13:00,196.5,446,3553.0999999999995,23.68733333333333,5.93,9.12,3.19,2.6599999999999997,18.9,4.8,2.5100000000000002,68.5,19.65,10
861.0,2021-01-07 10:39:00,202.1,446,3553.0999999999995,23.68733333333333,6.675000000000001,10.075,3.325,2.0,25.0,1.5,4.35,68.75,50.525,4
861.0,2021-01-17 12:39:00,308.2,446,3553.0999999999995,23.68733333333333,3.9,7.81,0.7099999999999999,3.4200000000000004,36.8,5.3,3.46,69.0,30.82,10
861.0,2021-01-27 10:08:00,281.9,446,3553.0999999999995,23.68733333333333,3.34,7.389999999999999,-0.29000000000000015,3.37,47.7,3.2,3.650000000000001,74.2,28.189999999999998,10
