customer_id,tank_type_id,supplied_at,volume,purpose,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
641,1,2019-03-07 08:38:00,120.9,,1539.0,10.613793103448275,-1.385714285714286,2.292857142857143,-5.1071428571428585,2.9785714285714286,41.357142857142854,0.5714285714285714,6.292857142857142,62.57142857142857,8.635714285714286,14
641,1,2019-03-19 12:59:00,125.1,,1539.0,10.613793103448275,-3.1999999999999997,0.36666666666666675,-6.4750000000000005,3.5,15.666666666666666,1.0833333333333333,4.258333333333334,66.83333333333333,10.424999999999999,12
641,1,2019-04-15 12:22:00,217.5,,1539.0,10.613793103448275,-4.0814814814814815,-0.514814814814815,-8.607407407407408,3.85925925925926,0.8148148148148148,0.7407407407407407,5.87037037037037,63.03703703703704,8.055555555555555,27
714,1,2010-01-05 14:10:00,264.9,,1056.7,10.893814432989691,,,,,,,,,,
714,1,2010-01-25 16:16:00,263.1,,1056.7,10.893814432989691,2.585,5.39,-0.030000000000000027,3.225,45.85,5.2,2.745,65.95,13.155000000000001,20
714,1,2010-02-13 10:38:00,210.4,,1056.7,10.893814432989691,4.052631578947367,6.921052631578948,1.105263157894737,3.5263157894736836,53.94736842105263,4.157894736842105,2.9,64.84210526315789,11.073684210526316,19
714,1,2010-03-05 09:34:00,192.2,,1056.7,10.893814432989691,1.4,4.745,-1.52,3.4850000000000003,60.15,3.8,3.675,68.55,9.61,20
714,1,2010-03-25 09:14:00,202.2,,1056.7,10.893814432989691,-0.06500000000000009,3.325,-3.37,4.130000000000001,40.4,3.45,3.195,64.85,10.11,20
714,1,2010-04-15 11:05:00,188.8,,1056.7,10.893814432989691,-3.6571428571428575,-0.18571428571428578,-7.523809523809523,4.29047619047619,9.428571428571429,1.4285714285714286,4.761904761904761,59.61904761904762,8.99047619047619,21
714,1,2010-11-18 10:24:00,179.1,,1646.6999999999998,10.623870967741935,,,,,,,,,,
714,1,2010-12-08 11:40:00,202.0,,1646.6999999999998,10.623870967741935,-4.555000000000001,-1.195,-7.9799999999999995,3.625,2.4,1.25,3.04,69.7,10.1,20
714,1,2010-12-27 11:46:00,228.5,,1646.6999999999998,10.623870967741935,0.8210526315789474,3.7210526315789476,-2.1578947368421053,3.5894736842105264,6.2631578947368425,2.526315789473684,1.7052631578947368,67.0,12.026315789473685,19
714,1,2011-01-17 11:32:00,214.1,,1646.6999999999998,10.623870967741935,3.4904761904761905,5.957142857142857,1.0714285714285716,3.3952380952380956,41.523809523809526,7.095238095238095,2.909523809523809,68.38095238095238,10.195238095238095,21
714,1,2011-02-04 13:18:00,229.7,,1646.6999999999998,10.623870967741935,2.6722222222222225,6.088888888888889,-0.23333333333333328,2.427777777777778,68.27777777777777,3.111111111111111,4.666666666666667,65.0,12.761111111111111,18
714,1,2011-02-24 11:34:00,209.3,,1646.6999999999998,10.623870967741935,0.9399999999999998,4.24,-2.4450000000000003,3.375,75.65,3.85,5.02,67.85,10.465,20
714,1,2011-03-16 09:35:00,220.2,,1646.6999999999998,10.623870967741935,1.1199999999999999,4.225,-2.2649999999999997,3.4450000000000003,74.25,4.5,3.8649999999999998,63.6,11.01,20
714,1,2011-04-05 09:57:00,182.1,,1646.6999999999998,10.623870967741935,-2.15,1.6300000000000001,-5.870000000000001,3.2350000000000003,50.25,1.8,6.984999999999999,58.35,9.105,20
714,1,2011-04-25 12:28:00,160.8,,1646.6999999999998,10.623870967741935,-7.119999999999999,-3.0949999999999998,-11.330000000000002,4.21,0.9,0.0,4.875,61.65,8.040000000000001,20
714,1,2011-11-04 10:34:00,122.4,,1398.0,8.472727272727273,,,,,,,,,,
714,1,2011-11-24 10:48:00,86.2,,1398.0,8.472727272727273,-5.925,-2.2849999999999997,-9.459999999999997,2.9899999999999998,1.25,1.15,3.4699999999999998,68.55,4.3100000000000005,20
714,1,2011-12-15 17:34:00,137.5,,1398.0,8.472727272727273,-0.1857142857142858,2.585714285714286,-2.7380952380952386,3.076190476190476,10.476190476190476,2.857142857142857,2.552380952380952,69.95238095238095,6.5476190476190474,21
714,1,2012-01-05 14:04:00,190.2,,1398.0,8.472727272727273,2.6380952380952385,5.776190476190476,-0.14761904761904768,3.604761904761905,34.476190476190474,3.7142857142857144,2.861904761904762,67.66666666666667,9.057142857142857,21
714,1,2012-01-25 10:02:00,182.8,,1398.0,8.472727272727273,4.6450000000000005,7.870000000000002,1.61,3.045,57.3,2.8,4.32,66.5,9.14,20
714,1,2012-02-15 11:31:00,197.5,,1398.0,8.472727272727273,5.071428571428571,8.033333333333333,2.314285714285714,3.1666666666666665,59.04761904761905,2.761904761904762,4.704761904761905,62.76190476190476,9.404761904761905,21
714,1,2012-03-07 12:55:00,201.2,,1398.0,8.472727272727273,3.0809523809523816,6.766666666666667,-0.4333333333333334,3.1333333333333333,66.95238095238095,2.761904761904762,4.847619047619048,66.14285714285714,9.58095238095238,21
714,1,2012-03-28 09:53:00,200.3,,1398.0,8.472727272727273,0.3952380952380953,3.2952380952380955,-2.5714285714285716,3.276190476190476,51.095238095238095,2.142857142857143,4.557142857142857,65.28571428571429,9.538095238095238,21
714,1,2012-04-20 12:07:00,202.3,,1398.0,8.472727272727273,-4.547826086956522,-0.9347826086956522,-8.682608695652174,3.9,12.478260869565217,0.9130434782608695,4.943478260869566,66.0,8.795652173913044,23
714,1,2012-11-26 08:46:00,288.5,,2035.4,14.6431654676259,,,,,,,,,,
714,1,2012-12-19 12:17:00,380.1,,2035.4,14.6431654676259,0.6695652173913043,3.552173913043478,-1.9869565217391305,3.073913043478261,34.21739130434783,7.782608695652174,1.8347826086956522,71.65217391304348,16.52608695652174,23
714,1,2013-01-05 07:50:00,216.6,,2035.4,14.6431654676259,4.852941176470589,8.076470588235296,2.011764705882353,3.6352941176470592,67.11764705882354,3.0,3.841176470588235,63.23529411764706,12.741176470588234,17
714,1,2013-01-21 10:56:00,316.6,,2035.4,14.6431654676259,5.61875,8.54375,3.04375,3.175,67.8125,4.625,3.3312500000000003,67.0,19.7875,16
714,1,2013-02-05 09:17:00,225.3,,2035.4,14.6431654676259,2.5933333333333333,6.459999999999998,-0.4066666666666665,3.8333333333333335,89.4,4.333333333333333,3.3,70.2,15.020000000000001,15
714,1,2013-02-20 09:21:00,256.0,,2035.4,14.6431654676259,4.633333333333334,8.293333333333335,1.5666666666666667,2.8133333333333335,106.93333333333334,6.533333333333333,3.28,71.73333333333333,17.066666666666666,15
714,1,2013-03-05 08:09:00,192.5,,2035.4,14.6431654676259,2.8769230769230774,6.523076923076922,-0.16923076923076927,3.892307692307693,119.84615384615384,5.3076923076923075,4.2384615384615385,68.3076923076923,14.807692307692308,13
714,1,2013-03-21 07:13:00,192.0,,2035.4,14.6431654676259,0.25000000000000006,4.1375,-3.34375,4.48125,115.625,5.0,2.8249999999999997,68.6875,12.0,16
714,1,2013-04-05 07:07:00,141.8,,2035.4,14.6431654676259,-2.433333333333333,1.1799999999999997,-5.826666666666666,3.186666666666667,82.86666666666666,0.3333333333333333,6.233333333333333,60.733333333333334,9.453333333333335,15
714,1,2013-04-19 10:27:00,114.5,,2035.4,14.6431654676259,-5.685714285714288,-2.6785714285714284,-9.107142857142856,4.557142857142857,10.642857142857142,0.35714285714285715,3.7571428571428567,65.0,8.178571428571429,14
714,1,2013-11-20 08:03:00,168.3,,1552.3000000000002,10.63219178082192,,,,,,,,,,
714,1,2013-12-05 08:20:00,126.6,,1552.3000000000002,10.63219178082192,-4.1866666666666665,-1.2066666666666668,-7.38,2.9,3.066666666666667,1.1333333333333333,2.493333333333333,68.2,8.44,15
714,1,2013-12-20 09:08:00,147.6,,1552.3000000000002,10.63219178082192,-1.2399999999999998,1.2,-3.5933333333333333,3.4466666666666668,6.466666666666667,1.9333333333333333,3.02,68.6,9.84,15
714,1,2014-01-04 09:33:00,173.2,,1552.3000000000002,10.63219178082192,1.3533333333333333,3.8066666666666666,-1.0533333333333335,3.2,38.86666666666667,7.133333333333334,1.7866666666666668,73.26666666666667,11.546666666666665,15
714,1,2014-01-20 11:40:00,169.8,,1552.3000000000002,10.63219178082192,4.975,8.08125,2.04375,2.8125,56.6875,2.9375,3.34375,65.6875,10.6125,16
714,1,2014-02-05 06:52:00,215.7,,1552.3000000000002,10.63219178082192,3.8,7.7,0.2250000000000002,3.7375,68.9375,5.375,2.53125,70.75,13.48125,16
714,1,2014-02-20 09:17:00,212.0,,1552.3000000000002,10.63219178082192,4.3933333333333335,7.426666666666666,1.7466666666666664,3.7600000000000002,82.4,4.333333333333333,3.253333333333333,70.13333333333334,14.133333333333333,15
714,1,2014-03-05 07:15:00,150.7,,1552.3000000000002,10.63219178082192,1.5846153846153845,4.861538461538462,-1.646153846153846,3.038461538461539,90.76923076923077,3.4615384615384617,6.246153846153847,65.61538461538461,11.592307692307692,13
714,1,2014-03-20 08:35:00,172.9,,1552.3000000000002,10.63219178082192,1.2066666666666666,4.046666666666667,-1.6933333333333336,3.5600000000000005,88.06666666666666,3.6666666666666665,3.9733333333333336,69.6,11.526666666666667,15
714,1,2014-04-04 07:14:00,72.1,,1552.3000000000002,10.63219178082192,-4.326666666666667,-0.8066666666666668,-8.186666666666666,3.673333333333333,49.93333333333333,0.8666666666666667,6.56,67.93333333333334,4.806666666666667,15
714,1,2014-04-18 08:09:00,111.7,,1552.3000000000002,10.63219178082192,-4.921428571428572,-0.8214285714285713,-9.421428571428569,4.45,1.5,0.5,7.8357142857142845,51.285714285714285,7.978571428571429,14
714,1,2014-11-05 09:33:00,155.0,,1670.5,10.375776397515528,,,,,,,,,,
714,1,2014-11-20 08:53:00,129.6,,1670.5,10.375776397515528,-5.286666666666665,-1.7399999999999998,-9.033333333333333,3.0266666666666664,5.866666666666666,2.1333333333333333,3.0600000000000005,66.0,8.639999999999999,15
714,1,2014-12-05 10:39:00,147.2,,1670.5,10.375776397515528,-3.8200000000000003,-0.4200000000000001,-7.6466666666666665,3.26,0.0,0.0,3.433333333333334,63.333333333333336,9.813333333333333,15
714,1,2014-12-19 10:44:00,204.1,,1670.5,10.375776397515528,1.7428571428571427,4.664285714285714,-0.7857142857142857,3.0928571428571425,17.0,5.142857142857143,2.3642857142857143,68.5,14.578571428571427,14
714,1,2015-01-05 10:33:00,177.0,,1670.5,10.375776397515528,2.3588235294117648,5.929411764705883,-0.8764705882352941,2.6705882352941175,41.411764705882355,4.176470588235294,2.9,68.11764705882354,10.411764705882353,17
714,1,2015-01-20 11:05:00,154.4,,1670.5,10.375776397515528,1.2733333333333334,4.239999999999999,-1.4533333333333331,4.626666666666667,64.13333333333334,6.466666666666667,2.36,72.33333333333333,10.293333333333333,15
714,1,2015-02-04 11:05:00,181.9,,1670.5,10.375776397515528,1.5599999999999998,4.3533333333333335,-0.9200000000000002,4.113333333333333,77.53333333333333,1.9333333333333333,3.24,68.53333333333333,12.126666666666667,15
714,1,2015-02-19 08:13:00,191.9,,1670.5,10.375776397515528,1.2866666666666664,4.213333333333333,-1.6666666666666667,4.2,68.46666666666667,1.1333333333333333,3.3266666666666675,68.53333333333333,12.793333333333333,15
714,1,2015-03-05 07:05:00,167.5,,1670.5,10.375776397515528,-1.0857142857142856,1.614285714285714,-3.485714285714286,3.9642857142857144,57.785714285714285,1.7142857142857142,3.1285714285714286,70.57142857142857,11.964285714285714,14
714,1,2015-03-19 08:42:00,122.9,,1670.5,10.375776397515528,-3.1714285714285713,-0.20714285714285716,-6.242857142857143,3.4428571428571435,44.857142857142854,1.7857142857142858,4.342857142857143,69.14285714285714,8.778571428571428,14
714,1,2015-04-20 08:04:00,194.0,,1670.5,10.375776397515528,-6.28125,-2.696875,-10.559375,4.168749999999999,3.3125,0.0,6.237500000000001,61.78125,6.0625,32
714,1,2015-11-05 13:48:00,159.2,,2223.8,13.559756097560976,,,,,,,,,,
714,1,2015-11-20 09:15:00,101.3,,2223.8,13.559756097560976,-6.486666666666667,-3.7333333333333334,-9.533333333333333,2.7399999999999998,0.0,0.0,2.4799999999999995,69.4,6.753333333333333,15
714,1,2015-12-05 12:11:00,210.5,,2223.8,13.559756097560976,-1.5666666666666667,1.0933333333333333,-4.04,3.18,17.0,4.333333333333333,3.0,68.73333333333333,14.033333333333333,15
714,1,2015-12-18 09:13:00,145.6,,2223.8,13.559756097560976,-2.7,0.44615384615384623,-5.984615384615385,2.623076923076923,13.0,3.3846153846153846,3.823076923076923,68.53846153846153,11.2,13
714,1,2016-01-04 07:35:00,225.3,,2223.8,13.559756097560976,1.1764705882352942,3.8764705882352946,-1.2470588235294118,2.9588235294117644,25.176470588235293,2.5294117647058822,2.4176470588235297,65.6470588235294,13.25294117647059,17
714,1,2016-01-20 11:06:00,254.5,,2223.8,13.559756097560976,4.025,6.425,1.9125,2.59375,34.0625,3.75,2.9375,66.0,15.90625,16
714,1,2016-02-04 09:32:00,248.9,,2223.8,13.559756097560976,3.7866666666666666,6.513333333333334,1.1266666666666665,2.8399999999999994,54.8,3.1333333333333333,3.72,62.333333333333336,16.593333333333334,15
714,1,2016-02-19 11:32:00,234.4,,2223.8,13.559756097560976,1.4933333333333332,4.900000000000001,-1.38,3.5466666666666673,50.13333333333333,2.7333333333333334,2.953333333333334,68.66666666666667,15.626666666666667,15
714,1,2016-03-04 07:16:00,245.6,,2223.8,13.559756097560976,2.9428571428571426,6.092857142857143,-0.3285714285714287,3.5785714285714287,65.57142857142857,6.857142857142857,2.9071428571428575,66.64285714285714,17.54285714285714,14
714,1,2016-03-18 09:37:00,189.3,,2223.8,13.559756097560976,-1.985714285714286,2.185714285714286,-5.821428571428571,3.5714285714285716,48.642857142857146,0.35714285714285715,5.885714285714285,59.5,13.521428571428572,14
714,1,2016-04-05 10:32:00,241.5,,2223.8,13.559756097560976,-4.588888888888889,-0.7555555555555554,-8.672222222222222,4.044444444444443,10.777777777777779,1.5,6.183333333333334,60.44444444444444,13.416666666666666,18
714,1,2016-04-23 08:06:00,126.9,,2223.8,13.559756097560976,-8.05,-4.4833333333333325,-12.649999999999999,4.433333333333334,0.0,0.0,5.227777777777778,57.72222222222222,7.050000000000001,18
714,1,2016-11-04 08:22:00,244.4,,2668.0,15.78698224852071,,,,,,,,,,
714,1,2016-11-18 08:41:00,200.8,,2668.0,15.78698224852071,-3.0571428571428574,0.31428571428571433,-6.828571428571429,3.8071428571428574,4.571428571428571,1.9285714285714286,3.2214285714285715,67.85714285714286,14.342857142857143,14
714,1,2016-12-06 12:41:00,266.8,,2668.0,15.78698224852071,-1.8055555555555551,1.438888888888889,-5.288888888888888,3.8000000000000003,2.3333333333333335,1.7777777777777777,2.9833333333333334,63.94444444444444,14.822222222222223,18
714,1,2016-12-20 09:08:00,260.2,,2668.0,15.78698224852071,2.314285714285714,5.721428571428572,-0.8714285714285713,2.7428571428571424,46.07142857142857,6.857142857142857,3.1142857142857143,69.85714285714286,18.585714285714285,14
714,1,2017-01-03 10:26:00,225.7,,2668.0,15.78698224852071,1.7714285714285716,4.507142857142857,-0.9785714285714285,2.707142857142857,77.21428571428571,6.285714285714286,1.9285714285714288,69.78571428571429,16.12142857142857,14
714,1,2017-01-20 06:45:00,332.9,,2668.0,15.78698224852071,4.158823529411765,7.18235294117647,1.4882352941176473,2.1647058823529415,72.58823529411765,2.588235294117647,2.3588235294117643,70.70588235294117,19.58235294117647,17
714,1,2017-02-04 06:59:00,286.1,,2668.0,15.78698224852071,4.233333333333334,7.400000000000001,1.2600000000000002,3.3266666666666667,82.0,4.733333333333333,3.026666666666667,67.13333333333334,19.073333333333334,15
714,1,2017-02-20 10:36:00,260.1,,2668.0,15.78698224852071,1.2625,4.3375,-1.71875,3.65625,74.9375,1.9375,2.5375,67.125,16.25625,16
714,1,2017-03-03 06:36:00,191.8,,2668.0,15.78698224852071,1.1363636363636362,4.845454545454546,-2.0090909090909093,4.090909090909091,79.27272727272727,4.090909090909091,4.181818181818181,67.27272727272727,17.436363636363637,11
714,1,2017-03-17 06:23:00,215.3,,2668.0,15.78698224852071,0.04285714285714289,2.935714285714286,-2.892857142857143,2.9857142857142867,68.35714285714286,2.0714285714285716,6.135714285714285,61.92857142857143,15.37857142857143,14
714,1,2017-04-04 06:24:00,211.3,,2668.0,15.78698224852071,-3.138888888888889,0.15555555555555556,-6.499999999999999,3.216666666666667,47.05555555555556,2.2777777777777777,6.633333333333333,64.11111111111111,11.738888888888889,18
714,1,2017-04-26 11:50:00,217.0,,2668.0,15.78698224852071,-7.827272727272727,-3.5727272727272723,-12.413636363636364,4.731818181818181,1.5909090909090908,0.18181818181818182,6.195454545454544,58.63636363636363,9.863636363636363,22
714,1,2017-11-06 12:18:00,148.5,,2641.4,16.717721518987343,,,,,,,,,,
714,1,2017-11-20 12:39:00,170.6,,2641.4,16.717721518987343,-5.028571428571429,-1.6214285714285712,-8.742857142857144,3.85,4.571428571428571,2.5714285714285716,3.1642857142857146,66.21428571428571,12.185714285714285,14
714,1,2017-12-04 11:50:00,243.2,,2641.4,16.717721518987343,0.34285714285714286,3.7857142857142856,-2.3428571428571425,3.150000000000001,7.714285714285714,2.142857142857143,2.607142857142857,67.35714285714286,17.37142857142857,14
714,1,2017-12-18 15:28:00,260.3,,2641.4,16.717721518987343,2.1357142857142852,5.385714285714286,-0.7000000000000001,2.5428571428571423,24.142857142857142,4.428571428571429,3.321428571428572,65.92857142857143,18.592857142857145,14
714,1,2018-01-06 07:18:00,322.3,,2641.4,16.717721518987343,1.3631578947368421,4.06842105263158,-1.3105263157894738,2.7842105263157895,28.05263157894737,3.789473684210526,1.6105263157894738,70.94736842105263,16.96315789473684,19
714,1,2018-01-19 14:46:00,223.2,,2641.4,16.717721518987343,1.1153846153846152,4.176923076923076,-1.3461538461538463,2.776923076923077,45.46153846153846,4.923076923076923,3.2692307692307687,66.84615384615384,17.16923076923077,13
714,1,2018-02-01 12:57:00,268.7,,2641.4,16.717721518987343,5.3307692307692305,8.715384615384615,2.223076923076923,3.115384615384615,55.53846153846154,3.6153846153846154,3.6461538461538465,61.69230769230769,20.66923076923077,13
714,1,2018-02-13 08:58:00,240.2,,2641.4,16.717721518987343,4.041666666666667,7.408333333333332,0.9499999999999998,2.475,57.5,2.0833333333333335,3.091666666666667,68.5,20.016666666666666,12
714,1,2018-02-23 11:17:00,209.3,,2641.4,16.717721518987343,4.15,7.42,1.1700000000000002,3.1800000000000006,70.0,5.2,4.3,62.8,20.93,10
714,1,2018-03-05 12:54:00,169.3,,2641.4,16.717721518987343,1.8599999999999994,5.380000000000001,-1.46,3.4799999999999995,73.2,3.5,3.2700000000000005,64.2,16.93,10
714,1,2018-03-19 15:15:00,244.4,,2641.4,16.717721518987343,-0.7928571428571428,2.7071428571428564,-4.235714285714286,4.428571428571428,61.642857142857146,2.357142857142857,4.342857142857143,65.28571428571429,17.45714285714286,14
714,1,2018-04-02 10:54:00,139.4,,2641.4,16.717721518987343,-5.142857142857143,-0.9285714285714285,-9.428571428571429,3.4499999999999997,23.642857142857142,0.5,7.450000000000002,57.285714285714285,9.957142857142857,14
714,1,2018-04-19 08:48:00,150.5,,2641.4,16.717721518987343,-6.1117647058823525,-2.3235294117647056,-10.535294117647059,3.729411764705882,0.11764705882352941,0.11764705882352941,5.3,57.294117647058826,8.852941176470589,17
